model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0022229999999999967	0.002396345138549805	False	12	27	1	0.0022399999999999976	0.0022249999999999965	0.002204999999999997	0.0022299999999999976	0.002227999999999997	0.0022169999999999963	0.0022149999999999974	0.002221999999999997	0.0022169999999999963	0.0022269999999999976	0.002229999999999998	0.0022269999999999976	0.0022169999999999968	0.0022229999999999967	0.0022329999999999967	0.0022339999999999973	0.002216999999999998	0.0022299999999999967	0.002208999999999997	0.002215999999999997	0.0022099999999999976	0.002221999999999998	0.002223999999999997	0.002215999999999997	0.002225999999999997
alexander2010	0.0014866666666666641	0.0016082127888997395	False	5	12	3	0.0014843333333333308	0.0014759999999999973	0.0014769999999999974	0.001482333333333331	0.0014703333333333307	0.0014929999999999976	0.0014833333333333304	0.0014879999999999974	0.0014663333333333306	0.001489999999999998	0.001481333333333331	0.0015123333333333304	0.0014819999999999972	0.0014976666666666645	0.0015006666666666645	0.001475666666666664	0.0014809999999999973	0.0014866666666666641	0.0017679999999999972	0.0018193333333333301	0.0018416666666666644	0.0016889999999999967	0.0015063333333333307	0.0014996666666666648	0.00147233333333333
alsheihk2011	0.0007908000000000006	0.0008997440338134766	False	5	10	10	0.0008027000000000005	0.0007926000000000003	0.0007921000000000004	0.0007953000000000005	0.0007918000000000003	0.0007883000000000002	0.0007907000000000004	0.0007910000000000004	0.0007902000000000003	0.0007864000000000002	0.0007879000000000003	0.0007908000000000006	0.0008215	0.0007944000000000004	0.0007925000000000003	0.0007895000000000003	0.0007927000000000002	0.0007891000000000004	0.0008171	0.0007918000000000003	0.0007902000000000005	0.0007900000000000003	0.0007878000000000003	0.0007887000000000004	0.0007854000000000003
bachar2004	0.0003890000000000002	0.0004951953887939453	False	4	8	1	0.00044500000000000014	0.0004020000000000002	0.0003980000000000002	0.0003910000000000002	0.00038400000000000017	0.00038800000000000016	0.00039500000000000017	0.0003870000000000002	0.00039000000000000016	0.0003980000000000002	0.0003930000000000002	0.00038100000000000015	0.00038800000000000016	0.00038600000000000017	0.00038600000000000017	0.00039500000000000017	0.0003960000000000002	0.0003890000000000002	0.0003870000000000002	0.0003920000000000002	0.0003850000000000002	0.0003870000000000002	0.0003850000000000002	0.0003910000000000002	0.0003870000000000002
bachmann2011	0.06713950000000002	0.06733131408691406	False	26	36	2	0.067917	0.06786500000000001	0.06635700000000003	0.067493	0.06779649999999998	0.06902299999999997	0.06875699999999997	0.06673949999999998	0.06693099999999999	0.06695549999999997	0.06706349999999997	0.06753349999999997	0.06713950000000002	0.06637899999999998	0.06804149999999999	0.06731399999999997	0.06705950000000001	0.06722299999999998	0.06632499999999998	0.065483	0.06637099999999997	0.06640000000000001	0.06640499999999999	0.06823299999999996	0.068961
bai2003	0.0033319999999999995	0.003484010696411133	False	6	12	1	0.003414999999999999	0.0033469999999999997	0.003344999999999998	0.0033659999999999983	0.0033239999999999997	0.0032959999999999986	0.0033059999999999986	0.0033289999999999986	0.003324999999999998	0.003346	0.003347	0.003324999999999999	0.003373	0.003278999999999998	0.0033459999999999987	0.0033609999999999994	0.003318999999999998	0.0033229999999999996	0.003285999999999998	0.0033059999999999986	0.0033389999999999987	0.0033319999999999995	0.0033239999999999967	0.003362999999999999	0.003359999999999999
balagadde2008	0.0009370000000000004	0.0010535717010498047	False	7	8	2	0.0009665000000000007	0.0009395000000000008	0.0009340000000000008	0.0009360000000000006	0.0009315000000000008	0.0009430000000000008	0.0009500000000000005	0.0009360000000000006	0.0009370000000000008	0.0009340000000000008	0.0009290000000000006	0.0009375000000000006	0.0009455000000000006	0.0009420000000000006	0.0009330000000000008	0.0009305000000000006	0.0009350000000000008	0.0009350000000000006	0.0009345000000000008	0.0009370000000000004	0.0009400000000000007	0.0009475000000000005	0.0009350000000000006	0.0009370000000000004	0.0009450000000000006
band2012a	0.00011750000000000008	0.0002143383026123047	False	1	3	2	0.00012950000000000008	0.00011500000000000007	0.0001210000000000001	0.00011950000000000007	0.00011800000000000008	0.00011750000000000008	0.00011900000000000007	0.00011350000000000008	0.00011400000000000007	0.00011250000000000008	0.00011750000000000008	0.00011800000000000008	0.00011600000000000007	0.00011700000000000008	0.00011550000000000007	0.0001165000000000001	0.0001190000000000001	0.0001215000000000001	0.00011600000000000007	0.00011750000000000008	0.00011850000000000007	0.00011850000000000007	0.0001155000000000001	0.00011900000000000007	0.00011650000000000007
becker2010	0.00024600000000000007	0.00035059452056884766	False	6	8	2	0.00026900000000000014	0.00024600000000000007	0.00025050000000000007	0.00024600000000000007	0.0002490000000000001	0.0002450000000000001	0.00024950000000000016	0.0002570000000000001	0.0002485000000000001	0.0002415000000000001	0.0002475000000000001	0.0002455000000000001	0.0002445000000000001	0.00024600000000000007	0.00024100000000000008	0.0002510000000000001	0.0002475000000000001	0.0002475000000000001	0.0002475000000000001	0.00024100000000000008	0.0002430000000000001	0.0002455000000000001	0.0002440000000000001	0.0002420000000000001	0.0002450000000000001
beuke2017	0.04118923333333335	0.04146103064219157	False	33	57	30	0.04122976666666668	0.04128470000000002	0.04118173333333335	0.04108246666666668	0.04104556666666667	0.04095980000000001	0.04100083333333336	0.04106726666666667	0.04123606666666668	0.04129536666666668	0.041313366666666684	0.04126516666666667	0.04123996666666667	0.04127513333333334	0.041245400000000015	0.0412717	0.04121123333333334	0.04109063333333336	0.041175133333333336	0.041273633333333344	0.041023933333333325	0.040976266666666684	0.041047033333333344	0.04110213333333335	0.04118923333333335
