model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.004687999999999997	0.00485992431640625	False	12	27	1	0.004700999999999996	0.004660999999999997	0.004711999999999997	0.004629999999999997	0.004653999999999996	0.004682999999999998	0.004665	0.004664999999999997	0.004677999999999997	0.004719999999999995	0.004688999999999996	0.0047279999999999935	0.004687999999999997	0.004650999999999998	0.004693999999999997	0.0050669999999999995	0.004972999999999999	0.004631999999999999	0.004676999999999997	0.006219000000000003	0.008484999999999996	0.0062219999999999975	0.004751999999999996	0.004669999999999998	0.004644999999999997
alexander2010	0.0012193333333333318	0.0013352235158284507	False	5	12	3	0.0012263333333333317	0.0012189999999999985	0.0012159999999999983	0.0012193333333333318	0.001208333333333332	0.0012159999999999983	0.0012086666666666652	0.0012226666666666653	0.001222333333333332	0.0012189999999999985	0.0012116666666666654	0.0012199999999999984	0.0012169999999999985	0.0012299999999999982	0.0012183333333333321	0.0012156666666666652	0.0012153333333333315	0.0012233333333333315	0.001477666666666665	0.0016259999999999985	0.0015913333333333315	0.001278999999999998	0.001237999999999998	0.0012246666666666654	0.0012183333333333321
alsheihk2011	0.0010683999999999976	0.0011746644973754882	False	5	10	10	0.0010832999999999978	0.0010708999999999985	0.0010684999999999976	0.001068799999999998	0.0010636999999999986	0.0010653999999999982	0.0010631999999999985	0.001061699999999998	0.0010693999999999981	0.0010641999999999982	0.0010648999999999982	0.0010717999999999982	0.0010726999999999985	0.0010683999999999976	0.0010666999999999983	0.0010684999999999985	0.0010692999999999985	0.001071399999999998	0.0010651999999999984	0.001067299999999998	0.0010700999999999985	0.0010609999999999981	0.001068499999999998	0.001065999999999998	0.0010652999999999982
bachar2004	0.0005720000000000001	0.0006833076477050781	False	4	8	1	0.0005960000000000002	0.0005810000000000001	0.0005750000000000003	0.0005710000000000003	0.0005840000000000003	0.0005780000000000003	0.0005660000000000003	0.0005700000000000003	0.0005700000000000003	0.0005700000000000003	0.0005700000000000003	0.0005590000000000001	0.0005740000000000003	0.0005790000000000003	0.0005730000000000003	0.0005820000000000003	0.0005720000000000001	0.0005730000000000003	0.0005700000000000003	0.0005700000000000003	0.0005770000000000001	0.0005720000000000001	0.0005770000000000001	0.0005720000000000001	0.0005630000000000001
bachmann2011	0.30631	0.30655837059021	False	26	36	2	0.30630999999999997	0.30784199999999995	0.307208	0.3034895	0.30801300000000004	0.3075555000000001	0.3087530000000001	0.30549049999999994	0.30448600000000003	0.30877649999999995	0.3043794999999999	0.3052395	0.3066960000000001	0.30686149999999995	0.3056565000000001	0.30403850000000004	0.3055149999999999	0.3084370000000001	0.30613249999999986	0.3081710000000001	0.3032125	0.30935300000000004	0.3050660000000001	0.307215	0.3036000000000001
bai2003	0.007492000000000001	0.007636308670043945	False	6	12	1	0.007586000000000001	0.007508999999999998	0.007517	0.007482000000000002	0.007479999999999999	0.007462999999999999	0.007482000000000002	0.007512000000000001	0.007510000000000002	0.007501999999999998	0.007541999999999998	0.007479000000000005	0.0074810000000000015	0.007488000000000002	0.007560000000000002	0.0074540000000000006	0.007482000000000003	0.007549000000000002	0.007530000000000002	0.007456000000000002	0.007514999999999998	0.007480000000000001	0.007478000000000001	0.007492000000000001	0.0075039999999999985
balagadde2008	0.0018719999999999974	0.0019855499267578125	False	7	8	2	0.0018854999999999976	0.0018879999999999973	0.0018719999999999974	0.0018729999999999973	0.0018774999999999977	0.0018734999999999976	0.0018614999999999981	0.0018759999999999972	0.001871499999999998	0.001870499999999998	0.0018714999999999977	0.0018729999999999981	0.0018664999999999982	0.0018614999999999977	0.0018769999999999976	0.0018689999999999972	0.0018729999999999977	0.0018714999999999984	0.0018759999999999981	0.0018579999999999977	0.0018714999999999984	0.0018629999999999981	0.0018604999999999976	0.0018809999999999977	0.0018804999999999976
band2012a	0.0001640000000000001	0.0002624988555908203	False	1	3	2	0.0001780000000000001	0.00016550000000000012	0.0001650000000000001	0.0001635000000000001	0.0001650000000000001	0.0001645000000000001	0.00016200000000000012	0.00017050000000000013	0.00016750000000000011	0.0001640000000000001	0.0001615000000000001	0.00016300000000000009	0.0001640000000000001	0.0001580000000000001	0.0001625000000000001	0.00016850000000000008	0.00016200000000000012	0.0001640000000000001	0.0001645000000000001	0.0001640000000000001	0.00016750000000000011	0.00016100000000000012	0.0001640000000000001	0.00016550000000000012	0.0001645000000000001
becker2010	0.0004265000000000003	0.0005360841751098633	False	6	8	2	0.00041850000000000025	0.00039800000000000013	0.0004035000000000002	0.0003975000000000001	0.0003910000000000002	0.0003970000000000002	0.0003950000000000003	0.0003930000000000001	0.00040050000000000025	0.00040050000000000025	0.0004265000000000003	0.0004300000000000002	0.0004285000000000003	0.00042100000000000026	0.0004275000000000002	0.00043300000000000017	0.00042400000000000017	0.00042800000000000027	0.0004290000000000002	0.00042750000000000015	0.0004290000000000002	0.0004295000000000003	0.0004280000000000002	0.00043150000000000013	0.00042750000000000015
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
