model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.010574000000000002	0.010782718658447266	False	12	27	1	0.010553000000000003	0.010638000000000005	0.010597	0.010464000000000005	0.01047900000000001	0.010480000000000005	0.010574000000000002	0.01054	0.010525	0.010422999999999995	0.010736	0.010556999999999999	0.010506	0.010530000000000005	0.010430000000000002	0.010504000000000001	0.010704999999999996	0.010838	0.010783000000000004	0.010775000000000005	0.010865999999999995	0.010727000000000007	0.010674000000000005	0.010886	0.010868000000000001
alexander2010	0.0036203333333333296	0.0037387212117513022	False	5	12	3	0.0036659999999999957	0.0036773333333333298	0.003690999999999996	0.003636333333333329	0.003633999999999997	0.003601666666666664	0.003594999999999997	0.003616999999999996	0.0036466666666666618	0.003622999999999997	0.003598333333333329	0.0035996666666666633	0.0036043333333333305	0.0035903333333333312	0.0036639999999999967	0.0037006666666666633	0.0036656666666666634	0.003631666666666664	0.0036143333333333296	0.003647666666666663	0.0036126666666666633	0.0036056666666666633	0.0035789999999999967	0.0036036666666666634	0.0036203333333333296
alsheihk2011	0.003861199999999994	0.003969359397888185	False	5	10	10	0.0038632999999999957	0.0038593999999999946	0.0038794999999999954	0.0038691999999999954	0.003818999999999995	0.0038306999999999946	0.003844399999999994	0.0038444999999999938	0.0038281999999999947	0.003870399999999995	0.0038626999999999954	0.003839299999999996	0.0038341999999999946	0.003833899999999994	0.0038418999999999945	0.0038428999999999955	0.003872099999999996	0.0038627999999999952	0.003861699999999994	0.003858499999999996	0.003862499999999996	0.0038894999999999963	0.0038682999999999947	0.0038723999999999946	0.003861199999999994
bachar2004	0.0028360000000000004	0.0029439926147460933	False	4	8	1	0.0028490000000000013	0.0028360000000000004	0.002848000000000001	0.0028520000000000004	0.002829	0.00284	0.002833	0.0028260000000000013	0.002834000000000001	0.0028320000000000003	0.0028260000000000004	0.0028409999999999998	0.0028370000000000005	0.002831000000000001	0.0028360000000000013	0.002855000000000001	0.0028430000000000013	0.0028179999999999998	0.0028320000000000003	0.002828	0.002832000000000001	0.0028360000000000013	0.0028400000000000005	0.002821999999999999	0.0028360000000000013
bachmann2011	0.015119999999999998	0.015296697616577147	False	26	36	2	0.015208	0.015252500000000004	0.015063999999999998	0.015132999999999994	0.015116499999999996	0.015091	0.015150500000000003	0.01504799999999999	0.015118000000000003	0.015144499999999997	0.015078999999999997	0.015085499999999996	0.015063499999999999	0.01511349999999999	0.015144	0.015181	0.015210499999999997	0.015080499999999997	0.0151355	0.015128	0.015110499999999997	0.015142500000000001	0.015137500000000003	0.015119999999999998	0.015110499999999997
bai2003	0.04435500000000001	0.04451441764831543	False	6	12	1	0.043393999999999995	0.043539000000000015	0.04385799999999998	0.044056000000000005	0.04411400000000002	0.04414199999999998	0.044300999999999986	0.044224	0.044464	0.044762	0.044788	0.044018000000000015	0.044482000000000015	0.04405499999999999	0.04444199999999999	0.044206000000000016	0.04454499999999999	0.044316	0.044497	0.04485200000000002	0.04492	0.045215999999999985	0.044974	0.044593	0.04435500000000001
balagadde2008	0.010180999999999996	0.010293245315551758	False	7	8	2	0.010129500000000001	0.010203	0.0100825	0.010112499999999995	0.010051000000000001	0.010037	0.010180999999999996	0.010179999999999998	0.01007	0.0100125	0.010025	0.010125999999999994	0.0101995	0.010214	0.0103615	0.0102205	0.010269000000000002	0.0102445	0.0102595	0.0101435	0.010204499999999998	0.010287500000000005	0.0102105	0.010190499999999995	0.010142499999999995
band2012a	0.0007710000000000006	0.000872492790222168	False	1	3	2	0.0007885000000000004	0.0007740000000000005	0.0007695000000000004	0.0007825000000000005	0.0007685000000000005	0.0007675000000000006	0.0007650000000000005	0.0007725000000000005	0.0007725000000000006	0.0007730000000000005	0.0007655000000000006	0.0007685000000000005	0.0007775000000000004	0.0007710000000000006	0.0007645000000000005	0.0007710000000000006	0.0007735000000000005	0.0007685000000000005	0.0007725000000000006	0.0007715000000000005	0.0007695000000000004	0.0007730000000000006	0.0007655000000000006	0.0007710000000000005	0.0007670000000000005
becker2010	0.0015369999999999989	0.001643657684326172	False	6	8	2	0.001590499999999998	0.0015419999999999985	0.0015549999999999976	0.001562999999999998	0.0015294999999999985	0.0015424999999999992	0.0015304999999999982	0.0015259999999999976	0.0015319999999999984	0.0015429999999999981	0.0015479999999999982	0.0015364999999999988	0.0015339999999999985	0.0015304999999999989	0.0015379999999999984	0.0015334999999999984	0.0015369999999999984	0.0015574999999999983	0.0015369999999999989	0.0015274999999999991	0.0015404999999999991	0.0015594999999999984	0.0015334999999999988	0.0015534999999999991	0.0015329999999999975
beuke2017	3.2132085	3.2137943347295126	False	33	57	30	3.2198622000000006	3.2245332333333336	3.225144033333332	3.2184074666666667	3.2048893333333326	3.2028135000000004	3.2091680999999994	3.212658933333333	3.215535233333333	3.2090088666666654	3.216089633333333	3.2145794333333337	3.210527233333333	3.2222649333333333	3.2113926000000013	3.2138311333333336	3.2233265333333345	3.2097016333333337	3.205796333333333	3.205325166666667	3.2063888	3.212509	3.2132085	3.2132717	3.2164394
