model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007537999999999999	0.0077173709869384766	False	12	27	1	0.007470999999999997	0.007520999999999997	0.007544999999999997	0.007603000000000001	0.007550999999999995	0.0074839999999999985	0.007537999999999999	0.007470999999999997	0.0074549999999999955	0.007557999999999999	0.00788	0.007573999999999999	0.007843999999999999	0.00761	0.007650999999999997	0.0074819999999999965	0.0075559999999999985	0.007454999999999997	0.0074969999999999985	0.007490999999999993	0.007569999999999999	0.007486999999999995	0.007533999999999997	0.007862000000000001	0.0075019999999999965
alexander2010	0.0013639999999999976	0.0014706452687581382	False	5	12	3	0.0013759999999999979	0.0013646666666666644	0.0013683333333333306	0.0013599999999999981	0.001364999999999998	0.0013519999999999975	0.0013603333333333312	0.0013693333333333311	0.0013553333333333306	0.0013563333333333311	0.0013849999999999973	0.0013653333333333312	0.0013569999999999975	0.0013629999999999981	0.001363333333333331	0.001381666666666664	0.0013636666666666645	0.0013643333333333311	0.0013686666666666645	0.0013539999999999976	0.0013643333333333313	0.001366666666666665	0.0013636666666666645	0.0013639999999999976	0.001357333333333331
alsheihk2011	0.001316599999999998	0.0014252185821533206	False	5	10	10	0.0013418999999999979	0.0013206999999999976	0.001315499999999998	0.0013179999999999976	0.0013200999999999974	0.001321899999999998	0.0013109999999999975	0.0013157999999999976	0.0013161999999999976	0.0013147999999999975	0.0013155999999999982	0.0013147999999999981	0.0013145999999999982	0.001316599999999998	0.0013130999999999974	0.0013141999999999976	0.0013153999999999974	0.0013155999999999982	0.0014037999999999974	0.0013999999999999976	0.0013760999999999975	0.0013869999999999976	0.0014152999999999976	0.0013610999999999975	0.0013457999999999975
bachar2004	0.0008020000000000004	0.0009052753448486328	False	4	8	1	0.0008680000000000003	0.0008060000000000004	0.0007980000000000004	0.0008000000000000004	0.0008000000000000004	0.0008100000000000004	0.0008030000000000003	0.0008070000000000004	0.0007980000000000004	0.0008120000000000004	0.0008000000000000004	0.0007950000000000004	0.0008120000000000004	0.0007980000000000004	0.0008020000000000004	0.0007910000000000004	0.0008070000000000004	0.0007960000000000004	0.0008050000000000004	0.0008110000000000004	0.0008110000000000004	0.0008020000000000004	0.0008050000000000004	0.0007980000000000004	0.0007990000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.007121999999999998	0.0072672367095947266	False	6	12	1	0.007361000000000002	0.007191999999999999	0.0071709999999999986	0.007178999999999995	0.0071229999999999965	0.007208000000000002	0.007121999999999998	0.007140999999999998	0.007110999999999998	0.007176999999999999	0.007145999999999999	0.0070589999999999984	0.0071439999999999984	0.007118999999999997	0.007081999999999998	0.007108999999999998	0.007077999999999998	0.007074999999999999	0.007103999999999998	0.0070989999999999985	0.007109000000000002	0.007133999999999999	0.007087999999999997	0.0071930000000000015	0.007101000000000001
balagadde2008	0.0018494999999999985	0.001958012580871582	False	7	8	2	0.0018634999999999978	0.0018434999999999981	0.0018494999999999985	0.0018494999999999985	0.0018509999999999972	0.0018444999999999985	0.001851999999999998	0.0018429999999999976	0.0018439999999999976	0.0018424999999999984	0.0018499999999999983	0.0018449999999999981	0.001853499999999998	0.0018434999999999973	0.001857499999999998	0.0018699999999999984	0.0018564999999999981	0.0018434999999999981	0.0018444999999999985	0.001843999999999998	0.0018459999999999976	0.0018419999999999984	0.001860499999999998	0.0018654999999999985	0.0018679999999999981
band2012a	0.00018000000000000012	0.00027441978454589844	False	1	3	2	0.0001940000000000001	0.00017900000000000012	0.00018600000000000013	0.00018100000000000006	0.00018550000000000006	0.00018100000000000012	0.00017800000000000013	0.00018350000000000007	0.0001785000000000001	0.0001785000000000001	0.0001780000000000001	0.00017250000000000013	0.00018150000000000013	0.00017500000000000013	0.00017450000000000012	0.00018250000000000013	0.00018200000000000011	0.0001785000000000001	0.00017750000000000009	0.00018200000000000011	0.00018000000000000012	0.00017650000000000012	0.00017700000000000013	0.00018150000000000013	0.00018000000000000012
becker2010	0.00043650000000000026	0.0005388259887695311	False	6	8	2	0.00045600000000000024	0.0004415000000000002	0.00043650000000000026	0.0004415000000000002	0.00043700000000000027	0.00043850000000000025	0.00043450000000000026	0.00043600000000000014	0.0004355000000000001	0.00043800000000000013	0.0004405000000000002	0.0004375000000000003	0.00043650000000000026	0.00043600000000000014	0.00043450000000000026	0.00043450000000000026	0.0004350000000000003	0.0004335000000000003	0.00043000000000000026	0.00043450000000000026	0.0004400000000000002	0.0004400000000000003	0.00043400000000000025	0.00043900000000000026	0.0004375000000000003
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
