model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007021999999999996	0.0071794986724853516	False	12	27	1	0.006853000000000003	0.006839000000000003	0.006824000000000003	0.006842	0.0067740000000000005	0.006748999999999999	0.006897	0.0067960000000000026	0.006917999999999999	0.006838999999999998	0.0067760000000000025	0.0069099999999999995	0.0070920000000000046	0.0071850000000000065	0.0072030000000000045	0.007277000000000003	0.007476999999999997	0.007569999999999997	0.007351000000000003	0.007426999999999995	0.007296000000000009	0.007229000000000003	0.007188000000000006	0.007218000000000009	0.007021999999999996
alexander2010	0.0006493333333333338	0.0007606347401936848	False	5	12	3	0.0006643333333333337	0.0006496666666666673	0.0006523333333333338	0.0006543333333333339	0.0006623333333333339	0.0006540000000000005	0.0006436666666666671	0.0006420000000000004	0.0006613333333333338	0.0006476666666666673	0.0006456666666666671	0.0006473333333333339	0.0006680000000000005	0.0006600000000000004	0.0006383333333333337	0.000651666666666667	0.0006456666666666671	0.0006493333333333338	0.0006540000000000005	0.0006446666666666673	0.0006486666666666671	0.0006520000000000003	0.0006446666666666673	0.0006430000000000005	0.0006436666666666673
alsheihk2011	0.0006076000000000005	0.0007101058959960938	False	5	10	10	0.0006208000000000005	0.0006078000000000005	0.0006077000000000004	0.0006057000000000005	0.0006073000000000005	0.0006061000000000005	0.0006077000000000003	0.0006058000000000004	0.0006041000000000004	0.0006077000000000004	0.0006033000000000004	0.0006065000000000004	0.0006030000000000005	0.0006059000000000005	0.0006083000000000004	0.0006051000000000003	0.0006079000000000004	0.0006101000000000004	0.0006067000000000004	0.0006100000000000004	0.0006111000000000005	0.0006076000000000005	0.0006057000000000005	0.0006114000000000004	0.0006079000000000004
bachar2004	0.00019900000000000007	0.00030159950256347656	False	4	8	1	0.00021300000000000014	0.0001950000000000001	0.00020900000000000007	0.00020200000000000009	0.0001950000000000001	0.00019600000000000013	0.00019000000000000006	0.00020700000000000013	0.00020000000000000006	0.00020000000000000006	0.00020100000000000006	0.00019600000000000013	0.00020100000000000006	0.00019900000000000007	0.0001940000000000001	0.00019700000000000013	0.00020000000000000006	0.00019800000000000007	0.0001940000000000001	0.00020900000000000007	0.0002070000000000001	0.00020200000000000009	0.00019100000000000006	0.00019900000000000007	0.00019900000000000007
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.001351	0.0015025138854980467	False	6	12	1	0.0013529999999999996	0.001355	0.001355	0.001372	0.001352	0.0013359999999999995	0.0015039999999999995	0.0013389999999999995	0.0013399999999999994	0.0013579999999999998	0.001336999999999999	0.001429	0.0013539999999999995	0.001347	0.0013429999999999994	0.001351	0.0013489999999999995	0.0013519999999999995	0.001366	0.0013409999999999993	0.0013439999999999995	0.0013269999999999998	0.001353	0.0013489999999999995	0.001333
balagadde2008	0.0003775000000000003	0.0004888772964477539	False	7	8	2	0.00039550000000000034	0.0003895000000000003	0.0003775000000000003	0.0003750000000000003	0.0003755000000000003	0.0003770000000000003	0.0003780000000000003	0.0003820000000000003	0.00038550000000000026	0.00038400000000000033	0.0003775000000000001	0.0003825000000000003	0.0003845000000000003	0.0003775000000000003	0.0003780000000000003	0.0003805000000000003	0.0003705000000000003	0.00037200000000000026	0.00037450000000000027	0.00037600000000000025	0.0003755000000000003	0.00036550000000000026	0.0003780000000000003	0.00037450000000000027	0.0003730000000000003
band2012a	8.000000000000006e-05	0.0001760721206665039	False	1	3	2	9.900000000000008e-05	8.200000000000007e-05	8.950000000000006e-05	8.800000000000008e-05	8.800000000000008e-05	7.400000000000005e-05	8.250000000000005e-05	7.700000000000006e-05	7.550000000000005e-05	7.450000000000005e-05	8.500000000000006e-05	7.750000000000007e-05	8.400000000000006e-05	8.150000000000006e-05	8.900000000000009e-05	8.000000000000005e-05	8.000000000000006e-05	8.050000000000006e-05	7.800000000000005e-05	7.900000000000005e-05	7.200000000000004e-05	7.950000000000006e-05	7.800000000000005e-05	7.600000000000006e-05	8.050000000000006e-05
becker2010	0.0001270000000000001	0.00022900104522705078	False	6	8	2	0.00013400000000000009	0.00012600000000000008	0.0001285000000000001	0.0001265000000000001	0.0001290000000000001	0.0001275000000000001	0.00012800000000000008	0.00012150000000000007	0.0001270000000000001	0.0001275000000000001	0.0001240000000000001	0.00012200000000000008	0.0001290000000000001	0.0001255000000000001	0.0001310000000000001	0.0001290000000000001	0.00012500000000000008	0.0001255000000000001	0.0001265000000000001	0.0001275000000000001	0.0001275000000000001	0.0001255000000000001	0.0001265000000000001	0.00013200000000000004	0.0001265000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
