model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.010429000000000004	0.010609626770019531	False	12	27	1	0.010119000000000005	0.010177000000000002	0.010074	0.010076000000000005	0.010086	0.010035000000000004	0.01006000000000001	0.010408	0.010675999999999998	0.010654000000000005	0.011332999999999998	0.011134000000000005	0.011009000000000005	0.010620000000000004	0.010668000000000002	0.010437999999999996	0.010320000000000001	0.010747999999999995	0.010738	0.010645000000000005	0.010401000000000002	0.010373	0.010411999999999996	0.010429000000000004	0.010477
alexander2010	0.002286999999999996	0.0024002393086751304	False	5	12	3	0.0023636666666666632	0.002293666666666663	0.002318333333333329	0.002296333333333329	0.002305999999999996	0.0022716666666666627	0.0022773333333333296	0.0022689999999999963	0.0022629999999999964	0.002276666666666664	0.0022746666666666627	0.0022696666666666625	0.002270666666666662	0.002253999999999996	0.002270333333333329	0.002290999999999997	0.002286999999999996	0.0022856666666666637	0.002285666666666663	0.0022996666666666625	0.0023236666666666627	0.002316666666666663	0.00231233333333333	0.0023113333333333297	0.0023306666666666627
alsheihk2011	0.002434999999999995	0.0025406360626220705	False	5	10	10	0.002458999999999995	0.0024356999999999946	0.0024430999999999954	0.002442999999999995	0.002454899999999995	0.002437699999999995	0.0024441999999999945	0.002434599999999995	0.0024355999999999944	0.002432799999999995	0.0024392999999999945	0.002429599999999995	0.0024324999999999946	0.0024195999999999953	0.002437099999999995	0.0024361999999999947	0.0024397999999999954	0.0024206999999999953	0.002428799999999995	0.0024274999999999948	0.0024229999999999946	0.0024274999999999948	0.002434999999999995	0.002426199999999995	0.0024269999999999947
bachar2004	0.0016899999999999964	0.001794576644897461	False	4	8	1	0.0016889999999999967	0.0016989999999999965	0.0016819999999999964	0.0017089999999999965	0.001683999999999996	0.0016929999999999966	0.0017139999999999968	0.0016869999999999958	0.0016809999999999972	0.0016689999999999958	0.001698999999999996	0.0016879999999999966	0.0017009999999999961	0.0016899999999999964	0.0017009999999999968	0.0016909999999999961	0.0016989999999999967	0.0016849999999999962	0.001685999999999996	0.0016899999999999964	0.0016789999999999971	0.0016839999999999965	0.001690999999999997	0.0016989999999999965	0.0017009999999999955
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.02552600000000001	0.025676965713500977	False	6	12	1	0.026187	0.026056000000000003	0.02569800000000001	0.02556399999999999	0.025196000000000003	0.025142999999999985	0.025957000000000004	0.025346	0.02552600000000001	0.025851999999999997	0.02518	0.025292	0.025784999999999995	0.025071000000000013	0.025405	0.026054	0.025133999999999997	0.02541800000000001	0.025667	0.025153	0.025752999999999998	0.02502300000000001	0.025308999999999998	0.025644999999999998	0.02579999999999999
balagadde2008	0.005413000000000001	0.005528330802917481	False	7	8	2	0.0054554999999999985	0.0054695	0.005413000000000001	0.005407999999999998	0.0053774999999999995	0.0053779999999999965	0.0053915000000000005	0.005357499999999999	0.005423999999999999	0.005484499999999998	0.0054785	0.005476000000000003	0.005477999999999999	0.005498499999999997	0.0054725	0.005359999999999999	0.005344	0.005340999999999999	0.0053595	0.005342	0.005343999999999998	0.005392999999999999	0.005443	0.005478499999999999	0.0054969999999999975
band2012a	0.0004625000000000004	0.0005583763122558594	False	1	3	2	0.00047800000000000034	0.0004665000000000003	0.00047000000000000037	0.0004635000000000003	0.0004625000000000004	0.0004765000000000004	0.0004565000000000003	0.0004600000000000003	0.0004610000000000003	0.0004655000000000003	0.0004675000000000004	0.0004655000000000003	0.0004620000000000003	0.0004680000000000003	0.0004635000000000003	0.0004605000000000003	0.00046150000000000027	0.0004600000000000003	0.0004580000000000003	0.0004600000000000003	0.0004630000000000003	0.0004635000000000003	0.0004610000000000004	0.0004575000000000003	0.0004595000000000002
becker2010	0.0009004999999999996	0.0010002851486206057	False	6	8	2	0.000916499999999999	0.0009224999999999992	0.0009074999999999992	0.0009049999999999992	0.0008984999999999992	0.000899499999999999	0.0009059999999999993	0.000894499999999999	0.0009004999999999992	0.0008969999999999988	0.0009069999999999992	0.0008989999999999992	0.0009124999999999992	0.0008974999999999992	0.0009014999999999989	0.0008974999999999992	0.0008924999999999992	0.0009004999999999996	0.0009094999999999992	0.0009029999999999996	0.0008919999999999992	0.0008954999999999988	0.0009149999999999993	0.0008959999999999994	0.0009169999999999996
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
