model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
butenas2004	0.40778099999999984	0.4080703258514404	False	34	33	1	0.412923	0.41080500000000003	0.4121519999999998	0.4117210000000001	0.41122700000000006	0.40665099999999976	0.40441999999999984	0.406715	0.407633	0.40878000000000003	0.4062330000000001	0.4085149999999999	0.4074030000000001	0.4069400000000001	0.409492	0.407307	0.40778099999999984	0.409688	0.407847	0.405958	0.4091530000000001	0.405929	0.4118220000000001	0.407221	0.406454
chance1943	0.0003815000000000002	0.00046944618225097656	False	4	2	2	0.00039450000000000026	0.00038100000000000026	0.00038000000000000013	0.0003835000000000002	0.0003780000000000002	0.0003895000000000003	0.0003855000000000002	0.0003795000000000003	0.0003820000000000001	0.00037500000000000017	0.0003775000000000001	0.0003815000000000002	0.00038050000000000025	0.0003910000000000003	0.00038250000000000014	0.0003815000000000002	0.0003820000000000003	0.0003815000000000002	0.0003820000000000003	0.0003790000000000002	0.0003730000000000003	0.0003830000000000002	0.00037650000000000026	0.0003805000000000002	0.00038250000000000014
curto1998	0.011748000000000005	0.012160778045654295	False	18	37	1	0.011825999999999998	0.011784000000000005	0.011802000000000005	0.011764000000000009	0.011773000000000004	0.011762000000000005	0.011809	0.011748000000000005	0.011796	0.011721000000000002	0.011773000000000004	0.011825000000000004	0.011804000000000002	0.011724000000000007	0.011724000000000007	0.011763000000000006	0.011741	0.011501999999999998	0.011508	0.011475999999999998	0.011489999999999998	0.011474000000000002	0.011523000000000007	0.011455000000000002	0.011463000000000004
deback2012	0.0005070000000000002	0.0006334781646728517	False	4	8	1	0.0005210000000000002	0.0005000000000000002	0.0005050000000000002	0.0005100000000000003	0.0005140000000000002	0.0004990000000000003	0.0005100000000000003	0.0005030000000000002	0.0005040000000000002	0.0005110000000000003	0.0005070000000000002	0.0005030000000000002	0.0005110000000000003	0.0005080000000000002	0.0005100000000000003	0.0005070000000000002	0.0005010000000000003	0.0005030000000000002	0.0005100000000000003	0.0005050000000000002	0.0004970000000000003	0.0005100000000000003	0.0004950000000000003	0.0005000000000000002	0.0005140000000000002
delcontezerail2008	0.0012509999999999995	0.0013747215270996096	False	4	10	1	0.0012659999999999995	0.0012569999999999994	0.001256	0.0012509999999999995	0.0012589999999999995	0.0012559999999999993	0.0012469999999999994	0.0012459999999999995	0.0012509999999999995	0.0012569999999999994	0.0012469999999999994	0.0012439999999999994	0.0012549999999999994	0.0012389999999999994	0.0012569999999999994	0.001259	0.0012469999999999992	0.0012619999999999995	0.0012539999999999993	0.0012489999999999995	0.0012449999999999994	0.0012359999999999995	0.0012449999999999994	0.0012479999999999993	0.0012939999999999991
dupont1992	0.0016919999999999993	0.0018360614776611328	False	4	7	1	0.0016999999999999988	0.0016859999999999985	0.0017109999999999992	0.0016949999999999992	0.0016939999999999993	0.0016999999999999993	0.0017059999999999994	0.001694999999999999	0.0016919999999999993	0.0017009999999999994	0.001690999999999999	0.0016959999999999994	0.001709999999999999	0.0016869999999999995	0.0016879999999999998	0.0016909999999999991	0.0016919999999999984	0.001708999999999999	0.001682999999999999	0.001690999999999999	0.001680999999999999	0.0016879999999999994	0.0017009999999999992	0.0016859999999999991	0.0016829999999999994
elowitz2000	0.003039	0.003154993057250977	False	6	12	1	0.0030540000000000003	0.003049	0.003044000000000001	0.00304	0.003044000000000001	0.003043	0.003027999999999999	0.003019999999999999	0.003039	0.003036	0.003044000000000001	0.0030480000000000004	0.003045	0.0030669999999999994	0.003027	0.0030399999999999997	0.0030190000000000013	0.0030299999999999997	0.003036	0.0030309999999999994	0.0030360000000000005	0.0030279999999999994	0.003043999999999999	0.003027999999999999	0.0030229999999999988
essunger1994	0.0013179999999999993	0.001430988311767578	False	7	21	1	0.001347999999999999	0.0013179999999999993	0.001318999999999999	0.001310999999999999	0.0013399999999999992	0.0013119999999999994	0.001328999999999999	0.0013219999999999992	0.0013149999999999991	0.0013289999999999995	0.0013249999999999994	0.0013089999999999992	0.0013159999999999992	0.0013259999999999993	0.0013199999999999993	0.0013169999999999998	0.0013229999999999989	0.0013129999999999984	0.0013189999999999992	0.0013089999999999992	0.0013160000000000001	0.0013059999999999994	0.0013119999999999994	0.0013179999999999993	0.0013129999999999993
essunger1994a	0.0048097999999999995	0.004934310913085938	False	7	17	5	0.0048042	0.004813400000000001	0.0048308	0.004816000000000001	0.004816399999999999	0.0048276000000000005	0.0048128	0.0048006	0.004809000000000001	0.004822399999999999	0.004815999999999999	0.004811199999999999	0.004803	0.004788000000000001	0.004798000000000002	0.0048097999999999995	0.0048022	0.0048146000000000005	0.004816000000000001	0.0047853999999999995	0.004806399999999999	0.004799	0.0048056	0.0047998000000000025	0.0048113999999999995
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0005640000000000003	0.0007224082946777344	False	6	12	1	0.0005770000000000003	0.0005680000000000003	0.0005770000000000003	0.0005690000000000003	0.0005560000000000003	0.0005750000000000003	0.0005970000000000003	0.0005680000000000003	0.0005610000000000003	0.0005600000000000003	0.0005610000000000003	0.0005540000000000002	0.0005640000000000003	0.0005640000000000003	0.0005610000000000003	0.0005560000000000003	0.0005670000000000003	0.0005600000000000003	0.0005580000000000002	0.0005660000000000003	0.0005970000000000003	0.0005570000000000003	0.0005620000000000003	0.0005670000000000003	0.0005480000000000003
fisher2006	0.0011729999999999998	0.0013163089752197266	False	14	17	1	0.0011719999999999999	0.001182	0.001183	0.0011729999999999998	0.001172	0.001167	0.001166	0.001182	0.001169	0.00116	0.0011799999999999998	0.0011619999999999994	0.0011639999999999995	0.001168	0.0011619999999999998	0.001174	0.0011699999999999994	0.0011729999999999998	0.001164	0.001173	0.0011799999999999998	0.0011779999999999998	0.0011779999999999998	0.0011749999999999994	0.0011809999999999993
fraser2002	0.0008080000000000003	0.0009123086929321287	False	6	15	2	0.0008245000000000006	0.0008145000000000003	0.0008205000000000005	0.0008060000000000004	0.0008155000000000005	0.0008160000000000003	0.0008060000000000004	0.0007965000000000003	0.0008160000000000005	0.0008125000000000003	0.0007965000000000003	0.0008055000000000004	0.0008050000000000004	0.0008085000000000004	0.0008080000000000003	0.0008070000000000004	0.0008105000000000005	0.0008060000000000003	0.0008045000000000003	0.0008110000000000003	0.0008135000000000004	0.0008055000000000003	0.0008045000000000003	0.0008020000000000004	0.0008135000000000004
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00013600000000000008	0.00025391578674316406	False	4	3	1	0.00015500000000000008	0.0001490000000000001	0.0001480000000000001	0.00015000000000000007	0.0001330000000000001	0.0001420000000000001	0.00013500000000000008	0.0001310000000000001	0.0001300000000000001	0.0001390000000000001	0.00013600000000000008	0.0001390000000000001	0.0001310000000000001	0.00013600000000000008	0.00014900000000000007	0.00012500000000000008	0.0001320000000000001	0.00013600000000000008	0.0001430000000000001	0.00012800000000000008	0.0001380000000000001	0.0001330000000000001	0.00012800000000000008	0.0001320000000000001	0.00011800000000000008
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0008210000000000004	0.0009393692016601562	False	5	13	1	0.0008360000000000005	0.0008150000000000005	0.0008160000000000005	0.0008230000000000005	0.0008840000000000006	0.0008230000000000005	0.0008170000000000005	0.0008210000000000004	0.0008220000000000005	0.0008190000000000005	0.0008230000000000005	0.0008100000000000005	0.0008260000000000006	0.0008210000000000004	0.0008660000000000006	0.0008760000000000006	0.0008140000000000005	0.0008200000000000005	0.0008150000000000005	0.0008190000000000005	0.0008290000000000005	0.0008140000000000005	0.0008170000000000005	0.0008290000000000005	0.0008260000000000006
goldbeter1991	0.0051039999999999966	0.005217075347900391	False	3	7	1	0.005063000000000001	0.004961999999999998	0.005104999999999997	0.005123999999999997	0.005132999999999996	0.005108999999999996	0.005106999999999998	0.0051519999999999995	0.005108999999999997	0.005100999999999998	0.005137999999999997	0.0050969999999999965	0.0050649999999999975	0.005087999999999997	0.005095999999999997	0.0051039999999999966	0.005105999999999997	0.0050799999999999994	0.005102999999999997	0.005091999999999996	0.005081999999999997	0.0051099999999999965	0.005117999999999997	0.005097999999999999	0.005105999999999998
goldbeter2006	0.0014229999999999991	0.0015342235565185547	False	3	6	1	0.0014409999999999994	0.0014159999999999995	0.001439999999999999	0.0014199999999999992	0.0014219999999999994	0.0014129999999999993	0.001431999999999999	0.001428999999999999	0.0014099999999999994	0.0014279999999999998	0.0014209999999999995	0.0014239999999999988	0.0014289999999999993	0.001413999999999999	0.0014259999999999998	0.0014209999999999993	0.0014309999999999991	0.001401	0.0014229999999999991	0.0014179999999999998	0.001440999999999999	0.001419	0.0014199999999999987	0.0014369999999999984	0.0014319999999999992
gorlich2003	0.012912000000000005	0.013041496276855469	False	13	9	1	0.012901000000000001	0.012926000000000005	0.012872	0.012867000000000002	0.012839000000000005	0.012831000000000002	0.012837	0.012832999999999995	0.012872000000000005	0.012828999999999995	0.012912000000000005	0.012903	0.012926000000000005	0.012929000000000008	0.012861	0.012869000000000002	0.013139000000000005	0.013177000000000005	0.013158000000000005	0.013155000000000002	0.013213999999999998	0.013350999999999995	0.013348999999999998	0.013184	0.013196000000000005
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.007472999999999999	0.007599353790283203	False	5	13	1	0.007446	0.007708999999999997	0.0075429999999999985	0.0075049999999999995	0.007472999999999999	0.007477000000000003	0.007462000000000002	0.007483000000000002	0.007494000000000003	0.007456000000000002	0.007435000000000003	0.007456000000000002	0.007463000000000002	0.007507999999999998	0.007477000000000003	0.007443000000000002	0.0074150000000000015	0.007414000000000001	0.007538999999999999	0.007462000000000003	0.007490000000000002	0.0074090000000000015	0.0074500000000000035	0.007475000000000002	0.007554000000000002
ho1995	7.150000000000006e-05	0.00016057491302490234	False	1	1	2	7.950000000000006e-05	7.350000000000005e-05	7.450000000000005e-05	7.500000000000006e-05	7.250000000000005e-05	7.350000000000005e-05	6.800000000000005e-05	7.300000000000004e-05	6.400000000000005e-05	7.400000000000005e-05	7.000000000000005e-05	7.250000000000005e-05	7.300000000000005e-05	6.850000000000004e-05	6.950000000000004e-05	7.200000000000004e-05	6.400000000000004e-05	7.150000000000006e-05	7.050000000000005e-05	6.900000000000005e-05	7.200000000000004e-05	6.700000000000006e-05	6.650000000000003e-05	7.150000000000006e-05	6.950000000000005e-05
hockin1999	0.041604	0.041764497756958015	False	30	33	1	0.04166199999999999	0.04204	0.041604	0.04164699999999998	0.041738	0.04156299999999999	0.04158299999999998	0.041752999999999985	0.04165199999999998	0.04163899999999999	0.040992000000000015	0.040865	0.040705	0.040553999999999986	0.04060899999999998	0.040656000000000005	0.04165399999999998	0.041586999999999985	0.041677	0.04164999999999997	0.04176999999999998	0.04182399999999999	0.040649999999999985	0.04067099999999999	0.041059
hockin2002	0.27172916666666663	0.27198251088460285	False	34	31	6	0.272271	0.27123699999999995	0.2707388333333333	0.27138749999999995	0.2711981666666667	0.27085316666666664	0.2717631666666666	0.271509	0.2715026666666667	0.27172916666666663	0.27256	0.27172966666666665	0.2717516666666667	0.2715759999999999	0.2718663333333333	0.2720571666666667	0.2717631666666667	0.2713791666666666	0.2716685	0.271579	0.27185449999999994	0.2717585	0.2716631666666667	0.2721275	0.2720841666666666
holzhutter2004	0.10878900000000001	0.109208345413208	False	45	38	1	0.10812600000000004	0.110197	0.10890199999999996	0.10799999999999997	0.10878900000000001	0.10919100000000001	0.10949500000000002	0.10810800000000002	0.10797799999999998	0.10895299999999998	0.10882599999999996	0.108105	0.11039200000000003	0.108535	0.10843399999999999	0.10878399999999999	0.10828000000000004	0.108323	0.108731	0.109125	0.108819	0.10882900000000004	0.10848400000000002	0.10918399999999998	0.10944800000000003
hui2014	0.021354	0.02168893814086914	False	65	117	1	0.021343	0.021162000000000004	0.021572	0.021401	0.02105800000000001	0.021204000000000004	0.02155	0.02129200000000001	0.02107	0.021555000000000008	0.021354	0.021493	0.021607999999999995	0.021396000000000002	0.021215	0.02136100000000001	0.021707999999999998	0.021276000000000003	0.02101200000000001	0.021300000000000003	0.021603000000000004	0.021374	0.020996	0.02134400000000001	0.021696
ihekwaba2004	0.008585999999999998	0.008805990219116211	False	26	64	1	0.008413	0.008373000000000002	0.008480999999999999	0.008808	0.008574	0.008575000000000003	0.008625	0.008567000000000003	0.008585999999999998	0.008595000000000002	0.008585999999999998	0.008583000000000006	0.008567000000000002	0.008595000000000002	0.008606	0.008580000000000003	0.008612999999999999	0.008612	0.008610000000000005	0.008594000000000003	0.008577000000000001	0.008573	0.008570999999999999	0.008592000000000004	0.008608000000000003
jiang2007	0.293352	0.2942302227020264	False	59	45	1	0.295448	0.2920220000000001	0.2911959999999999	0.29257599999999984	0.29495099999999985	0.2979919999999999	0.302521	0.293352	0.29351000000000016	0.291993	0.2918719999999999	0.292327	0.2933009999999999	0.29178399999999993	0.30058	0.29372800000000004	0.2939420000000001	0.29249400000000025	0.292517	0.2945479999999999	0.294809	0.2930430000000001	0.2918370000000001	0.29398299999999994	0.2947960000000001
karin2017	0.00011100000000000007	0.00020503997802734372	False	2	3	2	0.00012150000000000008	0.00011000000000000007	0.00011000000000000004	0.00011100000000000007	0.00011250000000000008	0.00010950000000000006	0.00011000000000000007	0.00011000000000000004	0.00010950000000000006	0.00011250000000000008	0.00011200000000000008	0.00011400000000000005	0.00011000000000000007	0.00010750000000000008	0.00011100000000000007	0.00011200000000000008	0.00010750000000000008	0.00011250000000000008	0.00011250000000000005	0.00010900000000000006	0.00011150000000000007	0.00011700000000000008	0.00011250000000000008	0.00011350000000000008	0.00011000000000000004
karin2017b	0.0002960000000000002	0.0003955364227294922	False	2	2	2	0.0003095000000000002	0.0002930000000000002	0.0002990000000000002	0.0002940000000000001	0.0003000000000000002	0.0002975000000000002	0.0002940000000000002	0.0002980000000000002	0.0002985000000000001	0.0002955000000000002	0.0002985000000000001	0.0002960000000000002	0.00029200000000000016	0.0002950000000000002	0.00029450000000000017	0.0002960000000000002	0.00029000000000000016	0.00029800000000000025	0.0002985000000000002	0.0002960000000000002	0.00029250000000000017	0.0003000000000000002	0.0002915000000000001	0.00029750000000000024	0.0002960000000000001
karin2017d	0.020805	0.020926475524902344	False	5	5	1	0.020401	0.02077500000000001	0.02087099999999999	0.02085	0.02056700000000001	0.020849999999999997	0.02065699999999999	0.020666999999999987	0.020751	0.020927999999999974	0.020744	0.020865	0.020821000000000003	0.020828000000000003	0.020649	0.021086999999999998	0.021445	0.021083	0.02077499999999999	0.020805	0.02090799999999999	0.020871999999999988	0.020778	0.020685999999999996	0.020759000000000003
kholodenko1999	0.0016779999999999974	0.0018854141235351558	False	23	25	1	0.0016809999999999976	0.0016639999999999973	0.001687999999999997	0.001682999999999998	0.0016799999999999973	0.0016679999999999967	0.0016799999999999973	0.0016739999999999975	0.0016629999999999974	0.0016859999999999972	0.0016769999999999975	0.001684999999999997	0.0016779999999999974	0.0016669999999999966	0.0016929999999999975	0.0016569999999999966	0.0016779999999999968	0.0016669999999999975	0.0016539999999999975	0.0016929999999999972	0.0016659999999999973	0.0016969999999999976	0.0016869999999999975	0.0016909999999999976	0.0016549999999999972
kholodenko2000	0.003099999999999998	0.003237485885620117	False	8	10	1	0.003114	0.003111999999999999	0.003129	0.003075999999999999	0.0031109999999999987	0.0031069999999999982	0.0030869999999999986	0.0030909999999999983	0.0030819999999999984	0.003099999999999998	0.003108999999999998	0.0031009999999999983	0.003115999999999999	0.0030779999999999987	0.0031359999999999977	0.003143999999999999	0.0030939999999999982	0.0031099999999999977	0.003094999999999999	0.003092999999999999	0.0030929999999999985	0.003098999999999998	0.0030989999999999998	0.0031249999999999976	0.003095999999999998
kim2011	0.0035749999999999983	0.0037059783935546884	False	4	9	1	0.0035719999999999984	0.0035929999999999994	0.003558000000000001	0.0035669999999999994	0.003551999999999999	0.0035749999999999983	0.0035919999999999984	0.0036479999999999993	0.0035669999999999994	0.0035399999999999984	0.0035569999999999985	0.003539	0.0035789999999999993	0.003544999999999999	0.003557999999999999	0.003550999999999999	0.003541999999999999	0.003668999999999997	0.0036489999999999977	0.0036719999999999977	0.003665999999999998	0.003688999999999997	0.003655999999999997	0.003668999999999997	0.0035789999999999997
kirschner1998	0.003675999999999999	0.003789186477661133	False	2	6	1	0.0036839999999999976	0.003655	0.003635999999999997	0.003648999999999997	0.0036329999999999978	0.003648999999999997	0.003675999999999999	0.0036229999999999978	0.0036319999999999968	0.0036299999999999982	0.0036579999999999994	0.003629999999999998	0.003687999999999997	0.003723999999999997	0.0037319999999999975	0.003762999999999997	0.003756999999999997	0.003718999999999996	0.003737999999999997	0.003749999999999997	0.003714999999999998	0.003729999999999996	0.0037169999999999968	0.0036589999999999978	0.0036479999999999993
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005200000000000002	0.005319356918334961	False	3	2	1	0.005115	0.005386999999999999	0.005202000000000001	0.005226999999999999	0.005203000000000001	0.005188000000000003	0.005199000000000002	0.005220000000000002	0.005201000000000001	0.005218000000000002	0.0052320000000000005	0.0052450000000000005	0.005184000000000001	0.0052010000000000025	0.005207	0.005193000000000004	0.005047	0.005086999999999998	0.005035999999999999	0.005039999999999999	0.005067	0.005144000000000001	0.005200000000000002	0.005197000000000004	0.005234
kolodkin2010a	0.37048600000000015	0.3707106113433838	False	6	3	1	0.37048600000000015	0.3692159999999999	0.37188600000000016	0.3689939999999998	0.3691109999999999	0.3683479999999999	0.3706740000000001	0.37303200000000003	0.36892600000000003	0.369923	0.37161100000000014	0.3741239999999999	0.373603	0.3771269999999997	0.378612	0.3674560000000001	0.384262	0.3740600000000002	0.3696080000000001	0.373546	0.3686920000000001	0.367777	0.3764069999999998	0.3699409999999999	0.365093
