model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
brands2002	0.00011900000000000007	0.00023055076599121094	False	11	11	1	0.00012600000000000008	0.0001230000000000001	0.00011200000000000008	0.00011400000000000007	0.00012100000000000007	0.00011300000000000008	0.00012000000000000007	0.00011900000000000007	0.00011900000000000007	0.00012000000000000007	0.00011700000000000008	0.0001200000000000001	0.00011600000000000007	0.0001230000000000001	0.00011600000000000007	0.00011800000000000008	0.00012600000000000008	0.00012100000000000007	0.00011900000000000005	0.00012000000000000007	0.00011700000000000008	0.00012100000000000007	0.00010900000000000009	0.00011500000000000004	0.00012000000000000007
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.34546350000000003	0.3459123373031616	False	74	66	2	0.3454249999999999	0.346426	0.3449040000000001	0.3454570000000001	0.3449315000000001	0.34497199999999995	0.3445275	0.3469065000000001	0.3463775000000001	0.348878	0.34627050000000004	0.34546350000000003	0.3495775000000001	0.346842	0.34512399999999993	0.344963	0.3456990000000001	0.345783	0.34652350000000004	0.34539499999999995	0.3467185	0.34471450000000003	0.3453395	0.3460565000000001	0.343993
bungay2006	0.16414800000000004	0.16442275047302246	False	54	45	1	0.16397399999999998	0.16451500000000002	0.16391300000000006	0.16411100000000006	0.16360299999999994	0.16548400000000005	0.163529	0.16635099999999994	0.16517199999999996	0.16378600000000007	0.16375299999999998	0.16406500000000002	0.16414800000000004	0.16357099999999994	0.16558399999999995	0.16426199999999996	0.16449799999999998	0.163675	0.163689	0.164571	0.16399400000000006	0.16526800000000005	0.16442800000000002	0.164978	0.164375
bungay2006a	0.2302479999999999	0.23061418533325195	False	78	69	1	0.230709	0.2305069999999999	0.22969799999999996	0.2299659999999999	0.2302479999999999	0.2297250000000001	0.2306510000000001	0.231054	0.2305400000000001	0.23194299999999998	0.229913	0.229847	0.22991499999999984	0.23056500000000002	0.22922900000000004	0.22963000000000006	0.23007199999999994	0.2298419999999999	0.22922499999999996	0.2307100000000001	0.2328210000000001	0.231239	0.229843	0.23057800000000003	0.230724
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0001490000000000001	0.00024521350860595703	False	4	2	2	0.00017500000000000008	0.00014750000000000012	0.00014500000000000008	0.0001515000000000001	0.00015200000000000012	0.0001470000000000001	0.0001490000000000001	0.0001515000000000001	0.0001575000000000001	0.00015000000000000007	0.0001490000000000001	0.00014700000000000008	0.00014500000000000008	0.0001470000000000001	0.0001490000000000001	0.0001490000000000001	0.0001455000000000001	0.0001490000000000001	0.00014850000000000009	0.0001470000000000001	0.00015050000000000008	0.0001475000000000001	0.0001480000000000001	0.0001510000000000001	0.0001490000000000001
curto1998	0.011663000000000005	0.012071847915649414	False	18	37	1	0.011937000000000001	0.011950000000000004	0.011669000000000006	0.011661000000000006	0.011676000000000008	0.011650000000000013	0.01164500000000001	0.011638000000000008	0.011639000000000007	0.011647000000000008	0.011631000000000006	0.011699000000000005	0.011694000000000006	0.011706000000000006	0.011639000000000007	0.011648000000000007	0.011624000000000006	0.011695000000000006	0.011656000000000008	0.011686000000000007	0.011715000000000008	0.011663000000000005	0.011630000000000008	0.011679000000000007	0.011684000000000009
deback2012	0.0003290000000000002	0.0004589557647705078	False	4	8	1	0.0003490000000000002	0.0003290000000000002	0.00033700000000000017	0.00032100000000000016	0.00032800000000000017	0.00032800000000000017	0.0003350000000000002	0.0003320000000000002	0.0003330000000000002	0.0003270000000000002	0.0003220000000000002	0.0003240000000000002	0.0003330000000000002	0.0003340000000000002	0.0003320000000000002	0.00031900000000000016	0.0003380000000000002	0.0003290000000000002	0.0003290000000000002	0.00032800000000000017	0.0003270000000000002	0.00033700000000000017	0.0003230000000000001	0.0003310000000000002	0.0003290000000000002
delcontezerail2008	0.0011690000000000006	0.0012996196746826172	False	4	10	1	0.0011670000000000003	0.001159	0.0011450000000000002	0.001155	0.001158	0.001143	0.0011599999999999998	0.001157	0.0011539999999999999	0.0011510000000000005	0.001142	0.001148	0.00119	0.0011769999999999999	0.0011770000000000005	0.0011730000000000002	0.001187	0.0011799999999999998	0.0011699999999999994	0.001184	0.001178	0.001173	0.001185	0.0011690000000000006	0.0011840000000000002
dupont1992	0.0008250000000000004	0.0009686946868896484	False	4	7	1	0.0008440000000000006	0.0008220000000000005	0.0008280000000000005	0.0008250000000000004	0.0008320000000000004	0.0008170000000000005	0.0008370000000000005	0.0008190000000000005	0.0008190000000000005	0.0008270000000000004	0.0008260000000000006	0.0008200000000000005	0.0008240000000000005	0.0008250000000000004	0.0008240000000000005	0.0008300000000000004	0.0008260000000000006	0.0008200000000000004	0.0008210000000000004	0.0008160000000000005	0.0008230000000000005	0.0008350000000000006	0.0008320000000000005	0.0008360000000000005	0.0008270000000000004
elowitz2000	0.0022299999999999985	0.0023491382598876953	False	6	12	1	0.002194999999999998	0.0021789999999999986	0.0021659999999999982	0.002194999999999999	0.002170999999999998	0.0021829999999999974	0.0021879999999999985	0.0022449999999999983	0.0022289999999999988	0.0022359999999999984	0.0022379999999999987	0.0022369999999999994	0.002229999999999998	0.002267999999999998	0.0022219999999999983	0.002233999999999998	0.002213999999999998	0.0022489999999999984	0.0022299999999999985	0.002235999999999999	0.0022469999999999986	0.0022429999999999985	0.0022289999999999983	0.0022319999999999987	0.0022299999999999985
essunger1994	0.0011240000000000002	0.0012388229370117188	False	7	21	1	0.0011430000000000001	0.0011380000000000006	0.0011370000000000002	0.0011240000000000002	0.0010960000000000006	0.0011140000000000006	0.0011110000000000002	0.0011150000000000003	0.0011090000000000004	0.001107	0.0010940000000000004	0.0010900000000000005	0.0010960000000000006	0.0011260000000000005	0.0011270000000000002	0.0011290000000000007	0.0011350000000000006	0.0011400000000000006	0.0011200000000000003	0.0011359999999999999	0.0011230000000000003	0.0011440000000000005	0.00115	0.001119	0.0011340000000000002
essunger1994a	0.0047158	0.004840993881225586	False	7	17	5	0.0047158	0.004679399999999999	0.004717799999999999	0.0047014000000000005	0.0046964	0.004673	0.0046630000000000005	0.004673200000000001	0.004707800000000001	0.0046924	0.0047132	0.004717600000000001	0.0047128000000000005	0.0047212	0.004706600000000003	0.0047002	0.004762400000000001	0.0047504	0.004717400000000001	0.0047308	0.004751	0.004785800000000001	0.004781399999999999	0.0047718000000000005	0.004790399999999999
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0002490000000000002	0.0004029273986816406	False	6	12	1	0.0002660000000000002	0.0002420000000000002	0.0002480000000000002	0.0002510000000000002	0.0002460000000000002	0.00024400000000000016	0.0002410000000000002	0.00024400000000000016	0.0002480000000000002	0.00025000000000000017	0.0002460000000000002	0.0002450000000000002	0.00025000000000000017	0.0002480000000000002	0.0002490000000000002	0.0002550000000000002	0.0002740000000000002	0.0002430000000000002	0.00025200000000000016	0.00025200000000000016	0.00024400000000000016	0.0002690000000000002	0.00025900000000000017	0.00026300000000000016	0.0002580000000000002
fisher2006	0.0008330000000000005	0.0009765625	False	14	17	1	0.0008530000000000006	0.0008340000000000005	0.0008290000000000005	0.0008380000000000005	0.0008250000000000005	0.0008250000000000005	0.0008290000000000005	0.0008350000000000006	0.0008290000000000005	0.0008340000000000005	0.0008290000000000005	0.0008390000000000006	0.0008360000000000005	0.0008350000000000006	0.0008320000000000005	0.0008250000000000005	0.0008320000000000005	0.0008410000000000005	0.0008360000000000005	0.0008340000000000005	0.0008330000000000005	0.0008360000000000005	0.0008330000000000005	0.0008310000000000005	0.0008320000000000005
fraser2002	0.0005810000000000002	0.0006884336471557617	False	6	15	2	0.0005975000000000003	0.0005855000000000003	0.0005800000000000003	0.0005810000000000001	0.0005795000000000003	0.0005850000000000003	0.0005810000000000002	0.0005820000000000003	0.0005810000000000002	0.0005845000000000003	0.0005845000000000003	0.0005845000000000003	0.0005845000000000003	0.0005800000000000003	0.0005800000000000003	0.0005840000000000003	0.0005810000000000002	0.0005830000000000003	0.0005880000000000003	0.0005795000000000003	0.0005925000000000003	0.0005785000000000003	0.0005740000000000003	0.0005745000000000001	0.0005755000000000003
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	7.800000000000005e-05	0.00018715858459472656	False	4	3	1	9.800000000000008e-05	8.300000000000008e-05	7.900000000000005e-05	7.900000000000005e-05	7.600000000000006e-05	7.800000000000005e-05	7.500000000000005e-05	7.500000000000005e-05	8.100000000000006e-05	7.800000000000005e-05	7.800000000000005e-05	7.700000000000006e-05	7.500000000000005e-05	7.800000000000005e-05	7.700000000000006e-05	8.000000000000006e-05	8.300000000000008e-05	7.800000000000005e-05	8.000000000000006e-05	7.800000000000005e-05	8.100000000000006e-05	7.800000000000005e-05	8.200000000000006e-05	8.700000000000007e-05	7.500000000000005e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.00033500000000000023	0.0004494190216064453	False	5	13	1	0.00035300000000000023	0.0003200000000000002	0.0003400000000000002	0.00033700000000000017	0.00033500000000000023	0.00033800000000000025	0.00034000000000000024	0.00033100000000000024	0.00033600000000000025	0.00033500000000000023	0.00033200000000000026	0.0003390000000000002	0.0003320000000000002	0.0003300000000000002	0.00032700000000000025	0.00033500000000000023	0.0003250000000000002	0.00033700000000000017	0.00033500000000000023	0.0003340000000000002	0.00033100000000000024	0.00037100000000000013	0.00033900000000000027	0.0003280000000000002	0.00033900000000000027
goldbeter1991	0.0039299999999999995	0.0040435791015625	False	3	7	1	0.0037839999999999983	0.0037829999999999977	0.0037499999999999994	0.0038929999999999993	0.0037669999999999978	0.003756999999999999	0.0037549999999999975	0.0037809999999999983	0.0037709999999999983	0.0038259999999999982	0.0038749999999999982	0.003976999999999998	0.0038509999999999994	0.0039299999999999995	0.003951	0.00397	0.003968000000000001	0.003932000000000001	0.003991000000000002	0.004094999999999998	0.004072999999999999	0.004037	0.004033999999999999	0.004057999999999999	0.004035
goldbeter2006	0.0009930000000000006	0.0011050701141357422	False	3	6	1	0.0009960000000000006	0.0009990000000000008	0.0010020000000000007	0.0009910000000000006	0.0009870000000000007	0.0010130000000000009	0.0009960000000000006	0.0009930000000000006	0.0009870000000000007	0.0009830000000000006	0.0009990000000000008	0.0009910000000000006	0.0010010000000000006	0.0009990000000000008	0.0009850000000000006	0.0010000000000000009	0.0009890000000000007	0.0010010000000000006	0.0009830000000000006	0.0010030000000000006	0.0009880000000000006	0.0009870000000000007	0.0009930000000000006	0.0009980000000000006	0.0009860000000000003
gorlich2003	0.010191000000000002	0.010317325592041016	False	13	9	1	0.009965000000000002	0.009983	0.009972000000000002	0.009999000000000004	0.009946000000000005	0.009955000000000002	0.010058	0.010334	0.010287	0.010440000000000005	0.010360000000000005	0.010349000000000006	0.009906000000000005	0.009933	0.010232000000000005	0.010314000000000005	0.010191000000000002	0.010286	0.010265000000000005	0.010191	0.00993	0.009943	0.010257000000000004	0.010298999999999999	0.010356000000000008
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.007295000000000001	0.007412433624267578	False	5	13	1	0.0073040000000000015	0.007485999999999995	0.007633	0.007517999999999999	0.007408000000000001	0.007298999999999998	0.007338	0.0072520000000000015	0.007282000000000003	0.007387000000000001	0.0073269999999999984	0.0073040000000000015	0.0072780000000000015	0.007215000000000004	0.007205000000000001	0.007408	0.007232999999999998	0.007234000000000002	0.0072539999999999966	0.007198000000000005	0.0072619999999999985	0.007295000000000001	0.007303999999999999	0.007188000000000002	0.0070789999999999985
ho1995	7.200000000000004e-05	0.00016009807586669922	False	1	1	2	8.400000000000006e-05	8.150000000000006e-05	7.200000000000004e-05	7.000000000000005e-05	6.650000000000003e-05	7.050000000000006e-05	7.200000000000004e-05	7.450000000000005e-05	7.050000000000005e-05	7.500000000000006e-05	7.300000000000004e-05	7.700000000000006e-05	6.750000000000004e-05	7.600000000000006e-05	7.400000000000005e-05	7.350000000000005e-05	7.150000000000006e-05	6.800000000000005e-05	6.650000000000003e-05	7.100000000000005e-05	6.950000000000005e-05	6.850000000000004e-05	7.400000000000005e-05	6.800000000000005e-05	7.500000000000005e-05
hockin1999			True	30	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.10370499999999996	0.10410690307617188	False	45	38	1	0.10490100000000002	0.10389199999999994	0.10318099999999998	0.102461	0.10269500000000002	0.103752	0.10346599999999996	0.10423799999999997	0.103151	0.103299	0.102853	0.10368	0.10376400000000001	0.104253	0.10330000000000003	0.105221	0.10401099999999996	0.103442	0.104892	0.104318	0.10370499999999996	0.10544100000000001	0.102957	0.10308599999999997	0.10424100000000001
hui2014	0.02507900000000001	0.025388240814208984	False	65	117	1	0.025113000000000003	0.025357	0.02506700000000001	0.02507900000000001	0.025235	0.02506700000000001	0.025323	0.025217999999999997	0.02528700000000001	0.024558999999999997	0.02500900000000001	0.02508199999999999	0.024932999999999983	0.024569999999999998	0.025070000000000002	0.025204999999999998	0.02444099999999999	0.025116	0.025148	0.025535	0.025088000000000003	0.024829	0.024802000000000008	0.02505	0.024918
ihekwaba2004	0.008563	0.008782148361206055	False	26	64	1	0.008419000000000005	0.008535000000000003	0.008528	0.008563	0.008553000000000002	0.008601000000000001	0.008579	0.008543000000000002	0.008576999999999994	0.008567000000000002	0.008532999999999999	0.00857	0.008528	0.008558000000000001	0.008563	0.008685000000000002	0.008594	0.008601000000000001	0.008529	0.008542999999999997	0.008584	0.008570999999999999	0.008655000000000003	0.008544999999999999	0.00864
jiang2007	0.24775500000000003	0.2485151290893555	False	59	45	1	0.24750899999999992	0.247542	0.2470130000000001	0.248443	0.2476	0.24792	0.2480600000000001	0.24862200000000004	0.248128	0.246463	0.24817599999999995	0.2464420000000001	0.248968	0.2467120000000001	0.253537	0.24954699999999996	0.2499720000000001	0.24766300000000002	0.2473440000000001	0.2473180000000001	0.24799399999999994	0.24679000000000004	0.24775500000000003	0.246858	0.2478570000000001
karin2017	9.500000000000006e-05	0.0001838207244873047	False	2	3	2	0.00010400000000000006	9.600000000000006e-05	9.500000000000003e-05	9.150000000000004e-05	9.600000000000006e-05	9.300000000000009e-05	9.600000000000006e-05	9.500000000000003e-05	9.450000000000003e-05	9.700000000000004e-05	9.800000000000004e-05	9.400000000000004e-05	9.250000000000004e-05	9.550000000000003e-05	9.700000000000004e-05	9.350000000000004e-05	9.800000000000004e-05	9.800000000000004e-05	9.450000000000003e-05	9.700000000000004e-05	9.450000000000003e-05	9.500000000000006e-05	9.200000000000004e-05	9.200000000000004e-05	9.650000000000006e-05
karin2017b	0.0001245000000000001	0.00021970272064208984	False	2	2	2	0.00013200000000000006	0.0001225000000000001	0.0001240000000000001	0.0001255000000000001	0.00011600000000000007	0.00011750000000000008	0.0001280000000000001	0.0001275000000000001	0.00011550000000000007	0.00012100000000000007	0.0001245000000000001	0.0001200000000000001	0.0001265000000000001	0.0001285000000000001	0.00012950000000000008	0.00013250000000000008	0.00013050000000000008	0.0001290000000000001	0.0001320000000000001	0.00012100000000000007	0.00011800000000000008	0.0001310000000000001	0.00011950000000000007	0.00012100000000000007	0.00011800000000000008
karin2017d	0.02159600000000001	0.02170848846435547	False	5	5	1	0.021793999999999994	0.021694999999999992	0.021404000000000003	0.021694999999999992	0.021548	0.02155400000000001	0.02195300000000001	0.021706	0.02159600000000001	0.021603000000000004	0.02146400000000001	0.021311000000000014	0.02165499999999999	0.021542	0.021746999999999992	0.021895000000000008	0.02170200000000001	0.021533000000000004	0.021567000000000003	0.021718000000000005	0.021229000000000005	0.021624	0.021493	0.021455	0.021525
kholodenko1999	0.0013949999999999982	0.0015985965728759766	False	23	25	1	0.0013809999999999988	0.0013659999999999987	0.001355999999999999	0.0013469999999999988	0.0013819999999999991	0.0013629999999999985	0.0013709999999999992	0.001360999999999999	0.0013659999999999987	0.0014049999999999985	0.0013949999999999989	0.0013859999999999983	0.001402999999999998	0.0013949999999999989	0.0013949999999999982	0.0014069999999999985	0.0014049999999999985	0.0014159999999999984	0.0013889999999999987	0.0013829999999999982	0.0013979999999999984	0.0013999999999999991	0.0013979999999999984	0.001399999999999999	0.0013959999999999988
kholodenko2000	0.0022439999999999977	0.002377033233642578	False	8	10	1	0.002241999999999998	0.002254999999999997	0.0022589999999999967	0.0022459999999999976	0.0022479999999999983	0.002221999999999997	0.0022469999999999977	0.002249999999999997	0.0022499999999999977	0.0022359999999999967	0.002251999999999998	0.002236999999999997	0.0022489999999999967	0.0022529999999999968	0.002272999999999999	0.002238999999999997	0.002244999999999998	0.002235999999999997	0.0022419999999999975	0.0022409999999999973	0.0022439999999999977	0.0022319999999999974	0.002238999999999997	0.0022409999999999978	0.0022399999999999976
kim2011	0.0017929999999999992	0.001913070678710937	False	4	9	1	0.001828999999999999	0.0018159999999999988	0.0017869999999999989	0.0017769999999999993	0.0017759999999999992	0.0017919999999999993	0.0017829999999999992	0.0017929999999999997	0.0018039999999999996	0.0017929999999999988	0.0017919999999999989	0.0017979999999999993	0.0017859999999999996	0.0017899999999999988	0.0017999999999999995	0.0017819999999999989	0.0017809999999999987	0.0017799999999999988	0.0017959999999999988	0.0017959999999999992	0.0018009999999999988	0.0017999999999999993	0.0017959999999999988	0.0017929999999999992	0.0017999999999999989
kirschner1998	0.0034979999999999968	0.0036020278930664062	False	2	6	1	0.003575999999999997	0.003495999999999996	0.003505999999999996	0.003490999999999998	0.0034939999999999967	0.0034999999999999983	0.003541999999999997	0.003487999999999996	0.003514999999999997	0.003492999999999998	0.003475999999999997	0.0034949999999999964	0.0034979999999999968	0.0035139999999999967	0.003485999999999996	0.003482999999999997	0.0034809999999999976	0.003495999999999997	0.0034809999999999967	0.003499999999999997	0.003506999999999998	0.003574999999999997	0.003615999999999996	0.003594999999999997	0.0035859999999999967
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0051290000000000025	0.005237579345703125	False	3	2	1	0.004901	0.005035	0.005143999999999999	0.005451999999999999	0.005341999999999998	0.005268999999999999	0.005275	0.005223000000000002	0.005241000000000001	0.0051530000000000005	0.005077	0.005096999999999997	0.005141999999999999	0.005133999999999999	0.005075999999999998	0.0051290000000000025	0.00512	0.005144999999999998	0.005125	0.0050810000000000004	0.005121	0.005176000000000001	0.005089	0.00511	0.005109000000000001
kolodkin2010a	0.3664039999999999	0.3665547370910645	False	6	3	1	0.36445299999999997	0.3644080000000002	0.3672709999999999	0.368025	0.37184300000000015	0.3644449999999999	0.3702189999999998	0.3695560000000001	0.3699260000000001	0.364004	0.365319	0.3664250000000001	0.3668519999999999	0.367908	0.365545	0.365623	0.3701919999999999	0.3657750000000002	0.369684	0.3664039999999999	0.3652169999999999	0.366213	0.3695619999999999	0.3660619999999999	0.3656120000000001
kolodkin2010b	0.150158	0.15030932426452634	False	10	7	1	0.15100999999999995	0.14955799999999994	0.15218500000000007	0.15008899999999994	0.1492669999999999	0.15097099999999994	0.14980199999999988	0.14910599999999993	0.149553	0.150158	0.15129399999999996	0.1503699999999999	0.15077799999999994	0.1509950000000001	0.14971700000000002	0.14861999999999995	0.14880999999999994	0.14986599999999994	0.15154200000000004	0.15220200000000006	0.15027300000000005	0.15069300000000002	0.1527350000000001	0.14999099999999993	0.14928899999999998
