model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0022349999999999987	0.0024056434631347656	False	12	27	1	0.002271999999999998	0.0022579999999999983	0.002242999999999998	0.0022349999999999987	0.0022379999999999987	0.002235999999999998	0.0022399999999999985	0.002252999999999999	0.002232999999999999	0.002239999999999998	0.0022319999999999987	0.0022459999999999984	0.0022349999999999983	0.0022309999999999986	0.002241999999999998	0.0022239999999999985	0.0022279999999999986	0.0022349999999999983	0.0022329999999999984	0.002230999999999998	0.0022189999999999988	0.002220999999999998	0.0022379999999999982	0.002225999999999999	0.0022619999999999984
alexander2010	0.0005413333333333337	0.0006611347198486327	False	5	12	3	0.0005483333333333335	0.0005263333333333336	0.0005443333333333336	0.0005340000000000004	0.0005366666666666671	0.0005383333333333337	0.0005406666666666669	0.0005443333333333337	0.0005410000000000004	0.0005380000000000004	0.000543666666666667	0.0005390000000000004	0.0005413333333333338	0.000536666666666667	0.0005390000000000003	0.0005380000000000004	0.000541666666666667	0.0005423333333333336	0.000538666666666667	0.0005466666666666671	0.0005460000000000004	0.0005483333333333337	0.0005453333333333338	0.0005456666666666671	0.0005413333333333337
alsheihk2011	0.0005241000000000002	0.0006309270858764649	False	5	10	10	0.0005409000000000003	0.0005275000000000003	0.0005224000000000002	0.0005249000000000002	0.0005233000000000003	0.0005209000000000004	0.0005251000000000002	0.0005187000000000002	0.0005212000000000003	0.0005238000000000002	0.0005215000000000003	0.0005221000000000004	0.0005241000000000002	0.0005211000000000003	0.0005262000000000002	0.0005245000000000002	0.0005226000000000003	0.0005274000000000004	0.0005260000000000003	0.0005250000000000002	0.0005246000000000003	0.0005274000000000002	0.0005230000000000002	0.0005235000000000003	0.0005255000000000003
bachar2004	0.00029000000000000016	0.0003941059112548828	False	4	8	1	0.00031600000000000015	0.00029400000000000015	0.00029400000000000015	0.00030300000000000016	0.0002800000000000001	0.00029000000000000016	0.00029400000000000015	0.00029100000000000013	0.00029200000000000016	0.00029700000000000017	0.00028900000000000014	0.00029300000000000013	0.00028500000000000015	0.0003040000000000001	0.0002860000000000001	0.0002860000000000001	0.00029000000000000016	0.00029000000000000016	0.00028500000000000015	0.00029000000000000016	0.00028900000000000014	0.00028900000000000014	0.00029100000000000013	0.0002860000000000001	0.00029200000000000016
bachmann2011	0.003658999999999996	0.0038352012634277344	False	26	36	2	0.0035849999999999966	0.0035729999999999968	0.0035894999999999968	0.0036214999999999954	0.003611499999999997	0.003633499999999996	0.003617999999999997	0.003607499999999996	0.003645499999999996	0.0036804999999999963	0.0036834999999999962	0.003656499999999997	0.003655499999999997	0.003658999999999996	0.003675499999999997	0.003676499999999996	0.003652999999999997	0.0037454999999999954	0.003778999999999996	0.003716999999999996	0.003715499999999996	0.003720499999999997	0.003729999999999996	0.003711999999999996	0.003740999999999996
bai2003	0.003661	0.003815174102783203	False	6	12	1	0.0036879999999999986	0.0036569999999999992	0.0036270000000000018	0.003608	0.003643	0.003629	0.0036439999999999997	0.003661	0.003624	0.003646	0.0036520000000000003	0.003625	0.003646999999999999	0.0036059999999999994	0.003727999999999998	0.0037649999999999975	0.003750999999999998	0.0037029999999999975	0.0036999999999999993	0.0037309999999999978	0.0037159999999999984	0.003710999999999999	0.0037039999999999977	0.003710999999999999	0.0037399999999999994
balagadde2008	0.0009265000000000008	0.0010393857955932617	False	7	8	2	0.0009440000000000007	0.0009280000000000008	0.0009355000000000008	0.0009240000000000008	0.0009315000000000008	0.0009315000000000008	0.0009265000000000008	0.0009255000000000008	0.0009240000000000008	0.0009390000000000008	0.0009215000000000008	0.0009325000000000008	0.0009360000000000006	0.0009245000000000007	0.0009310000000000007	0.0009260000000000008	0.0009190000000000008	0.0009240000000000008	0.0009310000000000006	0.0009235000000000008	0.0009290000000000008	0.0009310000000000007	0.0009255000000000008	0.0009200000000000008	0.0009220000000000008
band2012a	0.0001330000000000001	0.00022912025451660162	False	1	3	2	0.00014550000000000012	0.0001345000000000001	0.0001345000000000001	0.00013250000000000008	0.0001310000000000001	0.0001315000000000001	0.0001345000000000001	0.00013500000000000008	0.0001320000000000001	0.0001330000000000001	0.00013500000000000008	0.00013400000000000009	0.0001315000000000001	0.0001345000000000001	0.0001310000000000001	0.0001325000000000001	0.0001320000000000001	0.00013400000000000009	0.00013200000000000012	0.00012950000000000008	0.00013400000000000009	0.0001335000000000001	0.0001330000000000001	0.0001315000000000001	0.0001300000000000001
becker2010	0.0002175000000000001	0.0003190040588378906	False	6	8	2	0.00023250000000000012	0.00021900000000000006	0.00021800000000000007	0.00021700000000000007	0.00021350000000000007	0.0002115000000000001	0.00021700000000000007	0.00021650000000000009	0.0002180000000000001	0.00021550000000000006	0.0002200000000000001	0.00021500000000000013	0.0002180000000000001	0.00021700000000000007	0.0002135000000000001	0.00021900000000000006	0.0002215000000000001	0.00021900000000000006	0.0002175000000000001	0.0002185000000000001	0.00022650000000000008	0.0002195000000000001	0.00021550000000000006	0.0002140000000000001	0.00021600000000000013
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
