model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.002199999999999998	0.0023741722106933594	False	12	27	1	0.0022149999999999974	0.002225999999999998	0.002211999999999997	0.002196999999999998	0.0022179999999999965	0.0022079999999999977	0.0021969999999999976	0.0022079999999999973	0.002204999999999997	0.0022219999999999974	0.002202999999999997	0.002182999999999997	0.0021979999999999973	0.002189999999999997	0.002186999999999998	0.002182999999999997	0.0021949999999999977	0.0022009999999999977	0.002198999999999997	0.002199999999999998	0.0021939999999999976	0.0021919999999999965	0.002210999999999997	0.002200999999999997	0.002192999999999998
alexander2010	0.0012639999999999975	0.0013824303944905598	False	5	12	3	0.0012939999999999972	0.0012713333333333307	0.0012663333333333311	0.0012639999999999975	0.0012606666666666634	0.0012646666666666648	0.0012609999999999974	0.0012619999999999975	0.001260333333333331	0.0012626666666666641	0.001257333333333331	0.0012603333333333305	0.0012653333333333306	0.0012673333333333304	0.0012709999999999974	0.0012653333333333308	0.0012626666666666645	0.001273333333333331	0.0012686666666666636	0.0012659999999999976	0.0012629999999999976	0.0012616666666666642	0.001276666666666664	0.0012626666666666641	0.0012619999999999975
alsheihk2011	0.0012681999999999958	0.0013760566711425784	False	5	10	10	0.0012896999999999956	0.0012726999999999958	0.0012742999999999956	0.0012701999999999954	0.0012643999999999956	0.0012723999999999956	0.001266699999999996	0.0012697999999999954	0.0012710999999999955	0.0012702999999999955	0.0012656999999999955	0.0012661999999999955	0.0012666999999999956	0.001268299999999996	0.0012667999999999954	0.0012665999999999958	0.0012664999999999955	0.0012681999999999958	0.0012691999999999955	0.0012675999999999955	0.0012657999999999955	0.0012658999999999956	0.0012698999999999955	0.0012683999999999955	0.0012677999999999956
bachar2004	0.0009000000000000002	0.0010089874267578123	False	4	8	1	0.0009320000000000003	0.0009050000000000002	0.0009110000000000002	0.0008990000000000002	0.0008980000000000001	0.0009000000000000002	0.0008930000000000002	0.0009030000000000004	0.0009010000000000002	0.0008940000000000002	0.0008960000000000002	0.0009000000000000002	0.0008910000000000002	0.0009000000000000002	0.0009040000000000004	0.0009020000000000002	0.0009110000000000002	0.0008930000000000002	0.0009020000000000002	0.0008870000000000002	0.0009000000000000002	0.0009020000000000002	0.0009070000000000004	0.0008990000000000002	0.0009030000000000004
bachmann2011	0.002753999999999997	0.002930879592895508	False	26	36	2	0.002793999999999997	0.0027129999999999967	0.002767499999999997	0.002753999999999997	0.002780999999999997	0.002787999999999996	0.002767499999999997	0.0027594999999999976	0.0027274999999999964	0.002795499999999996	0.0027559999999999967	0.0027434999999999977	0.002782999999999997	0.002753999999999997	0.0027269999999999977	0.002715999999999996	0.002726999999999997	0.002741999999999996	0.002774999999999997	0.002798999999999997	0.002720999999999997	0.0027754999999999967	0.002715999999999997	0.002740499999999997	0.002738999999999996
bai2003	0.008049000000000002	0.008205890655517578	False	6	12	1	0.008128	0.008292999999999998	0.008206999999999999	0.007979000000000002	0.008265999999999999	0.007986000000000005	0.007983000000000004	0.008069000000000003	0.008066000000000002	0.007981	0.008052000000000005	0.008138	0.008062000000000003	0.008007000000000005	0.008017000000000002	0.008063000000000004	0.008022000000000001	0.00798	0.008064000000000002	0.007953	0.008049000000000002	0.008025000000000003	0.007982000000000001	0.008034999999999999	0.008064000000000003
balagadde2008	0.002160999999999998	0.0022782087326049805	False	7	8	2	0.0021614999999999985	0.002163499999999997	0.0021614999999999968	0.0021699999999999975	0.002176999999999997	0.002177499999999998	0.002171499999999998	0.0021589999999999977	0.002153999999999997	0.0021654999999999973	0.002168499999999997	0.002206999999999998	0.0021744999999999967	0.002158499999999997	0.002160999999999998	0.0021524999999999973	0.0021559999999999978	0.0021594999999999974	0.002147499999999997	0.002159999999999998	0.002153999999999997	0.002171499999999998	0.0021559999999999973	0.002142999999999997	0.0021544999999999976
band2012a	0.0002610000000000002	0.0003600120544433594	False	1	3	2	0.00027650000000000016	0.0002720000000000002	0.0002655000000000002	0.0002570000000000002	0.00026350000000000017	0.0002600000000000002	0.00026100000000000016	0.0002625000000000002	0.0002670000000000002	0.0002620000000000002	0.00026350000000000017	0.00026350000000000017	0.00025900000000000017	0.00025900000000000017	0.00025900000000000017	0.0002580000000000002	0.00026100000000000016	0.0002595000000000002	0.00025850000000000016	0.0002625000000000002	0.0002610000000000002	0.0002580000000000002	0.0002550000000000002	0.0002615000000000002	0.0002670000000000002
becker2010	0.0006620000000000005	0.0007706880569458008	False	6	8	2	0.0006815000000000005	0.0006590000000000005	0.0006625000000000004	0.0006725000000000006	0.0006605000000000004	0.0006590000000000004	0.0006630000000000004	0.0006620000000000005	0.0006705000000000004	0.0006620000000000005	0.0006630000000000004	0.0006645000000000004	0.0006605000000000004	0.0006605000000000005	0.0006560000000000004	0.0006625000000000004	0.0006610000000000005	0.0006640000000000004	0.0006595000000000005	0.0006640000000000004	0.0006575000000000004	0.0006595000000000005	0.0006560000000000004	0.0006620000000000005	0.0006605000000000005
beuke2017	0.003724499999999997	0.003977084159851074	False	33	57	30	0.0037244999999999965	0.003709599999999997	0.0037074333333333306	0.0037368666666666647	0.0037399666666666632	0.0037351999999999975	0.0037390666666666642	0.003736199999999997	0.003752233333333331	0.003736466666666664	0.003744299999999997	0.003733899999999997	0.0037304333333333297	0.003711699999999997	0.003716233333333332	0.003707966666666664	0.0037188333333333305	0.0037195666666666634	0.0037262999999999975	0.0037184333333333303	0.0037167999999999967	0.0037200666666666635	0.00373333333333333	0.0037138333333333303	0.00371683333333333
bier2000	0.0061169999999999974	0.006224155426025391	False	4	6	1	0.0067220000000000005	0.00635	0.006094999999999999	0.0061169999999999974	0.006123999999999999	0.00609	0.006045999999999999	0.006171999999999998	0.006167999999999997	0.006054	0.006153	0.006142999999999999	0.0061259999999999995	0.006074000000000002	0.006074000000000002	0.0060510000000000026	0.006203000000000002	0.005963	0.005974000000000001	0.005991000000000001	0.006000999999999999	0.006088999999999998	0.006188999999999999	0.006288	0.0062510000000000005
bindschadler2001	0.0024339999999999982	0.002604246139526367	False	4	11	1	0.0024119999999999988	0.0024189999999999997	0.002475999999999999	0.0025359999999999983	0.0024339999999999982	0.0024559999999999994	0.0024279999999999987	0.002434999999999999	0.002438999999999999	0.0024509999999999988	0.0024339999999999982	0.002432999999999999	0.0024249999999999983	0.0024230000000000002	0.002442999999999999	0.0024389999999999998	0.0024289999999999984	0.002446	0.0024229999999999985	0.0024259999999999985	0.0024499999999999995	0.002435999999999998	0.0024189999999999997	0.0024399999999999995	0.002425999999999998
borghans1997	0.0101815	0.01032257080078125	False	4	8	2	0.0103685	0.0103385	0.010357499999999995	0.010362499999999998	0.010377999999999998	0.010402	0.010250999999999998	0.0101235	0.010175000000000002	0.0101815	0.0101365	0.010140500000000002	0.010144499999999999	0.010144999999999998	0.0101495	0.010197500000000002	0.010198	0.010147	0.010159	0.010154999999999996	0.010134499999999998	0.010239500000000002	0.010212	0.010234000000000005	0.010162499999999998
borghans1997a	0.008432999999999998	0.008569002151489258	False	5	7	1	0.008531	0.008490000000000003	0.008429999999999998	0.008511000000000001	0.008378999999999996	0.008432999999999998	0.008514	0.008487	0.008451000000000002	0.008487999999999999	0.008512000000000002	0.008411999999999998	0.008482000000000002	0.008379000000000001	0.008417999999999998	0.008383999999999999	0.008390999999999997	0.008520000000000002	0.008461000000000002	0.008297	0.008398000000000001	0.008371	0.008409999999999999	0.008294	0.008477000000000005
brands2002	0.0005420000000000004	0.0006604194641113281	False	11	11	1	0.0005600000000000004	0.0005510000000000004	0.0005420000000000004	0.0005440000000000003	0.0005460000000000004	0.0005420000000000004	0.0005470000000000004	0.0005400000000000003	0.0005490000000000003	0.0005410000000000004	0.0005420000000000004	0.0005390000000000004	0.0005390000000000004	0.0005430000000000004	0.0005360000000000003	0.0005380000000000004	0.0005450000000000003	0.0005320000000000004	0.0005460000000000004	0.0005400000000000003	0.0005430000000000004	0.0005340000000000004	0.0005370000000000004	0.0005230000000000004	0.0005350000000000003
bucher2011	0.002148999999999995	0.0023148059844970703	False	18	29	1	0.0021979999999999964	0.002131999999999996	0.0021509999999999962	0.0021909999999999963	0.002169999999999997	0.0021219999999999954	0.002151999999999995	0.0021389999999999964	0.002107999999999995	0.0021519999999999946	0.002148999999999995	0.002149999999999996	0.002150999999999995	0.002148999999999996	0.0021449999999999963	0.0021739999999999962	0.0021799999999999953	0.0021449999999999954	0.0021359999999999964	0.002148999999999995	0.002126999999999996	0.0021349999999999954	0.002132999999999996	0.0021029999999999955	0.002128999999999995
