model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.008810999999999998	0.008994817733764648	False	12	27	1	0.00844	0.008519000000000002	0.008497999999999999	0.008452999999999999	0.008527999999999999	0.008527	0.008487999999999996	0.008560000000000003	0.008939	0.008985999999999997	0.008878000000000002	0.009267000000000004	0.009298999999999998	0.009319000000000004	0.009116	0.009023999999999996	0.008975999999999998	0.008860000000000002	0.008725000000000005	0.00878	0.008979999999999998	0.008934000000000001	0.008810999999999998	0.008739000000000005	0.008806999999999997
alexander2010	0.001151666666666666	0.0012637774149576824	False	5	12	3	0.0011643333333333325	0.0011553333333333324	0.0011526666666666653	0.0011523333333333325	0.0011509999999999992	0.0011489999999999992	0.0011529999999999993	0.001152333333333333	0.0011523333333333325	0.0011509999999999995	0.0011559999999999993	0.0011469999999999994	0.001168666666666666	0.0011449999999999993	0.001151666666666666	0.0011763333333333322	0.0011499999999999991	0.0011469999999999994	0.0011693333333333328	0.0011719999999999992	0.0011473333333333329	0.0011499999999999991	0.001144333333333333	0.0011493333333333327	0.001145666666666666
alsheihk2011	0.0011718999999999987	0.0012758016586303714	False	5	10	10	0.0011892999999999986	0.0011719999999999983	0.0011724999999999984	0.0011718999999999987	0.0011700999999999984	0.0011662999999999988	0.0011673999999999983	0.0011740999999999985	0.0011745999999999985	0.0011715999999999988	0.0011646999999999983	0.001173799999999999	0.0011717999999999989	0.0011726999999999987	0.0011732999999999982	0.0011674999999999984	0.0011676999999999985	0.0011670999999999984	0.001176799999999999	0.0011722999999999985	0.0011675999999999985	0.0011695999999999985	0.0011728999999999984	0.0011701999999999988	0.0011753999999999985
bachar2004	0.0005280000000000003	0.0006344318389892577	False	4	8	1	0.0005520000000000002	0.0005280000000000003	0.0005360000000000001	0.0005350000000000001	0.0005290000000000003	0.0005310000000000001	0.0005240000000000003	0.0005310000000000002	0.0005270000000000002	0.0005390000000000003	0.0005340000000000002	0.0005260000000000002	0.0005250000000000002	0.0005300000000000001	0.0005190000000000001	0.0005220000000000002	0.0005230000000000001	0.0005370000000000002	0.0005360000000000002	0.0005270000000000002	0.0005250000000000002	0.0005150000000000003	0.0005280000000000003	0.0005330000000000003	0.0005280000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.004624	0.004772186279296875	False	6	12	1	0.004548999999999999	0.004625999999999999	0.0046429999999999996	0.004675	0.004624	0.004637999999999999	0.004639	0.00466	0.004611	0.004552	0.004521999999999999	0.0045559999999999976	0.0045119999999999995	0.004509999999999999	0.004529999999999999	0.004555999999999999	0.004539999999999999	0.004560999999999999	0.004523	0.0046619999999999995	0.0046460000000000026	0.004642000000000001	0.004634999999999999	0.004686999999999999	0.00465
balagadde2008	0.0011804999999999995	0.0012873411178588867	False	7	8	2	0.0011979999999999996	0.0011849999999999994	0.0011744999999999998	0.0011824999999999993	0.0011809999999999993	0.0011769999999999994	0.0011804999999999995	0.0011739999999999995	0.0011809999999999998	0.0011775	0.0011804999999999995	0.0011749999999999998	0.0011849999999999994	0.0011710000000000002	0.001177	0.0011839999999999995	0.0011854999999999995	0.001182	0.0011829999999999994	0.0011744999999999998	0.0011759999999999993	0.0011779999999999998	0.0011779999999999998	0.0011809999999999998	0.0011804999999999995
band2012a	0.00012500000000000008	0.00021970272064208984	False	1	3	2	0.0001385000000000001	0.0001280000000000001	0.0001275000000000001	0.00012950000000000008	0.0001285000000000001	0.00012600000000000008	0.00012300000000000004	0.00012050000000000007	0.00012200000000000008	0.00011750000000000008	0.0001265000000000001	0.00012500000000000008	0.00012200000000000008	0.00012600000000000008	0.0001240000000000001	0.00012550000000000007	0.00012500000000000006	0.00012150000000000007	0.0001240000000000001	0.00012600000000000008	0.00012350000000000007	0.0001265000000000001	0.00012350000000000007	0.00012450000000000007	0.00012800000000000008
becker2010	0.0002815000000000002	0.0003833770751953125	False	6	8	2	0.00028950000000000015	0.00028100000000000016	0.0002840000000000002	0.0002810000000000002	0.0002850000000000002	0.00028100000000000016	0.0002805000000000001	0.0002795000000000002	0.0002875000000000002	0.0002865000000000002	0.0002850000000000002	0.0002815000000000002	0.0002800000000000002	0.0002795000000000002	0.0002820000000000002	0.00028550000000000016	0.0002840000000000002	0.0002815000000000002	0.0002800000000000002	0.0002800000000000002	0.0002875000000000002	0.00028350000000000017	0.0002780000000000001	0.0002775000000000002	0.0002805000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.00307	0.0031571388244628906	False	4	6	1	0.0035969999999999995	0.003488	0.0033969999999999994	0.0032870000000000004	0.0031329999999999986	0.003012	0.0029949999999999994	0.0029729999999999995	0.0029879999999999976	0.0030569999999999985	0.0030319999999999995	0.0030489999999999983	0.0030510000000000003	0.0030349999999999986	0.00307	0.0030469999999999985	0.003028999999999998	0.0030510000000000003	0.0030719999999999988	0.0031429999999999987	0.00315	0.003137	0.0031420000000000003	0.0031169999999999987	0.003131999999999999
