model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007159000000000009	0.007330894470214844	False	12	27	1	0.006766999999999999	0.006786000000000005	0.007006000000000003	0.006986999999999994	0.006956999999999994	0.007008999999999997	0.006962999999999995	0.006990999999999996	0.0069789999999999965	0.006997999999999996	0.006977999999999996	0.007133000000000005	0.007219000000000013	0.007159000000000009	0.007219000000000005	0.007639999999999994	0.007620999999999991	0.007651999999999994	0.007581000000000002	0.007362000000000001	0.007340000000000003	0.007342000000000009	0.007240000000000011	0.00723500000000001	0.007198000000000009
alexander2010	0.0008643333333333338	0.0009756882985432943	False	5	12	3	0.0008896666666666672	0.0008780000000000006	0.0008683333333333339	0.0008670000000000006	0.0008906666666666672	0.000888333333333334	0.0008696666666666674	0.0008683333333333339	0.0008630000000000006	0.000880333333333334	0.0008643333333333338	0.0008583333333333339	0.0008610000000000008	0.0008550000000000006	0.0008770000000000006	0.0008540000000000006	0.0008596666666666673	0.0008860000000000006	0.0008813333333333338	0.0008583333333333339	0.0008640000000000006	0.0008636666666666673	0.0008553333333333339	0.0008556666666666673	0.0008603333333333339
alsheihk2011	0.0008104000000000005	0.0009155988693237305	False	5	10	10	0.0008240000000000004	0.0008169000000000004	0.0008146000000000006	0.0008107000000000005	0.0008168000000000008	0.0008147000000000003	0.0008109000000000005	0.0008141000000000004	0.0008059000000000006	0.0008094000000000006	0.0008067000000000005	0.0008053000000000004	0.0008087000000000004	0.0008112000000000004	0.0008101000000000006	0.0008085000000000005	0.0008042000000000004	0.0008104000000000005	0.0008119000000000005	0.0008085000000000005	0.0008074000000000004	0.0008073000000000006	0.0008163000000000005	0.0008050000000000005	0.0008140000000000005
bachar2004	0.0002710000000000001	0.0003733634948730469	False	4	8	1	0.00028100000000000016	0.0002640000000000002	0.0002670000000000001	0.0002720000000000001	0.0002760000000000001	0.0002760000000000001	0.0002690000000000001	0.00026300000000000016	0.00027200000000000016	0.0002670000000000002	0.0002720000000000001	0.0002710000000000001	0.0002780000000000002	0.0002710000000000001	0.0002680000000000001	0.0002630000000000001	0.00027900000000000017	0.0002630000000000001	0.0002730000000000001	0.00026800000000000017	0.00027200000000000016	0.0002730000000000002	0.0002690000000000001	0.0002620000000000002	0.00027000000000000017
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0015059999999999993	0.001651287078857422	False	6	12	1	0.0014789999999999992	0.0014639999999999994	0.0014689999999999992	0.0015339999999999991	0.0014639999999999994	0.0015209999999999993	0.0017329999999999993	0.0016099999999999992	0.0015179999999999994	0.0014999999999999998	0.0015329999999999994	0.0014959999999999995	0.0015199999999999994	0.0015039999999999995	0.0015249999999999994	0.0014929999999999993	0.0015079999999999998	0.0015179999999999998	0.0015059999999999993	0.0014989999999999992	0.0015039999999999995	0.0015079999999999998	0.001493	0.001507	0.0015029999999999991
balagadde2008	0.0004220000000000003	0.000532984733581543	False	7	8	2	0.0004345000000000003	0.0004220000000000003	0.0004250000000000003	0.0004200000000000001	0.0004270000000000003	0.0004205000000000003	0.0004200000000000001	0.0004180000000000003	0.0004290000000000003	0.00042550000000000026	0.0004260000000000002	0.00042800000000000027	0.0004225000000000003	0.0004175000000000002	0.0004285000000000003	0.0004220000000000003	0.00042100000000000026	0.0004250000000000003	0.00042100000000000026	0.0004255000000000003	0.00042150000000000027	0.00041700000000000027	0.0004270000000000003	0.00042100000000000026	0.0004220000000000003
band2012a	7.500000000000006e-05	0.0001709461212158203	False	1	3	2	8.750000000000007e-05	7.500000000000006e-05	7.550000000000005e-05	7.400000000000005e-05	7.600000000000006e-05	7.300000000000005e-05	7.850000000000006e-05	7.200000000000004e-05	7.700000000000006e-05	7.800000000000005e-05	7.600000000000006e-05	7.250000000000005e-05	7.400000000000005e-05	7.700000000000006e-05	7.450000000000005e-05	7.300000000000004e-05	7.600000000000006e-05	7.650000000000006e-05	6.950000000000005e-05	7.300000000000005e-05	7.700000000000006e-05	7.400000000000005e-05	7.300000000000005e-05	7.300000000000005e-05	7.650000000000006e-05
becker2010	0.0001525000000000001	0.00025224685668945307	False	6	8	2	0.0001630000000000001	0.00015000000000000007	0.0001490000000000001	0.0001535000000000001	0.0001575000000000001	0.0001550000000000001	0.00015850000000000009	0.0001500000000000001	0.0001570000000000001	0.0001540000000000001	0.0001525000000000001	0.0001615000000000001	0.0001520000000000001	0.0001525000000000001	0.0001505000000000001	0.0001510000000000001	0.0001530000000000001	0.0001505000000000001	0.00015300000000000011	0.0001465000000000001	0.0001490000000000001	0.0001560000000000001	0.00014500000000000008	0.0001550000000000001	0.0001525000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
