model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006271999999999997	0.006448030471801758	False	12	27	1	0.006249999999999999	0.0062739999999999975	0.006290999999999997	0.006225	0.006268	0.0062929999999999965	0.006234999999999997	0.006285999999999999	0.006211999999999997	0.006279999999999997	0.006277	0.006225999999999995	0.006233999999999997	0.006256999999999997	0.006302999999999997	0.0064039999999999965	0.006406999999999993	0.006381999999999997	0.006409999999999999	0.0064119999999999976	0.006223999999999997	0.006219999999999997	0.0062459999999999955	0.006261999999999995	0.006271999999999997
alexander2010	0.0013709999999999985	0.0014846324920654295	False	5	12	3	0.0013923333333333311	0.0013709999999999985	0.0013756666666666644	0.0013626666666666644	0.0013619999999999975	0.0013586666666666645	0.001376999999999998	0.0013606666666666645	0.0013733333333333312	0.0013656666666666646	0.001352999999999998	0.0013563333333333314	0.001377333333333331	0.0013626666666666648	0.0013649999999999975	0.0013776666666666648	0.001375999999999998	0.0013803333333333315	0.0013653333333333315	0.0013586666666666645	0.001379666666666665	0.001366666666666665	0.0013739999999999974	0.0013743333333333314	0.0013723333333333313
alsheihk2011	0.0014774999999999964	0.001588892936706543	False	5	10	10	0.0014972999999999966	0.0014762999999999966	0.0014774999999999964	0.0014749999999999965	0.0014707999999999967	0.0014759999999999964	0.0014788999999999965	0.0014727999999999966	0.0014832999999999964	0.0014839999999999964	0.0014828999999999964	0.0014834999999999965	0.0014799999999999965	0.0014776999999999967	0.0014783999999999965	0.0014810999999999965	0.0014712999999999968	0.0014775999999999962	0.0014746999999999965	0.0014776999999999965	0.0014773999999999968	0.0014739999999999966	0.0014726999999999971	0.0014745999999999965	0.0014738999999999965
bachar2004	0.0007710000000000003	0.0008816719055175781	False	4	8	1	0.0007910000000000004	0.0007740000000000003	0.0007800000000000003	0.0007650000000000003	0.0007750000000000003	0.0007730000000000002	0.0007720000000000003	0.0007740000000000003	0.0007660000000000003	0.0007640000000000002	0.0007760000000000003	0.0007680000000000003	0.0007710000000000003	0.0007650000000000003	0.0007730000000000002	0.0007710000000000003	0.0007670000000000003	0.0007750000000000003	0.0007710000000000003	0.0007630000000000003	0.0007770000000000003	0.0007780000000000003	0.0007610000000000004	0.0007650000000000003	0.0007710000000000003
bachmann2011	0.41910200000000014	0.4193114042282105	False	26	36	2	0.4213944999999999	0.418407	0.4162130000000001	0.4163294999999999	0.4137110000000001	0.4204619999999999	0.41910200000000014	0.4219880000000001	0.41906800000000005	0.418838	0.4215779999999998	0.417186	0.4268005000000002	0.4280965	0.42205249999999994	0.41836749999999984	0.4211049999999999	0.4250835	0.4144215	0.4207175	0.4221125	0.42110699999999995	0.4149084999999999	0.4151375	0.41800750000000014
bai2003	0.010386000000000005	0.01055598258972168	False	6	12	1	0.010449000000000002	0.010124999999999995	0.010144000000000005	0.010291000000000002	0.010412999999999995	0.010554000000000004	0.010314000000000005	0.010336000000000005	0.010386000000000005	0.010311000000000004	0.010480000000000005	0.010481	0.010330000000000008	0.010340000000000002	0.010311000000000004	0.010606	0.010519	0.010542000000000001	0.010354000000000004	0.010205	0.010205000000000006	0.010492	0.010638000000000002	0.010478999999999995	0.010662
balagadde2008	0.002417499999999997	0.002537250518798828	False	7	8	2	0.002433999999999997	0.002424499999999998	0.002410499999999997	0.002428499999999997	0.002417499999999997	0.002427499999999997	0.0024389999999999967	0.002431499999999997	0.002414999999999997	0.0024194999999999967	0.002417499999999997	0.0024164999999999968	0.002413499999999997	0.0024254999999999967	0.002403999999999997	0.0024224999999999967	0.002421499999999998	0.002411999999999997	0.0024239999999999965	0.002404999999999997	0.0023799999999999976	0.0023764999999999967	0.002400499999999997	0.0024224999999999976	0.0024159999999999967
band2012a	0.0002850000000000001	0.0003843307495117188	False	1	3	2	0.00029750000000000013	0.0002890000000000001	0.0002850000000000001	0.0002785000000000001	0.0002890000000000001	0.0002895000000000001	0.0002850000000000001	0.00028750000000000016	0.0002845000000000001	0.00027950000000000007	0.0002820000000000002	0.0002850000000000001	0.0002890000000000002	0.0002840000000000001	0.0002865000000000002	0.0002740000000000001	0.00028550000000000016	0.00028100000000000016	0.00028750000000000016	0.00028750000000000016	0.00028300000000000016	0.00028550000000000016	0.00028350000000000017	0.0002845000000000001	0.00028750000000000016
becker2010	0.0005140000000000004	0.0006214380264282228	False	6	8	2	0.0005365000000000003	0.0005225000000000003	0.0005150000000000003	0.0005235000000000003	0.0005160000000000003	0.0005060000000000003	0.0005135000000000003	0.0005195000000000003	0.0005140000000000004	0.0005165000000000002	0.0005175000000000004	0.0005170000000000003	0.0005050000000000002	0.0005115000000000002	0.0005140000000000002	0.0005105000000000003	0.0005140000000000004	0.0005105000000000003	0.0005145000000000003	0.0005150000000000004	0.0005075000000000002	0.0005105000000000003	0.0005110000000000003	0.0005155000000000002	0.0005135000000000004
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
