model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.010665000000000004	0.01088404655456543	False	12	27	1	0.010050000000000002	0.009991000000000009	0.010442	0.010661000000000002	0.010621	0.010665000000000004	0.010564000000000006	0.010840999999999998	0.011017999999999998	0.01099299999999999	0.011745000000000005	0.011474000000000002	0.011217	0.011006	0.010945	0.010674	0.010722	0.010854000000000004	0.010910000000000005	0.010623000000000006	0.010645000000000005	0.010631000000000002	0.010559	0.010281999999999996	0.010312000000000002
alexander2010	0.0023443333333333298	0.0024662017822265625	False	5	12	3	0.00235133333333333	0.0023433333333333288	0.0023369999999999953	0.002339999999999996	0.002327333333333329	0.002342999999999996	0.002341999999999996	0.0023346666666666624	0.002338999999999996	0.0023716666666666626	0.0023443333333333298	0.002374333333333329	0.0023399999999999953	0.0023346666666666624	0.002329999999999997	0.002334666666666664	0.002348333333333329	0.002352999999999996	0.002359999999999997	0.0023589999999999965	0.0023676666666666625	0.002365999999999997	0.002365999999999996	0.0023699999999999962	0.0023569999999999967
alsheihk2011	0.002478499999999995	0.002590465545654297	False	5	10	10	0.0024748999999999943	0.002463299999999995	0.0024598999999999945	0.0024626999999999948	0.002469799999999995	0.0024733999999999945	0.0024710999999999947	0.002471299999999995	0.0024726999999999948	0.0024783999999999948	0.002478499999999995	0.0024783999999999948	0.0024844999999999945	0.002492099999999995	0.002484599999999995	0.002486699999999995	0.002501799999999995	0.0024994999999999948	0.002497599999999995	0.002488599999999995	0.002485199999999995	0.0024921999999999948	0.0024810999999999948	0.0024840999999999947	0.0024764999999999948
bachar2004	0.001739999999999996	0.001844167709350586	False	4	8	1	0.0017679999999999953	0.001776999999999995	0.001739999999999996	0.0017459999999999956	0.001750999999999996	0.0017229999999999967	0.0017249999999999974	0.0017459999999999965	0.001750999999999996	0.0017339999999999964	0.0017219999999999955	0.0017159999999999955	0.0017229999999999967	0.001739999999999996	0.0017459999999999956	0.0017409999999999954	0.0017409999999999962	0.0017359999999999958	0.0017239999999999962	0.0017329999999999967	0.0017249999999999967	0.0017379999999999965	0.0017629999999999953	0.0017279999999999956	0.0017529999999999965
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.026208	0.026363134384155273	False	6	12	1	0.026895999999999996	0.026448000000000003	0.02651799999999999	0.025804000000000004	0.025731999999999998	0.02650300000000001	0.02642000000000001	0.02627200000000001	0.02655100000000001	0.026537999999999992	0.02594000000000001	0.02653800000000001	0.026704000000000002	0.025860000000000005	0.02592	0.02633800000000001	0.025891	0.025516	0.026486000000000003	0.025635	0.025922000000000004	0.025966999999999987	0.025858999999999997	0.026031	0.026208
balagadde2008	0.0055235	0.005639791488647461	False	7	8	2	0.005493999999999999	0.005498499999999999	0.005494	0.0054800000000000005	0.0054804999999999975	0.005536499999999998	0.005536000000000001	0.005559499999999999	0.005544499999999999	0.0056075000000000005	0.005576999999999998	0.0056025	0.005494999999999999	0.005527499999999999	0.005511499999999999	0.0055235	0.0055175	0.0054825	0.005466	0.005497499999999999	0.0054795	0.005642999999999998	0.0056799999999999976	0.005629499999999999	0.005573
band2012a	0.0004765000000000004	0.0005755424499511719	False	1	3	2	0.0004920000000000004	0.0004750000000000004	0.0004765000000000004	0.0004765000000000004	0.0004820000000000003	0.0004785000000000003	0.0004780000000000003	0.0004760000000000003	0.0004750000000000004	0.0004735000000000003	0.0004760000000000003	0.0004780000000000003	0.0004705000000000002	0.0004750000000000004	0.0004785000000000003	0.00047900000000000037	0.0004795000000000002	0.00047900000000000037	0.00047950000000000027	0.00047250000000000037	0.0004735000000000003	0.0004755000000000003	0.0004680000000000003	0.0004750000000000004	0.00047950000000000027
becker2010	0.0009204999999999992	0.001025557518005371	False	6	8	2	0.0009224999999999991	0.000897499999999999	0.0009029999999999992	0.0009029999999999989	0.0009059999999999993	0.0009104999999999992	0.0009034999999999995	0.0009044999999999988	0.0009144999999999989	0.0009074999999999992	0.0009069999999999992	0.0009149999999999993	0.000926999999999999	0.0009194999999999992	0.000924499999999999	0.0009269999999999988	0.0009204999999999992	0.0009209999999999989	0.000927999999999999	0.0009479999999999989	0.000925999999999999	0.0009249999999999992	0.0009239999999999988	0.0009234999999999989	0.0009289999999999988
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
