	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0033200000000000005	0.21687793731689453	False	12.0	27.0	1.0	0.003418	0.003822	0.00351	0.002961	0.003262	0.003236	0.003122	0.002615	0.003046	3.7e-05	0.003084	0.009776	0.003207	0.003236	0.003343	0.0033200000000000005	0.003587	0.003311	0.0034659999999999995	0.003153	0.003559000000000001	0.0033979999999999995	0.003543	0.003353	0.0035090000000000004
alexander2010	0.0009933333333333333	0.19702521959940592	False	5.0	12.0	3.0	0.0010206666666666665	0.0010793333333333334	0.001058	0.00128	0.001071	0.0006809999999999999	0.0009769999999999998	0.0009933333333333333	0.0012636666666666664	0.0010483333333333334	0.001432	0.001008	0.001049	0.001038666666666667	0.0009876666666666666	0.0009116666666666666	0.0009066666666666666	0.0010119999999999999	0.000976	0.00095	0.000984666666666667	0.0008743333333333334	0.000965	0.000985	0.0009736666666666664
alsheihk2011	0.0012878000000000002	0.19157562255859376	False	5.0	10.0	10.0	0.0013254000000000002	0.0013022	0.0013257000000000002	0.0011217	0.0011836999999999998	0.0012878000000000002	0.0012962000000000002	0.0012702999999999998	0.0012101	0.0012217	0.0012294	0.0012926999999999995	0.0014835	0.0014624999999999998	0.0014971	0.0011404000000000002	0.0012933999999999995	0.0012534999999999998	0.0011264	0.0013137	0.0012270999999999998	0.0012282	0.0012975	0.0013384999999999998	0.0012733000000000002
bachar2004	0.000936	0.18806982040405276	False	4.0	8.0	1.0	0.001191	0.000933	0.001151	0.000839	0.000644	0.000791	0.000998	0.000936	0.001269	0.000852	0.0010279999999999998	0.001176	0.0007650000000000001	0.000924	0.000788	0.000787	0.000976	0.0008619999999999999	0.000948	0.0008449999999999999	0.001053	0.001137	0.000981	0.0007059999999999999	0.000963
bachmann2011	0.0053395000000000005	0.2449815273284912	False	26.0	36.0	2.0	0.005209	0.0056695	0.005377000000000001	0.0054165	0.0053965	0.0052235	0.0052195	0.0057085	0.0048205	0.0053635	0.0052125	0.005315500000000001	0.005277499999999999	0.005383000000000001	0.0054755	0.005204	0.0052005	0.0049725	0.0054115000000000005	0.0060815	0.0051635	0.0053395000000000005	0.005339	0.0056635	0.0055130000000000005
bai2003	0.004044	0.20134711265563965	False	6.0	12.0	1.0	0.00533	0.00435	0.003868	0.004032	0.003705	0.0035210000000000007	0.003864	0.004084	0.004156	0.00031	0.003967	0.003796	0.012035	0.0039840000000000006	0.004052	0.004179	0.004044	0.004116	0.003851	0.003904	0.003707	0.004362	0.004425	0.004205	0.00457
balagadde2008	0.0011955	0.19996118545532227	False	7.0	8.0	2.0	0.0011235	0.001213	0.0012640000000000001	0.0011955	0.0011575	0.0007655000000000001	0.00082	0.0008119999999999999	0.0012239999999999998	0.001167	0.0011435	0.001173	0.0013705	0.0011775000000000002	0.0005769999999999999	0.0012289999999999998	0.0014414999999999999	0.001173	0.0012225	0.0011825	0.001235	0.001224	0.001236	0.0013384999999999998	0.001245
band2012a	0.00046849999999999995	0.18529689311981198	False	1.0	3.0	2.0	0.0005074999999999999	0.0004595	0.000483	0.000434	0.00044050000000000003	0.0004475	0.00045250000000000005	0.00043200000000000004	0.0002965	0.00043499999999999995	0.000433	0.0004894999999999999	0.0004530000000000001	0.000676	0.000481	0.0005075	0.0005045	0.0005365000000000001	0.00044900000000000007	0.00047000000000000004	0.0005125	0.00043949999999999995	0.00046849999999999995	0.0004955000000000001	0.000475
becker2010	0.0008985	0.19121694564819336	False	6.0	8.0	2.0	0.0009155	0.000929	0.0009105000000000001	0.0008914999999999998	0.00099	0.0008805	0.000891	0.0008705	0.000874	0.0008925000000000001	0.000973	0.0008655	0.0009045	0.0003675	0.0008675000000000001	0.0008964999999999998	0.00117	0.0012289999999999998	0.0009255000000000001	0.0008985	0.001	0.0009415	0.0008880000000000001	0.0008824999999999998	0.0009119999999999999
beuke2017	0.013593833333333331	0.28133292198181153	False	33.0	57.0	30.0	0.013536466666666669	0.013782133333333332	0.013995633333333332	0.013677466666666666	0.014148533333333331	0.01371666666666667	0.013571466666666669	0.013341066666666668	0.0130322	0.013314466666666669	0.013200233333333334	0.013338599999999999	0.01341696666666667	0.013346833333333332	0.013171900000000005	0.013498800000000005	0.013891133333333331	0.013749433333333337	0.013773366666666668	0.014034800000000002	0.0138234	0.013608700000000001	0.013583400000000002	0.014274833333333329	0.013593833333333331
