model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001256999999999999	0.001422405242919922	False	12	27	1	0.0012769999999999982	0.0012609999999999974	0.0012539999999999975	0.001260999999999998	0.0012669999999999975	0.0012459999999999973	0.0012459999999999975	0.0012469999999999985	0.0012549999999999985	0.001277999999999998	0.001256999999999999	0.0012569999999999975	0.0012719999999999975	0.0012509999999999984	0.0012529999999999972	0.0012589999999999988	0.001266999999999998	0.0012529999999999985	0.0012699999999999981	0.0012679999999999985	0.0012539999999999982	0.0012709999999999974	0.0012619999999999981	0.0012569999999999984	0.0012549999999999985
alexander2010	0.0006763333333333338	0.0007940133412679037	False	5	12	3	0.0006796666666666671	0.0006616666666666668	0.0006660000000000004	0.0006623333333333338	0.0006583333333333338	0.0006663333333333336	0.0006616666666666668	0.0006643333333333336	0.0006890000000000004	0.0006763333333333338	0.0006870000000000004	0.0006726666666666669	0.000672666666666667	0.000672666666666667	0.0006760000000000004	0.0006820000000000004	0.0006750000000000004	0.0006820000000000004	0.0006876666666666669	0.0006916666666666669	0.0006863333333333338	0.0006896666666666671	0.0006913333333333338	0.0006793333333333335	0.0006916666666666669
alsheihk2011	0.0006168000000000004	0.0007323026657104492	False	5	10	10	0.0006374000000000003	0.0006228000000000004	0.0006201000000000003	0.0006210000000000002	0.0006225000000000003	0.0006184000000000003	0.0006235000000000004	0.0006194000000000003	0.0006166000000000004	0.0006201000000000004	0.0006161000000000003	0.0006158000000000003	0.0006171000000000003	0.0006152000000000003	0.0006178000000000004	0.0006145000000000002	0.0006161000000000003	0.0006168000000000004	0.0006180000000000003	0.0006164000000000003	0.0006130000000000004	0.0006125000000000004	0.0006111000000000004	0.0006075000000000004	0.0006089000000000003
bachar2004	0.0004050000000000002	0.0005106925964355469	False	4	8	1	0.00041400000000000025	0.00040500000000000025	0.0004090000000000002	0.00040400000000000017	0.00041000000000000026	0.0004110000000000002	0.0003960000000000002	0.00041300000000000017	0.0004060000000000003	0.0004070000000000002	0.00040000000000000013	0.0004050000000000002	0.00040800000000000027	0.0004010000000000002	0.0004140000000000002	0.00039400000000000025	0.0004070000000000002	0.00040300000000000025	0.0004020000000000001	0.00040300000000000025	0.0004020000000000002	0.0004090000000000002	0.0004050000000000002	0.0004020000000000001	0.0003970000000000002
bachmann2011	0.0025539999999999977	0.002709388732910156	False	26	36	2	0.002571999999999998	0.002551499999999998	0.002519499999999997	0.002517999999999999	0.0025319999999999982	0.002525499999999997	0.0025209999999999968	0.002555499999999998	0.0025649999999999987	0.0025539999999999977	0.002550499999999998	0.002552999999999998	0.0025649999999999983	0.0025539999999999985	0.002553999999999998	0.002544499999999998	0.002559499999999998	0.002565999999999998	0.002539499999999998	0.002522499999999998	0.002588499999999998	0.0025699999999999976	0.002518999999999997	0.0025974999999999982	0.002553999999999998
bai2003	0.0032459999999999998	0.003384590148925781	False	6	12	1	0.0031629999999999987	0.0031389999999999994	0.003135	0.003118	0.003117	0.0031399999999999987	0.0031500000000000005	0.0032149999999999987	0.0032219999999999987	0.003217	0.003264999999999998	0.0032609999999999987	0.0032600000000000003	0.0032459999999999998	0.0032899999999999987	0.0032959999999999995	0.003300999999999999	0.003209	0.0033159999999999986	0.0032559999999999998	0.003249999999999999	0.0032670000000000004	0.003325	0.0032739999999999987	0.003220999999999999
balagadde2008	0.0009455000000000008	0.0010513067245483398	False	7	8	2	0.0009555000000000007	0.0009405000000000008	0.0009395000000000008	0.0009400000000000007	0.0009355000000000008	0.0009370000000000008	0.0009315000000000008	0.0009535000000000008	0.0009460000000000008	0.0009360000000000007	0.0009450000000000007	0.0009285000000000008	0.0009245000000000007	0.0009350000000000008	0.0009455000000000008	0.0009455000000000008	0.0009525000000000008	0.0009310000000000007	0.0009560000000000008	0.0009560000000000008	0.0009585000000000008	0.0009515000000000007	0.0009615000000000008	0.0009615000000000008	0.0009585000000000008
band2012a	0.00010200000000000008	0.00018930435180664065	False	1	3	2	0.00013000000000000007	0.00010300000000000009	0.00010250000000000008	0.00011000000000000007	0.00011050000000000007	8.650000000000006e-05	9.000000000000006e-05	0.00010150000000000008	9.450000000000009e-05	0.00010200000000000008	9.950000000000009e-05	0.00011850000000000007	7.700000000000006e-05	0.00012000000000000007	0.00010200000000000008	0.00011150000000000007	9.300000000000009e-05	9.350000000000006e-05	0.00010600000000000008	8.350000000000005e-05	0.00011650000000000007	9.600000000000006e-05	8.400000000000006e-05	0.00011100000000000007	8.950000000000006e-05
becker2010	0.0002345000000000001	0.00032913684844970703	False	6	8	2	0.0002505000000000002	0.0002465000000000001	0.0002400000000000001	0.0002335000000000001	0.0002340000000000001	0.00023100000000000009	0.0002335000000000001	0.0002330000000000001	0.0002315000000000001	0.0002345000000000001	0.0002315000000000001	0.0002365000000000001	0.0002340000000000001	0.0002435000000000001	0.00023550000000000009	0.00023550000000000009	0.0002375000000000001	0.0002325000000000001	0.0002325000000000001	0.0002370000000000001	0.0002305000000000001	0.0002345000000000001	0.0002345000000000001	0.0002380000000000001	0.0002370000000000001
beuke2017	0.31240096666666656	0.31268157958984377	False	33	57	30	0.3131196333333332	0.3122247999999999	0.3123747666666666	0.3125135333333333	0.3125230666666667	0.3126411333333333	0.31191820000000003	0.31091219999999986	0.31261599999999995	0.3121278	0.31240096666666656	0.3121694999999999	0.31287679999999995	0.3130365666666666	0.31215059999999994	0.3123749666666666	0.31221383333333325	0.3132302333333332	0.3112877666666666	0.3124775	0.3114868666666667	0.3124040666666666	0.3131163333333333	0.31281590000000004	0.3122928666666666
bier2000	0.002323999999999999	0.002422809600830078	False	4	6	1	0.002612999999999999	0.002529	0.0024569999999999987	0.002415	0.0022769999999999986	0.0022399999999999985	0.0022329999999999997	0.002287999999999999	0.002274999999999999	0.0022779999999999988	0.0022719999999999997	0.002268999999999999	0.0022679999999999987	0.0023489999999999987	0.002320999999999999	0.002323999999999999	0.0023159999999999986	0.002373999999999999	0.0023279999999999998	0.0023099999999999987	0.0023339999999999997	0.0023689999999999987	0.0023489999999999987	0.002392999999999998	0.002377999999999998
bindschadler2001	0.002294999999999998	0.002445220947265625	False	4	11	1	0.002391999999999998	0.0023009999999999984	0.002291999999999998	0.0022929999999999977	0.0022919999999999985	0.0022879999999999984	0.0022869999999999982	0.002316999999999997	0.0022869999999999987	0.0022989999999999985	0.002289999999999998	0.0023069999999999987	0.002300999999999998	0.0023119999999999977	0.002304999999999998	0.0023049999999999976	0.002294999999999998	0.0022949999999999984	0.0022789999999999976	0.002295999999999998	0.0022859999999999985	0.002306999999999998	0.0022849999999999967	0.0022879999999999984	0.002287999999999998
borghans1997	0.0062669999999999965	0.006400585174560547	False	4	8	2	0.006195499999999998	0.0061994999999999975	0.0062669999999999965	0.006256499999999997	0.006274499999999997	0.0062774999999999975	0.006264999999999996	0.006262999999999996	0.0062799999999999965	0.006271999999999998	0.006274499999999997	0.006289999999999998	0.006426999999999997	0.006362999999999996	0.006375	0.0062669999999999965	0.0062044999999999965	0.006212499999999996	0.006250999999999998	0.0062499999999999995	0.006350999999999997	0.006341499999999997	0.006351499999999997	0.0062079999999999965	0.006251
borghans1997a	0.005236000000000001	0.005359888076782226	False	5	7	1	0.0050589999999999975	0.005035999999999997	0.005166999999999998	0.005193	0.0051229999999999965	0.005298000000000001	0.005305999999999999	0.005153999999999998	0.005133	0.005165999999999997	0.005150999999999996	0.005254	0.005244000000000002	0.005255	0.0052699999999999995	0.005237000000000001	0.0051369999999999975	0.005133999999999997	0.005259000000000002	0.005236000000000001	0.005292999999999997	0.0052580000000000005	0.005101999999999998	0.005242000000000001	0.005303
brands2002	0.00016700000000000013	0.00027823448181152344	False	11	11	1	0.0001850000000000001	0.00017100000000000012	0.00017300000000000009	0.0001670000000000001	0.00017400000000000014	0.00016900000000000012	0.0001700000000000001	0.00017200000000000012	0.0001700000000000001	0.00015900000000000012	0.00016700000000000013	0.00016600000000000013	0.0001640000000000001	0.00017000000000000012	0.0001640000000000001	0.0001650000000000001	0.00016700000000000013	0.0001650000000000001	0.00016200000000000012	0.0001640000000000001	0.00016600000000000013	0.00016900000000000012	0.0001640000000000001	0.00016500000000000008	0.0001740000000000001
bucher2011	0.001825999999999997	0.0019936561584472656	False	18	29	1	0.0018199999999999965	0.0017999999999999965	0.0017979999999999973	0.0018199999999999965	0.0017859999999999977	0.0018029999999999969	0.001819999999999997	0.001804999999999996	0.0018129999999999973	0.0017929999999999977	0.0018039999999999961	0.0018219999999999968	0.0018709999999999985	0.0018629999999999973	0.0018449999999999968	0.0018669999999999974	0.0018399999999999972	0.0018599999999999969	0.0018399999999999977	0.0018769999999999985	0.0018679999999999981	0.0018269999999999972	0.001825999999999997	0.001843999999999997	0.0018509999999999972
bungay2003	0.0245225	0.0248645544052124	False	74	66	2	0.024421499999999995	0.0247765	0.0243635	0.02451600000000001	0.02456449999999999	0.0243505	0.024330000000000004	0.0244395	0.024679000000000003	0.0243605	0.0247125	0.024450499999999997	0.02463449999999999	0.024682000000000003	0.02453250000000001	0.02452600000000001	0.024651	0.024436999999999997	0.024250000000000004	0.025003	0.024512	0.024716000000000002	0.024606999999999997	0.0245225	0.024368
bungay2006	0.010145	0.010431528091430664	False	54	45	1	0.010064999999999998	0.009993000000000002	0.010106	0.010025	0.010043999999999999	0.010379000000000001	0.010297999999999995	0.010512000000000004	0.010416999999999996	0.010027999999999995	0.010003	0.010123000000000002	0.0103	0.010335999999999998	0.010254000000000001	0.010238999999999995	0.009982	0.010063	0.010166999999999995	0.010384	0.010451	0.01026	0.010116	0.010133	0.010145
bungay2006a	0.01853699999999999	0.018930912017822262	False	78	69	1	0.018430999999999993	0.018388999999999992	0.018624	0.018869	0.018393	0.018481999999999988	0.01885299999999999	0.01856600000000001	0.018435	0.01842499999999999	0.018937	0.01879	0.018372000000000003	0.01853699999999999	0.018904000000000004	0.018804999999999995	0.018359999999999998	0.018386000000000003	0.01876700000000001	0.018756000000000002	0.018437	0.01847599999999999	0.018568000000000005	0.018822	0.018322
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0002640000000000001	0.00036633014678955084	False	4	2	2	0.00027800000000000014	0.0002595000000000002	0.00026550000000000017	0.0002660000000000001	0.00026750000000000016	0.0002605000000000001	0.0002605000000000001	0.0002660000000000001	0.00026550000000000017	0.0002575000000000001	0.00025500000000000007	0.0002640000000000001	0.0002615000000000001	0.0002645000000000001	0.0002600000000000001	0.00026350000000000017	0.0002640000000000001	0.0002640000000000001	0.0002665000000000001	0.0002575000000000001	0.00026350000000000017	0.00025900000000000017	0.0003320000000000002	0.00038700000000000025	0.0003390000000000002
curto1998	0.005951999999999997	0.006380796432495117	False	18	37	1	0.005829999999999994	0.005816999999999997	0.005900999999999997	0.005950999999999995	0.005984999999999996	0.005977999999999999	0.005954999999999995	0.006000999999999999	0.005976999999999998	0.005872999999999992	0.005810999999999998	0.005804999999999996	0.0058459999999999936	0.005822999999999996	0.005843999999999995	0.0059819999999999995	0.005983999999999999	0.005978999999999997	0.005966999999999996	0.005975999999999996	0.006017999999999999	0.005951999999999997	0.0059729999999999965	0.005859999999999998	0.005829999999999996
deback2012	0.0008150000000000004	0.0009467601776123047	False	4	8	1	0.0008480000000000004	0.0008320000000000004	0.0008250000000000005	0.0008200000000000004	0.0008340000000000005	0.0008160000000000005	0.0008150000000000004	0.0008180000000000004	0.0008300000000000004	0.0008110000000000005	0.0008110000000000005	0.0008150000000000004	0.0008150000000000004	0.0008050000000000005	0.0008100000000000005	0.0008130000000000004	0.0008150000000000004	0.0008080000000000003	0.0008130000000000004	0.0008050000000000005	0.0008140000000000005	0.0008110000000000004	0.0008120000000000004	0.0008200000000000004	0.0008100000000000004
delcontezerail2008	0.0006660000000000005	0.0007963180541992188	False	4	10	1	0.0006920000000000006	0.0006680000000000005	0.0006780000000000004	0.0006660000000000005	0.0006680000000000005	0.0006590000000000005	0.0006760000000000005	0.0006640000000000005	0.0006780000000000005	0.0006650000000000004	0.0006550000000000004	0.0006690000000000004	0.0006600000000000004	0.0006610000000000005	0.0006700000000000005	0.0006680000000000005	0.0006740000000000003	0.0006570000000000005	0.0006760000000000005	0.0006590000000000004	0.0006580000000000005	0.0006660000000000005	0.0006580000000000005	0.0006520000000000005	0.0006680000000000005
dupont1992	0.0028649999999999978	0.0030095577239990234	False	4	7	1	0.002891999999999998	0.0028649999999999986	0.002885999999999997	0.0028739999999999977	0.0028729999999999997	0.002877999999999997	0.0028589999999999983	0.0028549999999999977	0.0028579999999999977	0.0028489999999999982	0.0028559999999999987	0.0028649999999999995	0.0028649999999999986	0.002868999999999998	0.002838999999999998	0.0028649999999999978	0.0028409999999999985	0.002864999999999997	0.002852999999999997	0.002855999999999998	0.0028759999999999988	0.0028649999999999986	0.0028689999999999987	0.0028469999999999997	0.0028439999999999976
elowitz2000	0.005536	0.005663871765136719	False	6	12	1	0.005457	0.0054269999999999995	0.005477999999999999	0.0054210000000000005	0.005448999999999999	0.005536000000000001	0.005582000000000001	0.005536	0.005563000000000001	0.005550000000000002	0.005558	0.00554	0.0056159999999999995	0.005606999999999999	0.005549000000000001	0.005557	0.005540000000000001	0.005538	0.005534000000000001	0.005515000000000001	0.005444999999999998	0.005422999999999997	0.005409000000000001	0.005524	0.005526999999999999
essunger1994	0.0006290000000000004	0.0007469654083251952	False	7	21	1	0.0006560000000000004	0.0006280000000000004	0.0006240000000000004	0.0006220000000000005	0.0006270000000000005	0.0006360000000000005	0.0006140000000000004	0.0006140000000000004	0.0006270000000000005	0.0006400000000000005	0.0006170000000000005	0.0006340000000000003	0.0006660000000000004	0.0006320000000000004	0.0006360000000000005	0.0006320000000000004	0.0006300000000000005	0.0006290000000000004	0.0006350000000000005	0.0006470000000000004	0.0006280000000000004	0.0006180000000000004	0.0006200000000000004	0.0006320000000000004	0.0006160000000000004
essunger1994a	0.001371799999999999	0.0014976024627685544	False	7	17	5	0.001387199999999999	0.0013729999999999994	0.0013731999999999991	0.0013725999999999992	0.0013661999999999993	0.001366199999999999	0.0013633999999999992	0.001373399999999999	0.0013651999999999991	0.0013635999999999989	0.001361999999999999	0.0013683999999999992	0.0013613999999999992	0.001371799999999999	0.0013695999999999995	0.0013655999999999994	0.0013715999999999993	0.001369399999999999	0.0013759999999999992	0.0013777999999999991	0.0013827999999999991	0.0013829999999999992	0.0013823999999999991	0.0013781999999999991	0.001376199999999999
eungdamrong2007	0.374593	0.3749518394470215	False	46	43	1	0.38793399999999995	0.37517399999999995	0.374593	0.373196	0.374268	0.37791499999999983	0.374411	0.3746100000000001	0.375537	0.3757670000000001	0.3765289999999999	0.3733200000000001	0.3729509999999999	0.37440100000000015	0.374809	0.374408	0.374073	0.3769520000000001	0.3730490000000001	0.374582	0.3739309999999999	0.374629	0.37494	0.37736800000000015	0.373758
ferreira2003	0.00018600000000000013	0.0003390312194824219	False	6	12	1	0.00019800000000000015	0.0001840000000000001	0.00018600000000000013	0.0001830000000000001	0.00018600000000000013	0.00017900000000000012	0.00018200000000000011	0.00018600000000000013	0.00020000000000000012	0.0001830000000000001	0.00018500000000000013	0.00018700000000000013	0.00018600000000000013	0.00018900000000000012	0.00018900000000000012	0.00018600000000000013	0.00018000000000000012	0.00018700000000000013	0.0001830000000000001	0.00018800000000000012	0.00019000000000000012	0.00018100000000000012	0.00018500000000000013	0.00018800000000000012	0.0001840000000000001
fisher2006	0.00040800000000000027	0.0005469322204589844	False	14	17	1	0.0004450000000000003	0.0004350000000000003	0.0004020000000000001	0.00040800000000000027	0.00041000000000000026	0.00040700000000000014	0.00040800000000000027	0.00041000000000000026	0.00041200000000000026	0.00040300000000000025	0.00041400000000000025	0.0004060000000000003	0.0004110000000000001	0.00040700000000000014	0.00041000000000000026	0.00041800000000000013	0.00040400000000000017	0.00040800000000000027	0.00040500000000000025	0.00040700000000000014	0.00040900000000000013	0.00040800000000000027	0.0004110000000000001	0.0004110000000000001	0.00040500000000000025
fraser2002	0.0015309999999999972	0.0016454458236694336	False	6	15	2	0.001465499999999998	0.0014559999999999974	0.0014629999999999975	0.0014684999999999976	0.0014534999999999978	0.0014584999999999976	0.0014729999999999975	0.001468999999999998	0.0014704999999999972	0.0017379999999999982	0.0017364999999999985	0.001751499999999999	0.0015389999999999974	0.0015329999999999975	0.0015479999999999975	0.0015439999999999974	0.001558499999999998	0.0015639999999999975	0.0015444999999999975	0.0015389999999999974	0.0015539999999999974	0.0015309999999999972	0.0015304999999999976	0.0015119999999999975	0.0015199999999999981
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	8.600000000000006e-05	0.0002009868621826172	False	4	3	1	0.00010000000000000007	9.300000000000009e-05	8.800000000000008e-05	9.100000000000008e-05	8.500000000000006e-05	9.100000000000008e-05	8.900000000000006e-05	9.200000000000008e-05	8.100000000000006e-05	8.600000000000006e-05	8.500000000000006e-05	8.300000000000008e-05	8.900000000000006e-05	8.700000000000007e-05	8.700000000000007e-05	8.600000000000006e-05	8.200000000000006e-05	8.000000000000006e-05	9.000000000000006e-05	8.000000000000006e-05	7.700000000000006e-05	7.800000000000005e-05	7.900000000000005e-05	8.000000000000006e-05	8.100000000000006e-05
fung2005	0.002944999999999998	0.0030820369720458984	False	8	13	1	0.0031809999999999976	0.0030439999999999977	0.0029469999999999982	0.0029469999999999982	0.002944999999999998	0.0029729999999999986	0.0029399999999999977	0.0029519999999999967	0.0029259999999999985	0.002941999999999998	0.0029569999999999983	0.0029439999999999983	0.002937999999999997	0.0029439999999999983	0.0029449999999999967	0.0029409999999999983	0.0029379999999999983	0.002939999999999998	0.002942999999999997	0.002945999999999998	0.002968999999999998	0.002958999999999997	0.002940999999999997	0.002961999999999998	0.002960999999999997
gardner1998	0.0006400000000000004	0.0007655620574951173	False	5	13	1	0.0006640000000000004	0.0006410000000000005	0.0006350000000000005	0.0006210000000000005	0.0006330000000000004	0.0006230000000000004	0.0006380000000000004	0.0006330000000000004	0.0006480000000000005	0.0006350000000000005	0.0006240000000000004	0.0006230000000000004	0.0006490000000000004	0.0006400000000000004	0.0006400000000000005	0.0006380000000000003	0.0006560000000000004	0.0006480000000000004	0.0006510000000000003	0.0006430000000000005	0.0006400000000000004	0.0006810000000000005	0.0006360000000000004	0.0006570000000000004	0.0006500000000000005
goldbeter1991	0.0008180000000000005	0.0009319782257080078	False	3	7	1	0.0008570000000000006	0.0008200000000000005	0.0008120000000000008	0.0008140000000000005	0.0008260000000000006	0.0008230000000000005	0.0008250000000000005	0.0008160000000000005	0.0008320000000000005	0.0008180000000000005	0.0008170000000000005	0.0008250000000000005	0.0008160000000000005	0.0008280000000000005	0.0008140000000000005	0.0008320000000000005	0.0008260000000000006	0.0008360000000000005	0.0008220000000000005	0.0008030000000000004	0.0008170000000000008	0.0008150000000000006	0.0008080000000000006	0.0008180000000000005	0.0008080000000000003
goldbeter2006	0.0008440000000000008	0.0009531974792480467	False	3	6	1	0.0008740000000000006	0.0008470000000000006	0.0008410000000000006	0.0008430000000000005	0.0008480000000000008	0.0008380000000000006	0.0008410000000000006	0.0008420000000000006	0.0008500000000000006	0.0008380000000000006	0.0008590000000000005	0.0008400000000000008	0.0008400000000000008	0.0008500000000000006	0.0008480000000000008	0.0008440000000000008	0.0008410000000000006	0.0008320000000000006	0.0008500000000000005	0.0008470000000000005	0.0008530000000000008	0.0008380000000000006	0.0008690000000000005	0.0008360000000000006	0.0008510000000000005
gorlich2003	0.0007570000000000005	0.0008716583251953125	False	13	9	1	0.0007770000000000005	0.0007580000000000005	0.0007470000000000006	0.0007670000000000005	0.0007570000000000005	0.0007470000000000006	0.0007610000000000006	0.0007530000000000005	0.0007480000000000005	0.0007500000000000006	0.0007510000000000006	0.0007560000000000006	0.0007640000000000006	0.0007570000000000005	0.0007510000000000006	0.0007580000000000005	0.0007440000000000005	0.0007610000000000006	0.0007500000000000006	0.0007570000000000005	0.0007440000000000005	0.0007570000000000005	0.0007470000000000006	0.0007570000000000005	0.0007640000000000006
hald2012	0.084286	0.0846261978149414	False	31	27	1	0.08218399999999997	0.08343400000000001	0.08490700000000002	0.08474400000000001	0.08428499999999997	0.08434000000000003	0.08393700000000003	0.08417800000000003	0.08624600000000003	0.08481799999999998	0.08519799999999995	0.08486699999999997	0.084286	0.084064	0.08395400000000006	0.08458000000000003	0.08459000000000001	0.08577800000000001	0.08400699999999997	0.08427399999999997	0.08499300000000001	0.08419299999999999	0.084212	0.08418599999999997	0.08474300000000001
hatakeyama2003	0.12368600000000002	0.12393569946289062	False	36	34	1	0.12339	0.12384899999999995	0.12360299999999999	0.124022	0.12300800000000005	0.12414300000000004	0.123579	0.12423899999999995	0.12283300000000005	0.12473200000000002	0.12555899999999998	0.12679600000000002	0.124026	0.12305800000000006	0.122848	0.12401899999999998	0.12336700000000005	0.12343099999999994	0.12357400000000004	0.12719599999999998	0.12368600000000002	0.12289300000000003	0.12438199999999999	0.12314800000000005	0.12377400000000012
hernandezvargas2013	0.0017789999999999965	0.00189971923828125	False	5	13	1	0.0017979999999999973	0.0018069999999999961	0.0017949999999999965	0.0017799999999999964	0.0017819999999999954	0.0017739999999999965	0.001771999999999996	0.0017769999999999973	0.0017829999999999973	0.0017939999999999968	0.001783999999999997	0.0017689999999999965	0.0017789999999999976	0.0018009999999999964	0.0017739999999999965	0.0017749999999999964	0.001768999999999996	0.001783999999999996	0.001773999999999997	0.0017699999999999962	0.0017639999999999976	0.001776999999999997	0.0017759999999999965	0.0017789999999999965	0.001781999999999996
