model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006923	0.007088184356689453	False	12	27	1	0.006907000000000002	0.006951999999999999	0.006919000000000001	0.006923	0.006955000000000002	0.006968999999999996	0.006951999999999997	0.0069180000000000005	0.006873000000000001	0.0069279999999999975	0.0069489999999999994	0.006888000000000003	0.006941999999999999	0.0069269999999999965	0.006868000000000003	0.007126999999999997	0.0069310000000000005	0.006864000000000002	0.006868000000000003	0.0069099999999999995	0.006925999999999997	0.006893000000000001	0.006913000000000001	0.006863000000000003	0.006945999999999997
alexander2010	0.0026216666666666623	0.0027358531951904297	False	5	12	3	0.0026353333333333285	0.002632666666666662	0.0026373333333333283	0.002618333333333329	0.0026216666666666623	0.002644999999999995	0.0026043333333333287	0.002618666666666662	0.0026143333333333288	0.0026176666666666627	0.0026236666666666613	0.0026279999999999954	0.0026269999999999944	0.0026219999999999963	0.0026149999999999962	0.002625333333333329	0.002613333333333329	0.0026169999999999948	0.002637999999999995	0.002662999999999995	0.0026176666666666622	0.0026306666666666622	0.0026216666666666623	0.0026179999999999953	0.002611333333333328
alsheihk2011	0.0010656999999999995	0.0011709928512573242	False	5	10	10	0.0010867999999999997	0.0010658999999999998	0.0010668	0.0010639999999999998	0.0010656999999999995	0.0010642999999999998	0.0010635999999999998	0.0010645999999999995	0.0010668	0.0010667	0.0010685	0.0010661999999999998	0.0010650999999999998	0.0010680999999999998	0.0010649999999999998	0.0010639999999999996	0.0010655999999999997	0.0010642000000000002	0.0010673999999999998	0.0010690999999999997	0.0010665999999999996	0.0010665999999999998	0.0010637999999999995	0.0010641	0.0010624999999999996
bachar2004	0.0005350000000000002	0.0006403923034667969	False	4	8	1	0.0005800000000000002	0.0005390000000000003	0.0005350000000000001	0.0005340000000000003	0.0005380000000000003	0.0005360000000000002	0.0005350000000000002	0.0005350000000000002	0.0005390000000000003	0.0005330000000000003	0.0005400000000000002	0.0005350000000000002	0.0005330000000000003	0.0005360000000000002	0.0005370000000000003	0.0005410000000000002	0.0005410000000000002	0.0005330000000000003	0.0005280000000000003	0.0005370000000000003	0.0005290000000000003	0.0005300000000000002	0.0005310000000000002	0.0005390000000000003	0.0005260000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.003380000000000001	0.003526926040649414	False	6	12	1	0.003488999999999998	0.0034510000000000005	0.003398999999999999	0.0034	0.0034429999999999986	0.003380000000000001	0.003382	0.0033890000000000005	0.003356999999999999	0.003405999999999999	0.0033709999999999986	0.003408999999999998	0.0033819999999999987	0.0033779999999999986	0.003363	0.0033649999999999995	0.003386	0.003378	0.0033679999999999995	0.0033770000000000002	0.003379999999999999	0.0034009999999999986	0.0033770000000000002	0.0033619999999999987	0.003369999999999999
balagadde2008	0.0009655000000000005	0.0010770559310913086	False	7	8	2	0.0009960000000000006	0.0009670000000000004	0.0009660000000000004	0.0009755000000000006	0.0009735000000000004	0.0009655000000000005	0.0009710000000000006	0.0009685000000000006	0.0009635000000000006	0.0009600000000000008	0.0009615000000000004	0.0009540000000000006	0.0009630000000000006	0.0009680000000000004	0.0009705000000000006	0.0009605000000000006	0.0009635000000000006	0.0009655000000000005	0.0009590000000000004	0.0009655000000000005	0.0009600000000000008	0.0009565000000000005	0.0009720000000000004	0.0009690000000000008	0.0009555000000000007
band2012a	0.00011700000000000008	0.0002142190933227539	False	1	3	2	0.00013150000000000008	0.00012000000000000007	0.00011500000000000007	0.00011800000000000008	0.00011800000000000008	0.00011700000000000008	0.00011450000000000007	0.00011850000000000007	0.00011700000000000008	0.00011600000000000007	0.00011700000000000008	0.00011550000000000007	0.00011550000000000007	0.00011800000000000008	0.00011300000000000008	0.00011250000000000008	0.00011950000000000007	0.00011700000000000008	0.00012250000000000008	0.00012000000000000007	0.0001155000000000001	0.00011550000000000007	0.00011400000000000007	0.0001210000000000001	0.00011900000000000007
becker2010	0.0002975000000000001	0.0003983974456787109	False	6	8	2	0.0003130000000000002	0.0002975000000000001	0.00030100000000000016	0.0002975000000000001	0.00029900000000000017	0.00029450000000000017	0.0002980000000000002	0.0002940000000000002	0.0002960000000000001	0.0003025000000000001	0.00029450000000000017	0.0002990000000000002	0.0002950000000000002	0.0002995000000000002	0.0002975000000000002	0.0002985000000000002	0.0002960000000000002	0.0002960000000000002	0.0002980000000000002	0.0002950000000000002	0.0002955000000000002	0.00029250000000000017	0.0002950000000000002	0.0002975000000000002	0.0002955000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0027629999999999985	0.002860307693481445	False	4	6	1	0.003264	0.0031859999999999987	0.0030529999999999997	0.0029899999999999983	0.002886	0.0027949999999999984	0.002764	0.002755	0.002763999999999997	0.0027499999999999985	0.0027629999999999985	0.0027459999999999976	0.002763999999999997	0.0027419999999999988	0.0027629999999999985	0.0027669999999999986	0.0027529999999999985	0.0027459999999999976	0.0027899999999999995	0.0027549999999999988	0.0027569999999999977	0.0027319999999999983	0.0027449999999999983	0.0027729999999999994	0.002742999999999998
bindschadler2001	0.0011949999999999994	0.0013477802276611328	False	4	11	1	0.001205	0.0012029999999999994	0.0011949999999999994	0.0011989999999999998	0.0011999999999999992	0.0011949999999999994	0.0011879999999999994	0.0012039999999999993	0.001186	0.0011909999999999994	0.0011859999999999991	0.0011899999999999994	0.0011969999999999995	0.0011979999999999994	0.0011889999999999995	0.0012009999999999994	0.0011909999999999994	0.0011970000000000001	0.0012109999999999994	0.0011909999999999994	0.0011919999999999995	0.0011909999999999994	0.0011949999999999994	0.0011889999999999995	0.0012009999999999994
borghans1997	0.005991499999999999	0.006121993064880371	False	4	8	2	0.006011499999999997	0.0059824999999999965	0.005999999999999999	0.0059739999999999975	0.0060164999999999975	0.0059824999999999965	0.0059799999999999975	0.006010999999999997	0.005994	0.0061235	0.0059875	0.005991499999999999	0.005985500000000002	0.005981999999999998	0.005989499999999999	0.0059929999999999975	0.005997000000000002	0.005997999999999996	0.005983	0.006044999999999999	0.006002499999999997	0.0059704999999999975	0.005991499999999997	0.005976999999999997	0.0059984999999999995
borghans1997a	0.003773	0.0038962364196777344	False	5	7	1	0.0037789999999999994	0.0037589999999999993	0.0037789999999999994	0.003774	0.0038169999999999983	0.003753	0.003773	0.003759	0.0037989999999999977	0.003782999999999999	0.003769999999999999	0.0038079999999999993	0.003773999999999999	0.00379	0.003779	0.003771	0.0037619999999999997	0.003763	0.003768	0.0038009999999999984	0.0037659999999999976	0.0037600000000000008	0.0037489999999999993	0.003758	0.003777
brands2002	0.0001600000000000001	0.0002737045288085937	False	11	11	1	0.0001800000000000001	0.00016400000000000008	0.0001600000000000001	0.00016300000000000009	0.00016500000000000008	0.00016300000000000009	0.0001610000000000001	0.0001690000000000001	0.0001600000000000001	0.0001620000000000001	0.0001520000000000001	0.00016500000000000008	0.0001590000000000001	0.00015900000000000012	0.00015400000000000008	0.0001600000000000001	0.0001610000000000001	0.0001600000000000001	0.00016500000000000008	0.00015800000000000007	0.0001600000000000001	0.0001620000000000001	0.0001600000000000001	0.00015700000000000008	0.00015500000000000008
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.4537994999999999	0.4542595148086548	False	74	66	2	0.454222	0.4545910000000001	0.4523535000000003	0.4524654999999999	0.4544340000000002	0.4523965000000002	0.4522130000000001	0.4571295000000002	0.4526294999999999	0.4518545000000002	0.4545330000000001	0.4545390000000002	0.4529859999999999	0.4520865000000001	0.452663	0.4537994999999999	0.454675	0.4544389999999999	0.45281049999999995	0.4548519999999999	0.45504399999999995	0.4546535000000002	0.4535469999999999	0.4526545000000001	0.4546540000000002
bungay2006	0.24084799999999995	0.24130630493164065	False	54	45	1	0.23823099999999992	0.2384019999999999	0.2374639999999999	0.239211	0.23948399999999995	0.24449400000000004	0.24794600000000014	0.23835599999999998	0.2446040000000001	0.24114000000000002	0.23933599999999994	0.2413909999999999	0.238136	0.2427620000000001	0.2414139999999999	0.241242	0.242028	0.2381560000000001	0.2426509999999999	0.23991700000000002	0.24041799999999994	0.23818000000000006	0.24278699999999995	0.24084799999999995	0.2439929999999999
bungay2006a	0.28107600000000005	0.28145480155944824	False	78	69	1	0.28070699999999993	0.28213400000000005	0.2811970000000001	0.2813950000000001	0.28060999999999997	0.28060900000000005	0.28165300000000004	0.28129899999999997	0.2820970000000001	0.28107600000000005	0.2825440000000001	0.28274799999999994	0.27830000000000005	0.2795560000000001	0.2815759999999998	0.2767539999999999	0.280518	0.2809470000000001	0.2817159999999999	0.280905	0.2919730000000001	0.280791	0.2806989999999999	0.280505	0.2834769999999999
butenas2004	0.417921	0.4181947708129883	False	34	33	1	0.4206190000000001	0.417921	0.41851799999999983	0.41700299999999996	0.417241	0.4184020000000002	0.4174839999999999	0.4172020000000001	0.4202719999999999	0.4175760000000001	0.417547	0.4179530000000001	0.41963100000000003	0.41803999999999997	0.4179179999999999	0.4183049999999999	0.4181819999999999	0.4178010000000001	0.417292	0.4175300000000001	0.4255470000000002	0.4177719999999999	0.4202249999999999	0.4186269999999999	0.4172879999999998
chance1943	0.00023200000000000014	0.00032007694244384766	False	4	2	2	0.00024300000000000013	0.0002330000000000001	0.0002305000000000001	0.0002270000000000001	0.00023900000000000014	0.0002325000000000001	0.00023200000000000014	0.0002270000000000001	0.00023200000000000014	0.0002305000000000001	0.0002270000000000001	0.0002260000000000001	0.0002405000000000001	0.00022800000000000015	0.0002325000000000001	0.00022950000000000016	0.0002305000000000001	0.00023400000000000016	0.00023400000000000016	0.0002330000000000001	0.0002290000000000001	0.0002375000000000001	0.0002345000000000001	0.0002290000000000001	0.00022500000000000016
curto1998	0.011021000000000005	0.011439800262451172	False	18	37	1	0.011057000000000006	0.011054	0.011055000000000006	0.011011000000000005	0.011014000000000006	0.010994000000000006	0.010985000000000005	0.011002000000000005	0.011021000000000005	0.011019000000000006	0.011164000000000006	0.011065000000000002	0.011022999999999998	0.011180000000000006	0.011084000000000002	0.011064000000000004	0.011023000000000005	0.011051000000000005	0.011048	0.010948000000000005	0.010739	0.010755000000000004	0.01076200000000001	0.010779999999999994	0.010822000000000005
deback2012	0.0004720000000000002	0.0006005764007568358	False	4	8	1	0.00048800000000000026	0.0004680000000000002	0.0004780000000000002	0.0004750000000000002	0.0004720000000000002	0.0004780000000000002	0.0004670000000000002	0.0004640000000000002	0.0004680000000000002	0.0004780000000000002	0.0004730000000000003	0.0004790000000000002	0.0004670000000000002	0.00047100000000000017	0.00046200000000000017	0.0004650000000000002	0.0004630000000000002	0.0004610000000000002	0.0004640000000000002	0.0004810000000000002	0.0004740000000000002	0.0004750000000000002	0.0004770000000000002	0.0004660000000000002	0.0004930000000000003
delcontezerail2008	0.001217	0.0013439655303955078	False	4	10	1	0.0012299999999999998	0.0012379999999999995	0.001209	0.001217	0.00121	0.0012219999999999991	0.0012219999999999993	0.0012239999999999994	0.0012139999999999994	0.0012169999999999998	0.001228	0.0012129999999999995	0.0012199999999999995	0.0012339999999999994	0.0012069999999999993	0.0012109999999999998	0.001215	0.0012299999999999993	0.0012149999999999995	0.0012079999999999994	0.0012189999999999998	0.0012189999999999998	0.0012169999999999993	0.0012169999999999993	0.001221
dupont1992	0.0015489999999999987	0.0016939640045166016	False	4	7	1	0.0015219999999999993	0.0015049999999999994	0.001511999999999999	0.0015439999999999991	0.001556999999999999	0.0015459999999999988	0.0015449999999999993	0.0015469999999999991	0.0015659999999999984	0.0015409999999999988	0.0015499999999999984	0.0015309999999999987	0.0015649999999999991	0.0015509999999999983	0.001539999999999999	0.0015519999999999991	0.0015659999999999988	0.0015559999999999992	0.0015459999999999988	0.0015569999999999991	0.001552999999999999	0.001545999999999999	0.0015679999999999989	0.0015489999999999987	0.001553999999999999
elowitz2000	0.006504000000000001	0.006635189056396484	False	6	12	1	0.006548	0.006479000000000002	0.006557000000000002	0.006530000000000002	0.006529000000000003	0.006548000000000001	0.006499	0.006524000000000002	0.006470000000000001	0.006504000000000001	0.006520000000000002	0.006498	0.006473000000000002	0.006503	0.0064930000000000005	0.006554999999999999	0.006464000000000003	0.0064990000000000004	0.006499000000000003	0.0065130000000000006	0.006456	0.006523	0.006485000000000002	0.006518	0.006538
