model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0033919999999999987	0.0035669803619384774	False	12	27	1	0.0033949999999999974	0.0033779999999999965	0.0033869999999999964	0.003400999999999998	0.003391999999999996	0.0033699999999999967	0.0033959999999999962	0.0033589999999999965	0.0033849999999999983	0.0033919999999999987	0.003373999999999999	0.003364999999999996	0.0033899999999999976	0.0033919999999999983	0.003430999999999997	0.0033949999999999983	0.003394999999999997	0.003460999999999998	0.0033959999999999984	0.003385999999999997	0.0033869999999999977	0.0035399999999999967	0.003424999999999997	0.0033929999999999963	0.0034419999999999967
alexander2010	0.0009336666666666672	0.0010498364766438801	False	5	12	3	0.0009710000000000005	0.0009380000000000006	0.0009360000000000004	0.0009350000000000006	0.0009406666666666672	0.0009276666666666671	0.0009336666666666672	0.000930333333333334	0.0009306666666666672	0.0009290000000000006	0.0009300000000000006	0.0009390000000000006	0.0009340000000000004	0.0009400000000000006	0.0009293333333333338	0.0009680000000000004	0.0009386666666666672	0.0009296666666666672	0.000925333333333334	0.0009260000000000006	0.0009466666666666672	0.0009246666666666672	0.000935333333333334	0.000933333333333334	0.0009270000000000006
alsheihk2011	0.0009066000000000004	0.0010170459747314454	False	5	10	10	0.0009287000000000004	0.0009101000000000004	0.0009108000000000003	0.0009068000000000004	0.0009103000000000004	0.0009059000000000004	0.0009071000000000004	0.0009074000000000004	0.0009064000000000002	0.0009104000000000003	0.0009066000000000004	0.0009074000000000006	0.0009093000000000006	0.0009058000000000006	0.0009046000000000004	0.0009063000000000004	0.0009069000000000004	0.0009057000000000004	0.0009026000000000004	0.0009047000000000004	0.0009049000000000004	0.0009068000000000004	0.0009046000000000004	0.0009059000000000004	0.0009051000000000004
bachar2004	0.0005300000000000002	0.0006380081176757812	False	4	8	1	0.0005570000000000003	0.0005360000000000002	0.0005380000000000003	0.0005330000000000003	0.0005300000000000002	0.0005260000000000002	0.0005350000000000002	0.0005220000000000002	0.0005340000000000003	0.0005340000000000003	0.0005300000000000002	0.0005270000000000002	0.0005270000000000002	0.0005250000000000003	0.0005320000000000002	0.0005330000000000003	0.0005330000000000003	0.0005290000000000003	0.0005200000000000003	0.0005230000000000002	0.0005410000000000002	0.0005160000000000002	0.0005290000000000003	0.0005300000000000002	0.0005300000000000002
bachmann2011	0.15151599999999993	0.1517089605331421	False	26	36	2	0.15207750000000003	0.15041000000000002	0.15076050000000008	0.15055749999999996	0.15151599999999993	0.15132399999999996	0.15203849999999994	0.150642	0.15215250000000002	0.15395949999999994	0.14857050000000005	0.1515895	0.15249500000000002	0.15110399999999996	0.15161800000000006	0.15156299999999998	0.15636550000000002	0.15212850000000006	0.14967999999999998	0.152641	0.15079049999999994	0.15146400000000004	0.1520785	0.14994449999999998	0.15085949999999992
bai2003	0.005218999999999998	0.005373477935791016	False	6	12	1	0.005391	0.005218999999999998	0.005222999999999999	0.00521	0.0052369999999999995	0.005212999999999999	0.0052089999999999975	0.005193999999999997	0.005193	0.005264999999999999	0.005199999999999998	0.005233999999999999	0.005215999999999999	0.005298999999999999	0.005212	0.005238	0.005210999999999998	0.0052640000000000004	0.0052049999999999996	0.005187	0.005217999999999997	0.005229999999999998	0.005279999999999999	0.005274999999999999	0.005255999999999999
balagadde2008	0.0013434999999999992	0.0014630556106567385	False	7	8	2	0.0013924999999999996	0.0013474999999999993	0.0013479999999999992	0.0013539999999999993	0.0013404999999999995	0.0013424999999999995	0.0013389999999999995	0.0013474999999999993	0.001338499999999999	0.0013319999999999994	0.0013464999999999994	0.0013444999999999991	0.0013359999999999995	0.0013354999999999992	0.0013369999999999992	0.0013529999999999992	0.0013384999999999992	0.0013314999999999991	0.0013534999999999995	0.0013434999999999992	0.0013374999999999993	0.0013404999999999992	0.0013514999999999994	0.001352499999999999	0.0013489999999999995
band2012a	0.00014200000000000012	0.00024044513702392578	False	1	3	2	0.0001560000000000001	0.0001505000000000001	0.00014600000000000008	0.0001475000000000001	0.00014750000000000012	0.00013850000000000011	0.0001420000000000001	0.00014200000000000012	0.00014500000000000008	0.00013850000000000011	0.0001405000000000001	0.00013900000000000007	0.0001445000000000001	0.0001410000000000001	0.0001425000000000001	0.00014400000000000008	0.00014100000000000012	0.0001420000000000001	0.00014050000000000008	0.00013700000000000008	0.0001445000000000001	0.0001370000000000001	0.0001435000000000001	0.00013950000000000008	0.00014400000000000008
becker2010	0.00033650000000000016	0.00044345855712890636	False	6	8	2	0.0003580000000000002	0.0003440000000000002	0.0003385000000000001	0.0003440000000000002	0.0003360000000000001	0.0003420000000000002	0.0003410000000000002	0.0003355000000000002	0.00033200000000000016	0.00034100000000000016	0.0003380000000000002	0.0003335000000000001	0.00034100000000000016	0.00034350000000000016	0.0003355000000000002	0.00033250000000000017	0.0003330000000000002	0.00033450000000000016	0.0003355000000000001	0.0003350000000000002	0.0003395000000000002	0.0003295000000000001	0.0003330000000000002	0.0003380000000000002	0.00033650000000000016
beuke2017	0.1146775	0.11495636304219566	False	33	57	30	0.11416276666666667	0.1145018	0.11494036666666665	0.11492330000000005	0.11521456666666667	0.11440706666666665	0.1143859	0.1146775	0.11555813333333335	0.11500423333333333	0.1144643	0.11459136666666665	0.11517820000000002	0.11586503333333335	0.1156423	0.11498686666666665	0.11594899999999997	0.115203	0.1151584333333333	0.11464866666666665	0.11459303333333334	0.11430403333333332	0.1146292	0.1143629	0.1143092
bier2000	0.0032309999999999986	0.003330230712890625	False	4	6	1	0.0036639999999999993	0.0034879999999999967	0.0033359999999999987	0.003281	0.003222	0.0032049999999999986	0.0032309999999999986	0.003225	0.003233999999999999	0.0032209999999999986	0.003226999999999999	0.003204	0.003217000000000001	0.003209999999999999	0.0032459999999999985	0.0032229999999999984	0.0032450000000000005	0.003232999999999999	0.0032329999999999998	0.003218	0.0032589999999999984	0.0032379999999999987	0.0032109999999999994	0.00324	0.003211
bindschadler2001	0.0016099999999999992	0.0017676353454589844	False	4	11	1	0.001639999999999999	0.0016199999999999984	0.0016259999999999994	0.0016029999999999985	0.0016189999999999993	0.0016099999999999992	0.001606999999999999	0.0016089999999999989	0.0016079999999999988	0.0016069999999999982	0.0016189999999999985	0.001612999999999999	0.0016079999999999992	0.0016099999999999984	0.0016199999999999993	0.0016039999999999993	0.0016279999999999988	0.0016099999999999988	0.0016169999999999984	0.0016059999999999985	0.001625999999999999	0.0016079999999999985	0.0016219999999999989	0.0016219999999999989	0.0016009999999999985
borghans1997	0.009069999999999995	0.009209275245666504	False	4	8	2	0.009503999999999995	0.0090155	0.008848499999999994	0.0088545	0.008862499999999997	0.008845999999999994	0.008843999999999998	0.009041999999999994	0.009033999999999995	0.009017	0.0090795	0.009069999999999995	0.009122999999999996	0.009076499999999996	0.009079499999999996	0.009035499999999995	0.0090775	0.009047499999999998	0.009041999999999998	0.009114499999999998	0.0090815	0.009130499999999998	0.009095499999999996	0.009088500000000001	0.009114999999999998
borghans1997a	0.0055379999999999995	0.005669832229614258	False	5	7	1	0.0055889999999999985	0.0055739999999999965	0.005536999999999998	0.005574999999999999	0.005523999999999998	0.0055379999999999995	0.005530999999999998	0.005532999999999999	0.005578999999999997	0.005513999999999997	0.005566999999999997	0.0055749999999999975	0.0055219999999999965	0.0056029999999999995	0.0055229999999999975	0.005539999999999997	0.005529999999999998	0.005491999999999998	0.005545	0.0055289999999999975	0.0055549999999999974	0.005551999999999998	0.005495999999999997	0.005522999999999997	0.005545999999999997
