model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0035579999999999982	0.003736734390258789	False	12	27	1	0.0035579999999999982	0.0035659999999999967	0.0035509999999999977	0.0035559999999999975	0.0035549999999999983	0.0035889999999999984	0.0035679999999999983	0.003540999999999997	0.003544999999999999	0.0035139999999999967	0.003548999999999997	0.0035399999999999993	0.0035269999999999993	0.0035539999999999977	0.003530999999999996	0.0035559999999999984	0.0035729999999999985	0.0036219999999999994	0.0036249999999999993	0.003632999999999999	0.0036379999999999993	0.0037329999999999993	0.003734999999999998	0.0037389999999999975	0.00373
alexander2010	0.001946999999999996	0.0020674864451090493	False	5	12	3	0.001964666666666662	0.0019639999999999953	0.0019373333333333285	0.001963333333333329	0.0019393333333333285	0.001976333333333328	0.0019546666666666627	0.0019586666666666624	0.0019426666666666624	0.001941333333333329	0.0019439999999999952	0.0019389999999999954	0.001946999999999996	0.0019353333333333293	0.001969999999999996	0.001953333333333329	0.0019469999999999965	0.001936333333333329	0.0019549999999999962	0.001947666666666662	0.001949333333333329	0.001939333333333329	0.0019379999999999953	0.0019453333333333289	0.001908333333333329
alsheihk2011	0.0019080999999999953	0.0020155906677246094	False	5	10	10	0.0019225999999999952	0.001892599999999995	0.001903399999999995	0.0018965999999999948	0.0019084999999999948	0.001899999999999995	0.0019235999999999954	0.0019143999999999945	0.0019132999999999954	0.0019027999999999944	0.0019074999999999954	0.001901099999999995	0.001922599999999995	0.0019172999999999946	0.0019178999999999954	0.001912199999999995	0.0019144999999999954	0.001914899999999995	0.0019080999999999953	0.0019134999999999948	0.0019039999999999949	0.001907599999999995	0.001904399999999995	0.0018983999999999954	0.001898799999999995
bachar2004	0.0012119999999999974	0.001317739486694336	False	4	8	1	0.001236999999999997	0.0012119999999999972	0.0012089999999999974	0.0012069999999999974	0.0011979999999999966	0.0012059999999999966	0.0012219999999999967	0.0012079999999999966	0.0012039999999999965	0.0012079999999999964	0.0012189999999999972	0.0012119999999999974	0.0012039999999999965	0.0012149999999999973	0.001200999999999997	0.001212999999999997	0.0012489999999999966	0.0011949999999999964	0.0012039999999999972	0.001213999999999997	0.0012239999999999972	0.0012249999999999974	0.0012249999999999974	0.0012269999999999974	0.0012189999999999974
bachmann2011	0.005960499999999998	0.006125450134277344	False	26	36	2	0.006031999999999996	0.005944999999999998	0.005942999999999998	0.0059865	0.0059629999999999996	0.0060054999999999996	0.0059574999999999975	0.005960499999999998	0.005911499999999996	0.005980499999999997	0.005968999999999997	0.005948499999999997	0.005947999999999995	0.005934999999999997	0.0059659999999999965	0.005985999999999997	0.005953999999999997	0.005951499999999998	0.0059189999999999954	0.0059954999999999965	0.005961999999999998	0.005933999999999997	0.0059659999999999965	0.005964499999999999	0.005908999999999999
bai2003	0.012418000000000005	0.012558937072753906	False	6	12	1	0.012312000000000002	0.012168000000000002	0.012296	0.012244	0.012184000000000004	0.012331000000000002	0.012172999999999995	0.012470999999999996	0.012465999999999998	0.012453999999999995	0.012476000000000004	0.012493	0.012418000000000005	0.012192	0.012321	0.012504000000000001	0.012501000000000002	0.012513000000000002	0.012486999999999998	0.012393000000000001	0.012192	0.012237999999999999	0.012498	0.012513	0.012514000000000004
balagadde2008	0.0034094999999999998	0.00352632999420166	False	7	8	2	0.0034404999999999982	0.0034094999999999998	0.003392499999999999	0.0033964999999999967	0.0034209999999999983	0.0033919999999999987	0.0034209999999999983	0.0033749999999999982	0.0033764999999999976	0.003377499999999998	0.0033534999999999984	0.0033539999999999976	0.0033869999999999977	0.003352499999999998	0.0033934999999999985	0.003406499999999999	0.003419999999999998	0.0034839999999999984	0.003462999999999998	0.0034324999999999985	0.0034359999999999985	0.0034199999999999994	0.0034309999999999987	0.003448999999999999	0.0034329999999999986
band2012a	0.0003225000000000002	0.00041973590850830084	False	1	3	2	0.00034300000000000026	0.00032050000000000026	0.00032400000000000023	0.00032200000000000024	0.00032250000000000025	0.0003235000000000002	0.00032950000000000026	0.00032450000000000024	0.00031800000000000025	0.00032450000000000024	0.0003225000000000002	0.0003200000000000002	0.0003200000000000002	0.00032700000000000025	0.00032050000000000026	0.0003200000000000002	0.00031950000000000023	0.0003255000000000002	0.00031950000000000023	0.00032400000000000023	0.0003200000000000002	0.00032000000000000024	0.0003190000000000002	0.00032450000000000024	0.0003225000000000002
becker2010	0.0007689999999999994	0.0008741617202758789	False	6	8	2	0.0007914999999999995	0.0007914999999999996	0.0007739999999999995	0.0007739999999999994	0.0007679999999999997	0.0007764999999999994	0.0007729999999999992	0.0007599999999999997	0.0007749999999999994	0.0007604999999999992	0.0007694999999999997	0.0007739999999999995	0.0007619999999999992	0.0007674999999999997	0.0007719999999999996	0.0007779999999999994	0.0007654999999999997	0.0007654999999999994	0.0007619999999999997	0.0007604999999999995	0.0007654999999999997	0.0007689999999999994	0.0007579999999999996	0.0007629999999999995	0.0007799999999999997
beuke2017	1.5923927000000009	1.5928221146265666	False	33	57	30	1.5869129333333343	1.5899663666666668	1.5942288333333343	1.5899022666666685	1.5909089000000014	1.5891210666666675	1.5909838666666674	1.5953218666666669	1.5869211666666676	1.5868433666666673	1.5879598666666683	1.5923927000000009	1.5898174666666678	1.6057250000000012	1.5902624333333335	1.5893265666666678	1.5929382000000012	1.5940190333333342	1.5954673000000006	1.5924764000000011	1.5936337333333344	1.5946904666666677	1.594130666666668	1.5958199333333338	1.601721233333334
