model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.005981	0.00618433952331543	False	12	27	1	0.0059019999999999975	0.0058920000000000005	0.005914	0.005731999999999999	0.005672	0.0059139999999999965	0.005850999999999999	0.0058330000000000005	0.005843	0.005856000000000003	0.005833000000000002	0.005915	0.006044999999999997	0.006026999999999998	0.006019999999999998	0.005981	0.006342999999999997	0.006696999999999997	0.006661000000000001	0.006626000000000001	0.0063939999999999995	0.006398999999999999	0.006249	0.0061889999999999975	0.006264999999999997
alexander2010	0.0005520000000000004	0.0006663799285888673	False	5	12	3	0.0005573333333333337	0.0005540000000000002	0.0005510000000000004	0.0005533333333333337	0.0005526666666666671	0.0005666666666666671	0.0005473333333333337	0.0005520000000000004	0.000562666666666667	0.000551666666666667	0.0005470000000000003	0.0005550000000000004	0.0005543333333333337	0.000548666666666667	0.0005523333333333338	0.0005603333333333337	0.0005520000000000004	0.0005620000000000004	0.0005513333333333337	0.0005606666666666671	0.0005493333333333336	0.0005473333333333337	0.0005503333333333337	0.0005393333333333336	0.000543666666666667
alsheihk2011	0.0005122000000000003	0.0006174564361572267	False	5	10	10	0.0005227000000000004	0.0005130000000000004	0.0005116000000000004	0.0005112000000000004	0.0005129000000000004	0.0005119000000000002	0.0005131000000000003	0.0005144000000000004	0.0005153000000000004	0.0005121000000000004	0.0005125000000000004	0.0005105000000000003	0.0005118000000000003	0.0005110000000000004	0.0005122000000000003	0.0005088000000000004	0.0005123000000000003	0.0005138000000000005	0.0005092000000000003	0.0005116000000000003	0.0005129000000000004	0.0005151000000000004	0.0005113000000000003	0.0005118000000000003	0.0005135000000000004
bachar2004	0.0001750000000000001	0.000278472900390625	False	4	8	1	0.00019400000000000008	0.0001700000000000001	0.00018200000000000006	0.0001680000000000001	0.0001750000000000001	0.00017300000000000009	0.00018200000000000006	0.0001750000000000001	0.0001680000000000001	0.00018100000000000006	0.0001870000000000001	0.00017300000000000009	0.0001720000000000001	0.0001750000000000001	0.0001690000000000001	0.0001770000000000001	0.0001780000000000001	0.0001740000000000001	0.0001710000000000001	0.0001840000000000001	0.0001740000000000001	0.0001740000000000001	0.0001770000000000001	0.0001780000000000001	0.0001700000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0013879999999999995	0.0015344619750976562	False	6	12	1	0.0013650000000000001	0.0014479999999999992	0.0013849999999999995	0.0013849999999999995	0.0016589999999999995	0.0014099999999999994	0.0013839999999999992	0.0013829999999999995	0.0013839999999999994	0.001391	0.0013879999999999995	0.0013879999999999995	0.0014059999999999993	0.0013880000000000001	0.0013879999999999995	0.0013669999999999995	0.001377	0.0013979999999999995	0.0013889999999999994	0.0014039999999999992	0.0013749999999999995	0.0013849999999999995	0.0013899999999999993	0.0013869999999999991	0.0013859999999999994
balagadde2008	0.00037000000000000027	0.00048232078552246094	False	7	8	2	0.0003845000000000003	0.0003825000000000003	0.00036700000000000025	0.0003690000000000003	0.0003755000000000003	0.0003750000000000003	0.00037350000000000013	0.00036450000000000013	0.0003690000000000003	0.0003705000000000003	0.0003795000000000003	0.0003750000000000003	0.0003690000000000003	0.0003685000000000003	0.00037000000000000027	0.0003685000000000003	0.00037350000000000013	0.0003635000000000002	0.00036750000000000026	0.0003755000000000003	0.0003690000000000003	0.0003615000000000003	0.0003755000000000003	0.0003690000000000003	0.00037200000000000026
band2012a	7.950000000000006e-05	0.00017547607421875	False	1	3	2	9.300000000000007e-05	8.200000000000006e-05	8.100000000000006e-05	8.300000000000008e-05	7.950000000000006e-05	8.200000000000006e-05	7.700000000000006e-05	8.200000000000007e-05	8.100000000000006e-05	7.800000000000005e-05	7.850000000000006e-05	7.550000000000005e-05	7.950000000000006e-05	7.700000000000006e-05	7.750000000000005e-05	8.000000000000006e-05	7.950000000000006e-05	7.800000000000005e-05	8.350000000000005e-05	7.450000000000005e-05	7.750000000000005e-05	8.100000000000006e-05	8.000000000000006e-05	7.850000000000006e-05	7.700000000000006e-05
becker2010	0.00011150000000000007	0.0002155303955078125	False	6	8	2	0.0001355000000000001	0.00011150000000000005	0.00011600000000000007	0.00010800000000000009	0.00011150000000000007	0.00014050000000000008	0.00011200000000000008	0.00011300000000000008	0.00010950000000000009	0.00011400000000000007	0.00011400000000000007	0.00011150000000000007	0.00011400000000000007	0.00011400000000000007	0.00011100000000000007	0.00011550000000000007	0.00011000000000000007	0.00010900000000000009	0.00010850000000000009	0.00011150000000000007	0.00010800000000000009	0.00010800000000000009	0.00011100000000000007	0.00011450000000000007	0.00010900000000000009
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
