model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.03754599999999995	0.03772306442260742	False	12	27	1	0.036929999999999956	0.04067299999999998	0.04560699999999997	0.03945399999999999	0.041548999999999975	0.03786799999999999	0.03749899999999997	0.03762199999999995	0.03747999999999997	0.03793799999999997	0.03756299999999994	0.03726399999999999	0.03754599999999995	0.03747899999999995	0.037325999999999984	0.037369999999999966	0.03761899999999997	0.037696999999999946	0.03738199999999997	0.03764799999999994	0.03753899999999997	0.03763899999999999	0.03740799999999997	0.03754399999999996	0.03745399999999999
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.0013072999999999989	0.0014163017272949216	False	5	10	10	0.0013289999999999982	0.0013182999999999984	0.0013146999999999985	0.0013093999999999985	0.0013135999999999985	0.0013083999999999988	0.0013076999999999984	0.0013062999999999985	0.0013102999999999984	0.0013072999999999989	0.0013090999999999984	0.0013042999999999985	0.0013062999999999985	0.0013056999999999984	0.0013056999999999984	0.0013073999999999985	0.001308199999999998	0.0013061999999999985	0.0013047999999999985	0.0013057999999999989	0.0013035999999999985	0.0013039999999999985	0.0013047999999999985	0.0013028999999999983	0.0013078999999999983
bachar2004	0.0007020000000000003	0.0008115768432617188	False	4	8	1	0.0007250000000000003	0.0007010000000000003	0.0006970000000000002	0.0007110000000000003	0.0007080000000000003	0.0007060000000000002	0.0007160000000000003	0.0006990000000000003	0.0007010000000000003	0.0007150000000000002	0.0007010000000000003	0.0007010000000000003	0.0007080000000000003	0.0007070000000000003	0.0006960000000000003	0.0006970000000000002	0.0007010000000000003	0.0006980000000000003	0.0007170000000000003	0.0007000000000000003	0.0007040000000000003	0.0007020000000000003	0.0007070000000000003	0.0007060000000000002	0.0006950000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.012415999999999998	0.012563228607177734	False	6	12	1	0.013049000000000002	0.013153999999999996	0.012752	0.012748	0.012683000000000002	0.01255	0.01248	0.012352000000000005	0.012445	0.012433	0.012385	0.012366000000000005	0.012427000000000004	0.012419	0.012369000000000005	0.012353000000000005	0.012414	0.012415999999999998	0.012398	0.012378	0.012404000000000005	0.012398	0.012370000000000004	0.012438000000000005	0.012378000000000002
balagadde2008	0.002350999999999999	0.002464890480041504	False	7	8	2	0.0023629999999999988	0.002343999999999998	0.0023459999999999987	0.002343499999999999	0.002347499999999998	0.0023554999999999987	0.0023464999999999988	0.0023419999999999986	0.002357999999999998	0.002353499999999999	0.0023479999999999985	0.0023514999999999986	0.002361499999999999	0.002377999999999999	0.0023464999999999988	0.0023589999999999983	0.0023594999999999988	0.002353499999999999	0.0023494999999999983	0.002340999999999999	0.002341999999999998	0.0023524999999999987	0.002350999999999999	0.002347499999999999	0.0023594999999999988
band2012a	0.0002550000000000002	0.00035059452056884766	False	1	3	2	0.0002710000000000002	0.0002550000000000002	0.0002550000000000002	0.0002515000000000002	0.0002550000000000002	0.0002570000000000002	0.0002575000000000002	0.0002570000000000002	0.0002575000000000001	0.0002530000000000002	0.0002530000000000002	0.0002445000000000001	0.00025200000000000016	0.0002595000000000002	0.0002570000000000002	0.0002560000000000001	0.0002550000000000002	0.0002525000000000002	0.0002530000000000002	0.0002530000000000002	0.0002580000000000002	0.0002555000000000002	0.0002535000000000001	0.0002565000000000002	0.00025200000000000016
becker2010	0.0004600000000000002	0.0005675554275512695	False	6	8	2	0.0004785000000000003	0.0004595000000000002	0.0004635000000000002	0.0004595000000000002	0.0004550000000000002	0.0004605000000000002	0.0004550000000000002	0.0004585000000000002	0.0004530000000000003	0.0004585000000000002	0.0004580000000000002	0.0004560000000000002	0.0004580000000000003	0.0004570000000000002	0.0004600000000000002	0.0004670000000000003	0.0004615000000000002	0.0004710000000000003	0.0004705000000000002	0.0004675000000000002	0.0004615000000000002	0.0004675000000000002	0.0004680000000000002	0.0004590000000000002	0.0004610000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
