model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006525999999999999	0.00669097900390625	False	12	27	1	0.006430000000000002	0.006425000000000004	0.006496000000000001	0.006525999999999999	0.006463999999999999	0.006544000000000001	0.006544	0.006488000000000001	0.0064930000000000005	0.006447000000000003	0.006481999999999999	0.006534000000000001	0.0065359999999999975	0.006466	0.006491000000000001	0.0065150000000000026	0.006490999999999999	0.006732999999999999	0.006668000000000002	0.006670999999999997	0.0066419999999999995	0.006670999999999997	0.006679999999999998	0.0066450000000000025	0.006696999999999997
alexander2010	0.0006860000000000004	0.0007998943328857423	False	5	12	3	0.0006940000000000005	0.0006850000000000004	0.0006793333333333338	0.0006856666666666673	0.0007000000000000004	0.0007000000000000004	0.0006913333333333338	0.0006843333333333338	0.0007000000000000004	0.0006830000000000003	0.0007153333333333338	0.0006803333333333338	0.0006833333333333339	0.0006820000000000004	0.0006903333333333338	0.0006850000000000004	0.0006960000000000004	0.0006830000000000003	0.0006860000000000004	0.0006910000000000005	0.000689666666666667	0.0006823333333333338	0.0006980000000000004	0.0006860000000000004	0.0007103333333333338
alsheihk2011	0.0006601000000000005	0.0007648468017578125	False	5	10	10	0.0006757000000000005	0.0006597000000000005	0.0006597000000000005	0.0006627000000000004	0.0006587000000000005	0.0006628000000000005	0.0006614000000000005	0.0006615000000000004	0.0006601000000000005	0.0006566000000000005	0.0006627000000000004	0.0006540000000000004	0.0006646000000000003	0.0006600000000000005	0.0006587000000000005	0.0006595000000000005	0.0006621000000000003	0.0006593000000000005	0.0006619000000000005	0.0006618000000000004	0.0006666000000000005	0.0006610000000000003	0.0006564000000000005	0.0006588000000000004	0.0006576000000000004
bachar2004	0.0002660000000000002	0.00036978721618652333	False	4	8	1	0.0002810000000000002	0.0002590000000000001	0.0002620000000000001	0.0002660000000000001	0.00027500000000000007	0.0002740000000000002	0.0002640000000000001	0.0002650000000000001	0.0002660000000000002	0.0002660000000000001	0.0002630000000000001	0.0002690000000000001	0.0002630000000000001	0.00030400000000000023	0.0002740000000000002	0.0002780000000000002	0.0002620000000000001	0.0002710000000000001	0.0002620000000000001	0.0002630000000000001	0.0002790000000000001	0.0002580000000000001	0.0002710000000000001	0.0002670000000000001	0.0002700000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0024609999999999988	0.0026085376739501953	False	6	12	1	0.0025329999999999997	0.0024639999999999987	0.002495	0.0026049999999999984	0.0024859999999999986	0.0025159999999999987	0.0025	0.002437999999999998	0.002455999999999998	0.002495	0.0024439999999999987	0.002455999999999999	0.002462999999999999	0.002464	0.002447999999999998	0.0024609999999999988	0.002451	0.002459	0.0024469999999999982	0.002439999999999998	0.0024429999999999986	0.0024689999999999985	0.0024809999999999997	0.0024389999999999985	0.0024569999999999987
balagadde2008	0.0006255000000000004	0.0007348060607910156	False	7	8	2	0.0006295000000000005	0.0006220000000000004	0.0006310000000000005	0.0006255000000000004	0.0006230000000000005	0.0006255000000000004	0.0006245000000000005	0.0006390000000000005	0.0006310000000000005	0.0006245000000000005	0.0006445000000000004	0.0006320000000000004	0.0006310000000000005	0.0006230000000000005	0.0006255000000000004	0.0006280000000000004	0.0006290000000000004	0.0006195000000000005	0.0006190000000000004	0.0006220000000000004	0.0006235000000000004	0.0006200000000000005	0.0006205000000000004	0.0006270000000000004	0.0006150000000000005
band2012a	0.00010750000000000008	0.00020205974578857425	False	1	3	2	0.00011750000000000009	0.0001245000000000001	0.00010750000000000008	0.00010450000000000009	0.00010450000000000009	9.950000000000009e-05	0.00010750000000000008	0.00010950000000000009	0.00010000000000000009	0.00011000000000000007	0.00010800000000000009	0.00010850000000000009	0.00010450000000000009	0.00010350000000000009	0.00010500000000000009	0.00010650000000000008	0.00011200000000000008	0.00010250000000000008	0.00010900000000000009	0.00010800000000000009	0.00010200000000000008	0.00010750000000000008	0.00010800000000000009	0.00010800000000000009	0.00010900000000000009
becker2010	0.0001640000000000001	0.00026679039001464844	False	6	8	2	0.00017900000000000012	0.0001625000000000001	0.0001600000000000001	0.0001620000000000001	0.0001640000000000001	0.0001645000000000001	0.00016750000000000011	0.00016400000000000008	0.00016100000000000012	0.00016100000000000012	0.0001645000000000001	0.0001655000000000001	0.0001645000000000001	0.0001650000000000001	0.00016400000000000008	0.0001600000000000001	0.0001615000000000001	0.0001595000000000001	0.0001645000000000001	0.0001625000000000001	0.0001640000000000001	0.0001650000000000001	0.0001655000000000001	0.00016550000000000012	0.00016650000000000012
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0016379999999999993	0.0017399787902832033	False	4	6	1	0.0019579999999999992	0.0018799999999999995	0.001891	0.001834	0.0018229999999999989	0.0017899999999999997	0.0017399999999999994	0.001739999999999999	0.0016329999999999993	0.0016349999999999993	0.0016339999999999998	0.0016339999999999994	0.0016289999999999994	0.0016439999999999998	0.0016519999999999994	0.0016289999999999994	0.0016269999999999998	0.001659999999999999	0.0016399999999999993	0.0016379999999999993	0.0016309999999999994	0.0016369999999999991	0.0016170000000000002	0.0016259999999999994	0.0016239999999999991
bindschadler2001	0.0009020000000000006	0.0010499954223632812	False	4	11	1	0.0009160000000000007	0.0009160000000000006	0.0009030000000000006	0.0009540000000000006	0.0008880000000000006	0.0009030000000000006	0.0008950000000000006	0.0008820000000000006	0.0008960000000000006	0.0008940000000000006	0.0008980000000000006	0.0009100000000000004	0.0008960000000000006	0.0008970000000000006	0.0009000000000000006	0.0008930000000000008	0.0009030000000000006	0.0009020000000000006	0.0008870000000000006	0.0009350000000000006	0.0009090000000000007	0.0009040000000000006	0.0008990000000000006	0.0009080000000000006	0.0009030000000000006
borghans1997	0.011466999999999998	0.011599898338317871	False	4	8	2	0.011599500000000004	0.011503999999999995	0.011450999999999998	0.011427500000000005	0.01143	0.012833	0.011456000000000004	0.011439000000000006	0.011454	0.0115345	0.011471499999999996	0.011479000000000005	0.0114595	0.011517999999999995	0.011467999999999996	0.011449499999999998	0.011464999999999994	0.011466999999999998	0.011438000000000002	0.011431499999999999	0.011510499999999998	0.011418000000000005	0.011523499999999992	0.011470499999999998	0.011557
borghans1997a	0.003388999999999998	0.003515720367431641	False	5	7	1	0.003439999999999998	0.0033829999999999997	0.0034169999999999995	0.0033709999999999986	0.0033669999999999998	0.003379999999999999	0.0033899999999999985	0.0034279999999999983	0.0033949999999999983	0.0033749999999999982	0.0033749999999999982	0.003375999999999998	0.003393999999999998	0.0034019999999999988	0.003377999999999998	0.003376999999999998	0.003415	0.003415999999999999	0.0033999999999999976	0.0033919999999999983	0.0033809999999999977	0.003384999999999997	0.0033549999999999977	0.003388999999999998	0.0034029999999999976
brands2002	0.0001380000000000001	0.00025033950805664057	False	11	11	1	0.00016100000000000012	0.00013500000000000006	0.0001410000000000001	0.00013400000000000009	0.0001380000000000001	0.00013400000000000009	0.0001430000000000001	0.0001410000000000001	0.00013500000000000008	0.0001380000000000001	0.0001370000000000001	0.0001310000000000001	0.0001390000000000001	0.0001380000000000001	0.0001420000000000001	0.0001300000000000001	0.00013600000000000008	0.0001390000000000001	0.0001370000000000001	0.0001400000000000001	0.0001470000000000001	0.0001390000000000001	0.0001370000000000001	0.0001460000000000001	0.00013400000000000009
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.325689	0.3260819911956787	False	74	66	2	0.32749300000000015	0.326085	0.32469049999999994	0.3265795	0.3273775000000001	0.3287065	0.3273160000000001	0.3237085000000001	0.3248845000000001	0.3238654999999999	0.32408000000000003	0.32675600000000005	0.32776999999999995	0.32617549999999995	0.32457650000000005	0.323509	0.32367349999999984	0.328216	0.325937	0.3234500000000001	0.32415049999999995	0.3247205000000001	0.32552800000000004	0.325689	0.32605499999999993
bungay2006	0.16505100000000006	0.16533613204956055	False	54	45	1	0.1631569999999999	0.16373700000000002	0.16600200000000007	0.16681100000000004	0.16321300000000002	0.16555999999999998	0.1680140000000001	0.16628100000000004	0.16355400000000006	0.1649809999999999	0.16775799999999996	0.16393300000000002	0.16401999999999992	0.168132	0.16672800000000015	0.164164	0.16343999999999995	0.16789100000000007	0.16505100000000006	0.16330999999999993	0.16577099999999995	0.16904600000000009	0.16474299999999986	0.16429400000000002	0.16535900000000006
bungay2006a	0.206975	0.20737361907958984	False	78	69	1	0.20897700000000005	0.20944699999999997	0.20681799999999997	0.207069	0.206958	0.20696300000000012	0.2056659999999999	0.20753200000000005	0.20740200000000006	0.206812	0.2058939999999999	0.204784	0.208429	0.207183	0.20767599999999986	0.20415100000000005	0.20732499999999995	0.20754999999999996	0.206975	0.206788	0.207158	0.20352000000000006	0.20715300000000006	0.206828	0.20400100000000004
butenas2004	0.3672129999999999	0.3675220012664795	False	34	33	1	0.36971699999999985	0.366491	0.364531	0.3707020000000003	0.3638170000000001	0.36716799999999983	0.3668100000000001	0.3675389999999999	0.3669559999999998	0.3650779999999997	0.3679739999999999	0.3680570000000001	0.365206	0.373321	0.366956	0.3629280000000001	0.3752389999999999	0.369837	0.368925	0.3679680000000001	0.3653190000000001	0.3671190000000001	0.37178400000000017	0.3672129999999999	0.3778309999999998
chance1943	0.00029450000000000017	0.00038540363311767584	False	4	2	2	0.00030350000000000017	0.0002995000000000002	0.0002975000000000002	0.0002935000000000002	0.0002960000000000001	0.00029450000000000017	0.0002975000000000001	0.0002905000000000002	0.0002865000000000002	0.00029450000000000017	0.00029250000000000017	0.00029700000000000017	0.0002975000000000002	0.0002900000000000002	0.00029250000000000017	0.00029700000000000017	0.0003030000000000002	0.00029250000000000017	0.00029250000000000017	0.0002940000000000002	0.00029200000000000016	0.0002955000000000002	0.0002840000000000002	0.0003085000000000002	0.0002940000000000002
curto1998	0.009720000000000005	0.010139226913452148	False	18	37	1	0.009785000000000002	0.01011500000000001	0.009760000000000005	0.009720000000000005	0.009709	0.009717000000000002	0.009698	0.009701000000000005	0.009706999999999999	0.009718000000000001	0.009691000000000005	0.009717	0.009706	0.009678999999999998	0.009733000000000006	0.009724	0.009726	0.009740000000000004	0.009656000000000005	0.009737	0.009668000000000006	0.009748000000000005	0.010974	0.01033900000000001	0.009750000000000005
