model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.013787000000000008	0.013979434967041016	False	12	27	1	0.013798000000000005	0.013778000000000012	0.013842000000000007	0.013731000000000012	0.013846000000000013	0.022748000000000004	0.015672	0.0137	0.013809000000000005	0.01376500000000001	0.013689000000000005	0.013699000000000008	0.013827000000000004	0.016702	0.014883000000000004	0.013787000000000008	0.013641000000000006	0.013706000000000005	0.013729000000000009	0.013819000000000005	0.013734000000000005	0.013727	0.013842000000000012	0.013694000000000008	0.013817000000000005
alexander2010	0.0023433333333333296	0.0024553934733072915	False	5	12	3	0.002362333333333329	0.002342333333333329	0.002349999999999996	0.002370999999999997	0.0023339999999999962	0.002344666666666663	0.0023753333333333296	0.0023409999999999963	0.002344666666666663	0.002334333333333329	0.002344333333333329	0.0023416666666666625	0.002332999999999996	0.002335999999999996	0.0023433333333333288	0.0023739999999999955	0.002348333333333329	0.002341999999999996	0.002331666666666663	0.002328999999999996	0.002348666666666664	0.002355999999999996	0.002341333333333329	0.002351666666666663	0.0023433333333333296
alsheihk2011	0.002193899999999996	0.002299070358276367	False	5	10	10	0.002202499999999996	0.002196299999999996	0.0021942999999999963	0.002193899999999996	0.0021898999999999955	0.002198299999999996	0.002192499999999996	0.002191499999999996	0.0021871999999999964	0.002196799999999996	0.0021939999999999963	0.002196799999999996	0.0021902999999999953	0.002190099999999996	0.002190099999999996	0.0022069999999999963	0.002193899999999996	0.002185299999999996	0.002190599999999996	0.0021998999999999964	0.0021885999999999963	0.0021980999999999954	0.002197099999999996	0.0021887999999999955	0.0021950999999999963
bachar2004	0.0015149999999999964	0.0016222000122070312	False	4	8	1	0.001536999999999997	0.001523999999999996	0.0015109999999999965	0.0015109999999999965	0.0015409999999999966	0.0015149999999999964	0.0015329999999999966	0.0015349999999999967	0.0015089999999999967	0.0015139999999999967	0.001508999999999997	0.0015389999999999965	0.0015059999999999974	0.0015019999999999966	0.0015139999999999965	0.001519999999999997	0.0015209999999999967	0.0015139999999999965	0.0015079999999999965	0.0015099999999999966	0.0015179999999999966	0.0015189999999999965	0.0015189999999999956	0.0015229999999999961	0.0015109999999999965
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.021467000000000003	0.02160930633544922	False	6	12	1	0.021865	0.021863999999999998	0.021702999999999997	0.021467000000000003	0.021276	0.021376000000000003	0.021673000000000008	0.021262	0.021373	0.021566	0.02123	0.021293	0.021470000000000003	0.021718000000000005	0.021758	0.021616000000000003	0.02163099999999999	0.021987	0.021637	0.02139700000000001	0.021322000000000004	0.021418	0.021408	0.02124400000000001	0.021207
balagadde2008	0.004672499999999997	0.004784584045410156	False	7	8	2	0.0047059999999999975	0.004692499999999997	0.004738499999999997	0.004734999999999997	0.004694499999999997	0.004671999999999997	0.004658499999999996	0.0046659999999999965	0.004665999999999996	0.004707499999999996	0.004672499999999997	0.004659999999999997	0.004681499999999997	0.004668999999999996	0.004674999999999998	0.004667999999999997	0.004673999999999997	0.004662499999999997	0.004694499999999996	0.0046669999999999975	0.004668499999999997	0.004693499999999998	0.004670499999999998	0.0046669999999999975	0.004755999999999998
band2012a	0.0003930000000000001	0.0004878044128417969	False	1	3	2	0.0003935000000000003	0.0003885000000000002	0.0003910000000000002	0.00039150000000000025	0.00039200000000000026	0.00039350000000000013	0.00039000000000000026	0.0003945000000000002	0.0003885000000000002	0.0003955000000000001	0.0003910000000000003	0.0003910000000000003	0.00039000000000000026	0.0003865000000000003	0.0003975000000000003	0.00039400000000000025	0.0003885000000000003	0.0003970000000000002	0.0003970000000000002	0.00039800000000000013	0.0003895000000000002	0.00039600000000000025	0.0003930000000000001	0.00039400000000000025	0.00039350000000000013
becker2010	0.0008139999999999992	0.0009139776229858398	False	6	8	2	0.0008379999999999991	0.0008224999999999992	0.000812499999999999	0.0008179999999999992	0.000809499999999999	0.0008079999999999991	0.0008139999999999992	0.000818999999999999	0.0008144999999999993	0.000804499999999999	0.0008149999999999992	0.0008184999999999991	0.0008359999999999991	0.000825499999999999	0.0008104999999999988	0.0008044999999999992	0.0008089999999999992	0.000807999999999999	0.0008109999999999991	0.0008094999999999992	0.0008129999999999988	0.0008074999999999988	0.0008149999999999991	0.0008284999999999993	0.0008154999999999987
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
