model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.002012999999999997	0.002175569534301758	False	12	27	1	0.002054999999999997	0.0020009999999999967	0.0019999999999999974	0.0020229999999999983	0.002007999999999998	0.002009999999999997	0.0019999999999999987	0.0020269999999999967	0.0020139999999999976	0.0019939999999999984	0.002006999999999998	0.001999999999999998	0.0020149999999999977	0.002012999999999997	0.0020089999999999978	0.0020269999999999967	0.0020279999999999973	0.0020129999999999974	0.0019939999999999984	0.0020129999999999983	0.002002999999999998	0.0020179999999999977	0.001993999999999997	0.002019999999999998	0.0020139999999999976
alexander2010	0.005624333333333331	0.00574954350789388	False	5	12	3	0.0057113333333333295	0.005717666666666664	0.005691999999999997	0.005589999999999995	0.005602999999999997	0.0056796666666666645	0.005701666666666664	0.0056989999999999975	0.005620333333333329	0.005592666666666665	0.0056159999999999995	0.00566033333333333	0.005638999999999997	0.005660999999999997	0.005622999999999997	0.005609666666666663	0.005620333333333331	0.005624333333333331	0.00566333333333333	0.0056193333333333295	0.0056146666666666645	0.005591999999999995	0.005648999999999997	0.0056269999999999975	0.005604666666666663
alsheihk2011	0.0014486999999999955	0.0015575170516967773	False	5	10	10	0.0014569999999999958	0.0014465999999999958	0.0014547999999999955	0.0014468999999999962	0.0014477999999999956	0.0014475999999999962	0.0014443999999999954	0.0014451999999999954	0.001447499999999996	0.0014488999999999958	0.001444699999999996	0.0014449999999999962	0.0014536999999999955	0.0014509999999999961	0.0014506999999999955	0.0014516999999999954	0.0014445999999999958	0.0014502999999999955	0.0014505999999999961	0.001451599999999996	0.0014508999999999954	0.0014441999999999955	0.0014486999999999955	0.0014486999999999961	0.0014440999999999955
bachar2004	0.0007920000000000003	0.0009002685546875	False	4	8	1	0.0008350000000000002	0.0007970000000000003	0.0007970000000000003	0.0008350000000000003	0.0007940000000000003	0.0007870000000000003	0.0007940000000000003	0.0007790000000000003	0.0007920000000000003	0.0007870000000000003	0.0007980000000000003	0.0007910000000000003	0.0007940000000000003	0.0007900000000000003	0.0007940000000000003	0.0007910000000000003	0.0007880000000000003	0.0008030000000000003	0.0008040000000000002	0.0008310000000000002	0.0007880000000000003	0.0007900000000000003	0.0007900000000000003	0.0007840000000000003	0.0007850000000000003
bachmann2011	0.0045029999999999975	0.004675149917602539	False	26	36	2	0.0045004999999999976	0.004506999999999997	0.004474499999999999	0.004514999999999999	0.0045045	0.004458499999999999	0.004494499999999999	0.004499999999999999	0.004504499999999996	0.004523999999999998	0.004507999999999997	0.004504499999999998	0.004499499999999997	0.004515999999999999	0.004501499999999999	0.004485999999999997	0.004526499999999999	0.004506999999999999	0.004476999999999999	0.0044874999999999984	0.004517999999999997	0.0045029999999999975	0.004501499999999999	0.0045145	0.0044969999999999975
bai2003	0.006093	0.006242752075195313	False	6	12	1	0.006109000000000002	0.006109000000000001	0.006137000000000003	0.0060770000000000025	0.006032	0.006106000000000003	0.006106000000000003	0.006118000000000003	0.006103000000000001	0.0060490000000000006	0.006030000000000003	0.006077000000000001	0.006133000000000002	0.006041	0.006071000000000001	0.006065000000000003	0.006093	0.006082000000000001	0.006102000000000001	0.006057000000000001	0.006138000000000001	0.006038	0.006042000000000002	0.006103999999999999	0.006098000000000001
balagadde2008	0.0017434999999999985	0.0018576383590698238	False	7	8	2	0.0017439999999999982	0.0017324999999999984	0.0017414999999999985	0.0017529999999999985	0.0017554999999999984	0.0017449999999999985	0.0017429999999999989	0.0017424999999999984	0.0017384999999999985	0.0017574999999999984	0.001747999999999998	0.0017259999999999984	0.0017479999999999985	0.0017424999999999982	0.0017359999999999984	0.0017494999999999985	0.0017564999999999985	0.0017324999999999984	0.0017264999999999984	0.0017269999999999985	0.0017434999999999985	0.0017509999999999982	0.0017474999999999984	0.0017439999999999975	0.0017424999999999984
band2012a	0.00017100000000000012	0.00026810169219970703	False	1	3	2	0.0001850000000000001	0.00017250000000000013	0.0001760000000000001	0.00016900000000000012	0.0001695000000000001	0.0001725000000000001	0.00017200000000000012	0.0001695000000000001	0.00017000000000000012	0.00016800000000000013	0.00017100000000000012	0.0001740000000000001	0.00016700000000000013	0.00017100000000000012	0.0001740000000000001	0.00017050000000000013	0.00017200000000000012	0.00017350000000000012	0.0001690000000000001	0.0001705000000000001	0.00017250000000000013	0.00016700000000000013	0.00017000000000000012	0.0001715000000000001	0.00016850000000000008
becker2010	0.0004645000000000003	0.0005687475204467772	False	6	8	2	0.0004815000000000003	0.0004765000000000002	0.0004670000000000003	0.0004585000000000002	0.0004575000000000003	0.0004600000000000003	0.0004510000000000003	0.0004580000000000003	0.0004660000000000002	0.0004630000000000002	0.0004670000000000003	0.0004610000000000002	0.0004670000000000003	0.0004685000000000003	0.0004670000000000003	0.0004610000000000002	0.0004630000000000003	0.0004780000000000003	0.0004540000000000002	0.0004610000000000002	0.0004645000000000003	0.0004645000000000003	0.0004695000000000003	0.0004755000000000003	0.0004765000000000003
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
