model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007252999999999998	0.007431745529174805	False	12	27	1	0.006896000000000003	0.006923000000000003	0.0070059999999999975	0.006904999999999998	0.006919	0.006911999999999999	0.007010999999999999	0.006952	0.006981999999999997	0.006904	0.007115000000000001	0.007275999999999997	0.0072689999999999986	0.00728	0.007356999999999998	0.007843	0.007890000000000001	0.007639999999999998	0.007454000000000001	0.007497	0.007356000000000001	0.007337999999999997	0.007252999999999998	0.007216999999999999	0.007289000000000001
alexander2010	0.002690999999999996	0.0028130213419596357	False	5	12	3	0.002722999999999996	0.002775333333333328	0.002685666666666662	0.002690999999999996	0.002684666666666661	0.0027263333333333284	0.002701999999999996	0.002704333333333328	0.0026773333333333284	0.002697333333333329	0.002685999999999995	0.0026749999999999955	0.002674999999999995	0.002656999999999995	0.002661999999999995	0.002677333333333329	0.0026686666666666608	0.002698333333333328	0.002697999999999995	0.002685999999999996	0.0027033333333333284	0.002707666666666662	0.002683333333333328	0.003002999999999997	0.003248666666666661
alsheihk2011	0.0010788999999999994	0.0011853218078613284	False	5	10	10	0.0010955999999999995	0.0010811999999999994	0.0010769999999999998	0.0010775000000000001	0.0010865999999999996	0.0010771999999999995	0.0010763999999999997	0.0010778999999999997	0.0010699000000000001	0.0010756999999999995	0.0010747999999999997	0.0010788999999999994	0.0010809999999999997	0.0010840999999999995	0.0010781999999999996	0.0010804999999999994	0.0010802999999999998	0.0010755999999999997	0.0010857999999999996	0.0010745999999999996	0.0010814999999999996	0.0010883999999999994	0.0010804999999999994	0.0010807999999999996	0.0010764999999999998
bachar2004	0.0005360000000000001	0.000640869140625	False	4	8	1	0.0005570000000000003	0.0005310000000000002	0.0005370000000000003	0.0005350000000000002	0.0005410000000000002	0.0005370000000000003	0.0005350000000000002	0.0005390000000000003	0.0005340000000000003	0.0005430000000000003	0.0005390000000000003	0.0005640000000000003	0.0005360000000000001	0.0005360000000000001	0.0005310000000000002	0.0005430000000000003	0.0005330000000000003	0.0005360000000000002	0.0005340000000000003	0.0005320000000000002	0.0005340000000000003	0.0005370000000000003	0.0005300000000000002	0.0005230000000000002	0.0005370000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0034639999999999988	0.00360870361328125	False	6	12	1	0.0035689999999999993	0.0037369999999999977	0.0034669999999999983	0.0035559999999999984	0.003600999999999999	0.0035520000000000005	0.0035789999999999993	0.0034629999999999986	0.0034549999999999997	0.0034389999999999998	0.003478999999999998	0.0034569999999999983	0.0034599999999999995	0.0034639999999999988	0.0034589999999999985	0.0034859999999999995	0.0034299999999999995	0.0034789999999999977	0.003463999999999997	0.0034589999999999985	0.0035299999999999984	0.003445999999999999	0.003452	0.0034419999999999984	0.0035210000000000003
balagadde2008	0.0009695000000000004	0.0010808706283569336	False	7	8	2	0.0009790000000000005	0.0009680000000000004	0.0009815000000000006	0.0009745000000000005	0.0009665000000000006	0.0009685000000000006	0.0009570000000000006	0.0009595000000000006	0.0009675000000000008	0.0009710000000000004	0.0009605000000000006	0.0009675000000000006	0.0009830000000000006	0.0009700000000000006	0.0009600000000000008	0.0009695000000000004	0.0009670000000000006	0.0009600000000000006	0.0009775000000000003	0.0009835000000000006	0.0009750000000000006	0.0009680000000000004	0.0009750000000000006	0.0009745000000000004	0.0009695000000000004
band2012a	0.00011750000000000008	0.00021147727966308596	False	1	3	2	0.00013200000000000006	0.00011700000000000008	0.0001165000000000001	0.00011950000000000007	0.00012150000000000007	0.00012200000000000008	0.00011600000000000007	0.00011900000000000007	0.00011750000000000008	0.00011700000000000008	0.00012000000000000007	0.00011700000000000008	0.00011950000000000007	0.00011850000000000007	0.00011900000000000007	0.00011250000000000008	0.00011750000000000008	0.00011850000000000007	0.00011750000000000008	0.00011550000000000007	0.00011450000000000007	0.00011500000000000007	0.00011800000000000008	0.00011300000000000008	0.00011150000000000007
becker2010	0.0002960000000000002	0.00039637088775634766	False	6	8	2	0.0003090000000000002	0.0002955000000000002	0.00029450000000000017	0.0002950000000000002	0.0002930000000000002	0.0002975000000000002	0.00029450000000000017	0.00030300000000000016	0.0003065000000000001	0.0003000000000000002	0.0002960000000000002	0.0002950000000000002	0.0002965000000000002	0.00029450000000000017	0.0002975000000000002	0.00029700000000000017	0.0002935000000000001	0.0002965000000000002	0.0002965000000000002	0.00029450000000000017	0.0002990000000000002	0.0002950000000000002	0.0002935000000000002	0.0002960000000000002	0.0002955000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0026809999999999976	0.002785205841064453	False	4	6	1	0.0031929999999999992	0.0031019999999999997	0.0029849999999999985	0.002876999999999999	0.0028129999999999987	0.002679999999999999	0.002615	0.0026479999999999997	0.002619	0.0026239999999999987	0.0026669999999999984	0.0026149999999999997	0.0026100000000000003	0.0026559999999999986	0.002713999999999997	0.002676999999999999	0.002693999999999998	0.0026889999999999982	0.0026809999999999976	0.0027019999999999982	0.002666999999999998	0.002657999999999998	0.0027879999999999984	0.002762999999999999	0.0027489999999999984
bindschadler2001	0.0012109999999999994	0.0013592243194580078	False	4	11	1	0.0012239999999999996	0.0012169999999999991	0.0012119999999999998	0.001216	0.0012050000000000001	0.0012149999999999995	0.0012079999999999994	0.0012349999999999991	0.0012119999999999993	0.0012119999999999998	0.0012059999999999998	0.0011949999999999994	0.0012159999999999994	0.0012169999999999998	0.0012099999999999995	0.0012109999999999998	0.0011879999999999998	0.0011979999999999992	0.0012269999999999998	0.0012109999999999994	0.0012049999999999995	0.0012039999999999998	0.0012049999999999995	0.0012009999999999994	0.0012109999999999994
borghans1997	0.006083999999999999	0.006244659423828125	False	4	8	2	0.005977999999999999	0.006068	0.006077999999999997	0.006025499999999997	0.006034999999999997	0.006024	0.005984499999999998	0.006115999999999997	0.006124999999999999	0.006138499999999999	0.00606	0.006002499999999999	0.006083999999999999	0.006179	0.0061270000000000005	0.006166999999999998	0.006170999999999998	0.00613	0.006145499999999997	0.006011999999999997	0.0060189999999999974	0.006009	0.006138499999999996	0.006201	0.0061485
borghans1997a	0.0038279999999999968	0.003964424133300781	False	5	7	1	0.0037969999999999983	0.003890999999999997	0.003789999999999999	0.00383	0.003789999999999999	0.0038049999999999994	0.0037939999999999996	0.0038349999999999994	0.0037909999999999992	0.0037809999999999975	0.003795	0.0038279999999999968	0.003848999999999999	0.003808999999999999	0.003783999999999999	0.00379	0.0038829999999999976	0.0039149999999999975	0.0038829999999999993	0.0038959999999999976	0.0039089999999999975	0.0038759999999999975	0.003877999999999997	0.0038539999999999976	0.0038079999999999976
