model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.005491999999999998	0.005667209625244141	False	12	27	1	0.005501999999999998	0.005464999999999999	0.005458000000000001	0.005507000000000001	0.005470999999999998	0.0054410000000000005	0.005428999999999998	0.005466999999999998	0.005469999999999999	0.005491999999999998	0.005525999999999998	0.005492999999999998	0.005462000000000001	0.005547999999999996	0.0055349999999999965	0.005480999999999998	0.005456999999999997	0.005512999999999996	0.005480999999999998	0.0055399999999999954	0.005510999999999999	0.005510999999999996	0.005466999999999998	0.0055190000000000005	0.005494
alexander2010	0.0022669999999999947	0.002381801605224609	False	5	12	3	0.0022869999999999956	0.0022819999999999954	0.0022729999999999955	0.0022606666666666626	0.0022636666666666625	0.0022699999999999964	0.0022583333333333288	0.002260333333333329	0.0022619999999999954	0.002267666666666661	0.0022719999999999962	0.002264999999999996	0.0022713333333333288	0.0022663333333333285	0.002273666666666662	0.0022669999999999947	0.0022613333333333287	0.0022559999999999954	0.0022613333333333296	0.002267333333333329	0.002272333333333329	0.0022619999999999954	0.002267333333333329	0.002300666666666663	0.002262999999999996
alsheihk2011	0.0022203999999999965	0.002329087257385254	False	5	10	10	0.0022512999999999964	0.002227899999999996	0.002230599999999997	0.002226299999999997	0.0022203999999999965	0.002227899999999997	0.002216299999999997	0.0022179999999999965	0.002217399999999997	0.002210999999999997	0.002230899999999997	0.0022285999999999964	0.002212299999999996	0.002225499999999997	0.0022130999999999965	0.0022263999999999973	0.0022174999999999964	0.0022256999999999967	0.002227399999999997	0.002217899999999997	0.0022219999999999965	0.0022201999999999964	0.0022166999999999964	0.002215499999999997	0.002218999999999997
bachar2004	0.0014059999999999975	0.0015158653259277346	False	4	8	1	0.001434999999999997	0.0014659999999999973	0.0013949999999999974	0.0014059999999999975	0.0014149999999999972	0.0013979999999999973	0.0014379999999999966	0.0013999999999999974	0.0013949999999999972	0.0014089999999999964	0.0013909999999999966	0.0013969999999999966	0.0014009999999999973	0.0014149999999999972	0.0014139999999999973	0.001398999999999997	0.001403999999999997	0.0013979999999999973	0.0013889999999999966	0.0014549999999999967	0.0014089999999999973	0.0014109999999999971	0.001421999999999997	0.0013969999999999974	0.0014079999999999974
bachmann2011	0.014065	0.014236211776733397	False	26	36	2	0.014156999999999998	0.014065	0.0140805	0.014040999999999998	0.0140775	0.014092500000000003	0.014105000000000001	0.014057499999999999	0.014096499999999996	0.014132	0.014162499999999996	0.014103	0.014060999999999995	0.014075999999999998	0.014027499999999995	0.014092999999999996	0.014072	0.013970499999999995	0.0138275	0.013869000000000005	0.013947	0.0138945	0.013930499999999998	0.0138625	0.013944500000000002
bai2003	0.014882	0.01503896713256836	False	6	12	1	0.014449000000000002	0.014657000000000003	0.014579999999999997	0.014894999999999999	0.015008000000000004	0.014882	0.014886999999999997	0.014958000000000003	0.01487	0.014910000000000003	0.015030000000000003	0.014846000000000003	0.014886000000000002	0.014861999999999997	0.014916	0.014856	0.014841000000000003	0.014882	0.014889	0.014825	0.014838999999999996	0.014970999999999996	0.014934000000000001	0.014788000000000003	0.014942000000000004
balagadde2008	0.0039529999999999964	0.004070281982421875	False	7	8	2	0.003974999999999997	0.003967999999999998	0.003924999999999997	0.003962999999999996	0.003976999999999996	0.003970499999999996	0.0039694999999999965	0.003966499999999997	0.003973999999999997	0.003944999999999997	0.003966499999999997	0.0039279999999999975	0.003929999999999997	0.0039529999999999964	0.003941499999999997	0.003971499999999997	0.003919499999999998	0.003944999999999997	0.0039339999999999965	0.003929999999999998	0.003919999999999997	0.003932499999999997	0.003940499999999997	0.003971999999999997	0.003955999999999998
band2012a	0.0002715000000000002	0.00037133693695068365	False	1	3	2	0.00028200000000000013	0.0002715000000000002	0.0002740000000000002	0.00026800000000000017	0.0002655000000000002	0.0002715000000000002	0.0002695000000000002	0.0002710000000000002	0.00027250000000000017	0.00027950000000000023	0.0002740000000000002	0.0002760000000000002	0.0002690000000000002	0.0002700000000000002	0.00027250000000000017	0.0002760000000000002	0.00027250000000000017	0.00026800000000000017	0.0002730000000000002	0.0002730000000000002	0.0002685000000000002	0.0002735000000000002	0.0002665000000000002	0.0002695000000000002	0.00026800000000000017
becker2010	0.0008774999999999993	0.000983119010925293	False	6	8	2	0.0008974999999999989	0.0008929999999999988	0.0008694999999999992	0.0008784999999999991	0.000871499999999999	0.0008804999999999992	0.000884499999999999	0.0008659999999999993	0.0008794999999999991	0.0008819999999999988	0.0008869999999999988	0.0008879999999999993	0.0008759999999999992	0.0008769999999999992	0.000874999999999999	0.0008709999999999988	0.000872499999999999	0.0008774999999999993	0.0008794999999999989	0.0009044999999999993	0.000880999999999999	0.0008729999999999988	0.0008609999999999991	0.0008694999999999991	0.0008749999999999994
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.011054000000000005	0.01116180419921875	False	4	6	1	0.010981999999999995	0.010165	0.010432	0.010536	0.010551999999999999	0.010856000000000005	0.010844	0.010868000000000006	0.010774999999999995	0.011038000000000004	0.011099000000000005	0.011079000000000002	0.011146	0.011084000000000002	0.011067000000000004	0.011115000000000002	0.011103000000000005	0.010821000000000004	0.010865	0.011103000000000002	0.01108	0.011169999999999996	0.011134999999999996	0.011054000000000005	0.011114
bindschadler2001	0.009350999999999995	0.009511470794677734	False	4	11	1	0.009601	0.009577000000000002	0.009624999999999995	0.009540000000000005	0.009355000000000002	0.009361000000000005	0.009308	0.009295	0.009368000000000005	0.009356	0.009350999999999995	0.009307000000000005	0.009358	0.009336000000000004	0.009368	0.00928	0.009299000000000005	0.009567000000000004	0.009599000000000005	0.009296	0.009340000000000005	0.009325000000000005	0.009335000000000005	0.009326	0.009315000000000004
borghans1997	0.02629950000000001	0.02644097805023193	False	4	8	2	0.0260535	0.026298	0.02618349999999999	0.026470500000000004	0.026146	0.02621300000000001	0.0260545	0.0263385	0.02623549999999999	0.026387000000000008	0.02658000000000001	0.026395	0.026591000000000004	0.0263175	0.026325499999999998	0.02629950000000001	0.02602450000000001	0.02630100000000001	0.026071499999999997	0.026595499999999998	0.0261525	0.026383999999999998	0.0261375	0.026458500000000003	0.026202500000000004
borghans1997a	0.022998999999999995	0.02313828468322754	False	5	7	1	0.022656	0.023106	0.022948	0.022487	0.023219	0.02254	0.023039999999999998	0.023122	0.023111999999999997	0.022798	0.02268999999999999	0.0231	0.023027	0.023045	0.022998999999999995	0.022973	0.02314100000000001	0.023055999999999997	0.02304399999999998	0.023178	0.022629	0.022595	0.022759999999999992	0.022454	0.022724
brands2002	0.0007310000000000004	0.0008556842803955077	False	11	11	1	0.0007580000000000004	0.0007410000000000003	0.0007190000000000005	0.0007220000000000004	0.0007180000000000004	0.0007210000000000004	0.0007190000000000005	0.0007190000000000005	0.0007200000000000004	0.0007210000000000004	0.0007160000000000004	0.0007460000000000005	0.0007330000000000005	0.0007350000000000004	0.0007410000000000006	0.0007400000000000004	0.0007320000000000006	0.0007350000000000004	0.0007290000000000004	0.0007370000000000005	0.0007280000000000005	0.0007340000000000004	0.0007250000000000004	0.0007320000000000003	0.0007310000000000004
bucher2011	0.009321999999999992	0.009491682052612305	False	18	29	1	0.009304999999999997	0.009346999999999998	0.009403000000000005	0.009414	0.009281999999999995	0.009297999999999996	0.009264	0.009466000000000006	0.009317999999999995	0.009337999999999996	0.009293	0.009360000000000002	0.009359	0.009321999999999992	0.009289999999999996	0.009439	0.009371999999999998	0.009271999999999996	0.009272	0.009267000000000001	0.009266	0.009426000000000002	0.00943	0.009367	0.009233999999999996
bungay2003	0.13191199999999995	0.1322866678237915	False	74	66	2	0.1312255	0.13160350000000004	0.13292550000000006	0.13220700000000005	0.13137149999999995	0.13196849999999996	0.13271650000000002	0.13132000000000005	0.13363850000000002	0.13204600000000002	0.13166599999999995	0.1317345	0.13223	0.1315085	0.13240599999999994	0.13180350000000002	0.13237700000000005	0.13221249999999998	0.13168799999999994	0.132452	0.13119399999999998	0.13380950000000005	0.13168800000000006	0.131672	0.13191199999999995
