model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.003841999999999997	0.004027605056762695	False	12	27	1	0.0038139999999999975	0.0037989999999999977	0.0038639999999999976	0.0038009999999999975	0.0038179999999999993	0.0037879999999999975	0.003932999999999996	0.0038299999999999975	0.0037979999999999993	0.003944999999999997	0.003957999999999997	0.0038499999999999975	0.003928999999999997	0.003949999999999998	0.003815999999999997	0.003951999999999998	0.0038039999999999975	0.0038609999999999977	0.0038039999999999975	0.003870999999999997	0.003841999999999997	0.0038539999999999976	0.0038109999999999993	0.0038339999999999993	0.003850999999999997
alexander2010	0.0008580000000000006	0.0009735425313313802	False	5	12	3	0.0008663333333333339	0.0008583333333333339	0.0008533333333333339	0.0008460000000000005	0.0008580000000000006	0.0008656666666666673	0.0008480000000000006	0.0008466666666666671	0.0008576666666666673	0.0008586666666666673	0.0008533333333333339	0.0008546666666666673	0.0008553333333333338	0.0008490000000000005	0.0008470000000000005	0.0008700000000000004	0.0008603333333333339	0.0008623333333333339	0.0008560000000000005	0.0008646666666666673	0.0008620000000000005	0.0008670000000000006	0.0008580000000000006	0.0008660000000000003	0.0008536666666666673
alsheihk2011	0.0008512000000000001	0.0009588956832885742	False	5	10	10	0.0008671000000000002	0.000851	0.0008522000000000003	0.0008533000000000001	0.0008512000000000001	0.0008523999999999999	0.0008542000000000003	0.0008546000000000003	0.0008487000000000003	0.0008512000000000001	0.0008506999999999999	0.0008542000000000001	0.0008466000000000001	0.0008494000000000003	0.0008545000000000003	0.0008523000000000001	0.0008532000000000001	0.0008474000000000001	0.000848	0.0008466000000000001	0.0008516000000000001	0.0008485000000000001	0.0008444000000000001	0.0008480000000000001	0.0008477000000000003
bachar2004	0.0005000000000000002	0.0006043910980224608	False	4	8	1	0.0005110000000000003	0.0004890000000000003	0.0005010000000000003	0.0005020000000000003	0.0005000000000000002	0.0005090000000000002	0.0005350000000000002	0.0005010000000000003	0.0004930000000000003	0.0005050000000000002	0.0004970000000000003	0.0004900000000000003	0.0004980000000000003	0.0005000000000000002	0.0004980000000000003	0.0004980000000000003	0.0005070000000000002	0.0005000000000000002	0.0005000000000000002	0.0005060000000000003	0.0004890000000000003	0.0004960000000000002	0.0004900000000000003	0.0004990000000000003	0.0005050000000000002
bachmann2011	0.008004	0.008181929588317871	False	26	36	2	0.007983499999999998	0.008008000000000001	0.007991499999999999	0.0079925	0.0080135	0.008026999999999998	0.008008999999999999	0.0080415	0.008020000000000003	0.0079625	0.007983999999999998	0.007984499999999999	0.007974499999999999	0.008009	0.008004	0.008004500000000001	0.008034	0.00801	0.007952499999999998	0.007997500000000001	0.0080205	0.008054500000000001	0.007989000000000003	0.007997000000000002	0.007986000000000002
bai2003	0.007194	0.007346153259277344	False	6	12	1	0.007256	0.007215000000000001	0.0071540000000000015	0.0071579999999999986	0.007247000000000002	0.007188000000000002	0.007222000000000002	0.007249000000000002	0.0071509999999999985	0.007194	0.0071400000000000005	0.007194999999999998	0.007133000000000003	0.007149999999999998	0.007134999999999997	0.007201000000000001	0.007126999999999999	0.007205	0.007132000000000001	0.007133000000000001	0.007204000000000001	0.007233000000000002	0.007198	0.0072879999999999985	0.0071579999999999986
balagadde2008	0.0018119999999999985	0.0019268989562988281	False	7	8	2	0.0018404999999999988	0.0018274999999999984	0.0018184999999999985	0.0017989999999999985	0.0018039999999999985	0.0018139999999999983	0.001809999999999998	0.0018189999999999988	0.001804999999999998	0.0018194999999999984	0.0018059999999999984	0.0018149999999999985	0.0018049999999999989	0.0018059999999999981	0.0018094999999999984	0.0018119999999999985	0.0018154999999999985	0.0018244999999999984	0.0018159999999999984	0.0018024999999999983	0.0017954999999999985	0.001805499999999998	0.0018079999999999984	0.0018119999999999985	0.001819999999999998
band2012a	0.0002255000000000001	0.00032532215118408203	False	1	3	2	0.00023500000000000016	0.00023000000000000014	0.00022500000000000016	0.00022100000000000014	0.00022350000000000015	0.00022550000000000014	0.0002260000000000001	0.0002235000000000001	0.0002260000000000001	0.00022300000000000013	0.00022650000000000008	0.00022950000000000016	0.00022450000000000014	0.00023000000000000014	0.00022200000000000014	0.00023100000000000014	0.00022700000000000015	0.0002255000000000001	0.00022350000000000015	0.0002235000000000001	0.00022650000000000008	0.0002285000000000002	0.00022200000000000014	0.00022300000000000013	0.0002200000000000001
becker2010	0.0003835000000000002	0.0004876852035522461	False	6	8	2	0.0003940000000000002	0.0003905000000000002	0.0003800000000000002	0.0003845000000000002	0.0003895000000000002	0.0003800000000000002	0.0003830000000000002	0.0003805000000000002	0.0003835000000000002	0.0003860000000000002	0.00038600000000000017	0.0003825000000000002	0.0003755000000000002	0.0003890000000000002	0.0003820000000000002	0.0003820000000000002	0.0003955000000000001	0.0003830000000000002	0.0003915000000000002	0.0003805000000000002	0.0003820000000000002	0.00038900000000000013	0.00038150000000000017	0.0003895000000000002	0.00039050000000000017
beuke2017	2.514889933333333	2.51541690826416	False	33	57	30	2.5105122	2.512835533333333	2.515343533333333	2.513116133333334	2.5239122666666667	2.5137698333333325	2.5183901666666677	2.5216756	2.5103149	2.5085440666666665	2.5105780666666666	2.5131445666666665	2.5153115333333336	2.516506133333334	2.522006766666667	2.519741966666666	2.514889933333333	2.5123477333333337	2.5157073333333333	2.525031133333333	2.5148349333333333	2.515960566666668	2.511945533333333	2.515494433333333	2.511302433333333
