model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.005612	0.005783319473266602	False	12	27	1	0.005630999999999999	0.0056170000000000005	0.0056560000000000004	0.005662000000000002	0.0056040000000000005	0.005599	0.005639	0.0055819999999999976	0.005575999999999997	0.005587	0.005612	0.005663000000000002	0.0056099999999999995	0.005597	0.005580999999999999	0.005643	0.005565999999999996	0.005619000000000001	0.0056689999999999996	0.005610999999999997	0.005682	0.005616000000000001	0.005592999999999999	0.005604	0.005745999999999998
alexander2010	0.0007326666666666673	0.0008453528086344402	False	5	12	3	0.0007390000000000005	0.0007353333333333339	0.0007326666666666673	0.0007306666666666673	0.0007270000000000005	0.0007300000000000005	0.0007470000000000006	0.0007266666666666671	0.0007400000000000005	0.0007373333333333339	0.0007290000000000005	0.0007300000000000005	0.000743333333333334	0.0007320000000000006	0.0007326666666666673	0.0007236666666666673	0.0007443333333333339	0.0007276666666666673	0.0007233333333333337	0.0007326666666666673	0.0007406666666666673	0.0007340000000000006	0.0007403333333333338	0.0007213333333333338	0.0007306666666666673
alsheihk2011	0.0006200000000000004	0.0007248401641845702	False	5	10	10	0.0006390000000000004	0.0006245000000000003	0.0006195000000000004	0.0006182000000000004	0.0006215000000000004	0.0006224000000000003	0.0006207000000000003	0.0006193000000000004	0.0006196000000000003	0.0006206000000000003	0.0006190000000000003	0.0006191000000000002	0.0006187000000000005	0.0006168000000000004	0.0006208000000000003	0.0006198000000000003	0.0006195000000000004	0.0006188000000000003	0.0006242000000000003	0.0006232000000000003	0.0006237000000000003	0.0006188000000000003	0.0006241000000000004	0.0006200000000000004	0.0006212000000000004
bachar2004	0.00025000000000000017	0.00035309791564941406	False	4	8	1	0.0002750000000000002	0.0002620000000000002	0.00025200000000000016	0.0002470000000000001	0.0002480000000000001	0.00025400000000000016	0.0002550000000000002	0.0002440000000000001	0.0002480000000000001	0.0002480000000000001	0.0002490000000000001	0.0002530000000000002	0.00025000000000000017	0.0002520000000000001	0.00024200000000000014	0.0002530000000000002	0.00024100000000000008	0.0002480000000000002	0.00025000000000000017	0.00025000000000000017	0.0002420000000000001	0.0002460000000000002	0.00025900000000000017	0.0002490000000000001	0.00025200000000000016
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0014889999999999994	0.001630544662475586	False	6	12	1	0.0014929999999999998	0.0014689999999999998	0.0014809999999999992	0.0015079999999999994	0.0014889999999999994	0.0016499999999999991	0.0015589999999999992	0.0014939999999999995	0.001484	0.001477	0.0014929999999999993	0.0014949999999999994	0.0014909999999999995	0.001500999999999999	0.001492999999999999	0.0014779999999999995	0.0014889999999999992	0.0014799999999999991	0.001471	0.0014869999999999992	0.0014799999999999991	0.0014679999999999995	0.0014979999999999991	0.0015019999999999994	0.001486
balagadde2008	0.0004520000000000003	0.0005595684051513672	False	7	8	2	0.0004705000000000003	0.0004575000000000003	0.0004565000000000003	0.0004540000000000003	0.0004485000000000003	0.00044600000000000027	0.00045500000000000027	0.0004505000000000002	0.00045050000000000027	0.0004525000000000003	0.0004720000000000003	0.0004585000000000002	0.0004495000000000003	0.0004495000000000002	0.0004535000000000003	0.0004450000000000003	0.0004445000000000003	0.0004455000000000003	0.0004455000000000003	0.0004435000000000003	0.00046150000000000027	0.0004470000000000004	0.0004520000000000003	0.0004565000000000003	0.0004540000000000003
band2012a	7.450000000000005e-05	0.00016951560974121094	False	1	3	2	8.300000000000007e-05	7.500000000000006e-05	7.250000000000005e-05	8.050000000000006e-05	7.500000000000006e-05	7.550000000000005e-05	7.600000000000006e-05	7.350000000000005e-05	7.750000000000005e-05	7.100000000000005e-05	7.200000000000004e-05	7.000000000000005e-05	7.550000000000005e-05	7.450000000000005e-05	7.800000000000005e-05	7.450000000000005e-05	7.250000000000005e-05	7.100000000000005e-05	7.000000000000005e-05	7.550000000000005e-05	7.900000000000005e-05	7.150000000000006e-05	7.150000000000006e-05	7.500000000000006e-05	7.150000000000006e-05
becker2010	0.0001470000000000001	0.00024843215942382807	False	6	8	2	0.0001575000000000001	0.00015000000000000007	0.00014450000000000007	0.00014900000000000007	0.0001490000000000001	0.0001510000000000001	0.0001470000000000001	0.0001455000000000001	0.00014800000000000007	0.00014400000000000008	0.0001470000000000001	0.0001445000000000001	0.00014950000000000008	0.0001475000000000001	0.00014700000000000008	0.0001435000000000001	0.0001430000000000001	0.00014600000000000008	0.00015050000000000008	0.0001510000000000001	0.0001465000000000001	0.00015050000000000008	0.0001470000000000001	0.00014600000000000008	0.0001465000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
