model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.04925599999999998	0.04942750930786133	False	12	27	1	0.048797999999999946	0.049643999999999966	0.05326899999999997	0.051092999999999965	0.04992099999999998	0.049037999999999984	0.04877099999999996	0.04976299999999999	0.04859799999999998	0.05091699999999998	0.04925599999999998	0.04854999999999995	0.048733999999999986	0.04907799999999996	0.04868799999999996	0.04871699999999996	0.04943399999999997	0.05102999999999998	0.04868199999999996	0.048723999999999976	0.05000899999999997	0.05005899999999997	0.05024699999999994	0.04963699999999995	0.04882099999999996
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.0008227000000000005	0.0009301424026489258	False	5	10	10	0.0008390000000000006	0.0008248000000000005	0.0008258000000000003	0.0008212000000000006	0.0008275000000000004	0.0008246000000000006	0.0008246000000000005	0.0008223000000000004	0.0008194000000000005	0.0008230000000000006	0.0008196000000000005	0.0008240000000000006	0.0008197000000000008	0.0008201000000000005	0.0008190000000000005	0.0008197000000000002	0.0008181000000000004	0.0008227000000000005	0.0008241000000000004	0.0008242000000000004	0.0008279000000000006	0.0008338000000000005	0.0008223000000000004	0.0008223000000000004	0.0008184000000000006
bachar2004	0.00022100000000000009	0.00032520294189453125	False	4	8	1	0.00024000000000000017	0.0002270000000000001	0.00021200000000000008	0.00021700000000000007	0.00021800000000000012	0.0002360000000000001	0.0002270000000000001	0.00021600000000000013	0.00023200000000000014	0.00021900000000000012	0.00021600000000000013	0.00021900000000000012	0.00023100000000000009	0.0002250000000000001	0.00023400000000000016	0.00022100000000000009	0.0002280000000000001	0.0002120000000000001	0.00021100000000000011	0.0002260000000000001	0.00021800000000000012	0.00021800000000000012	0.0002240000000000001	0.00023200000000000014	0.00021700000000000007
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0059329999999999964	0.006076574325561523	False	6	12	1	0.0061859999999999945	0.005980999999999999	0.005997999999999996	0.005952999999999997	0.006022999999999998	0.006017999999999999	0.005958999999999996	0.005938999999999999	0.005995999999999997	0.005872999999999996	0.005839999999999996	0.005841999999999997	0.005768999999999996	0.005828999999999997	0.005894999999999997	0.005924999999999997	0.005984999999999996	0.005984999999999997	0.0059869999999999975	0.0059329999999999964	0.005909999999999998	0.005817999999999998	0.005833	0.0058219999999999964	0.0057959999999999965
balagadde2008	0.0008520000000000004	0.0009583234786987305	False	7	8	2	0.0008715000000000006	0.0008480000000000006	0.0008610000000000008	0.0008510000000000006	0.0008490000000000006	0.0008435000000000006	0.0008520000000000004	0.0008550000000000006	0.0008575000000000006	0.0008535000000000005	0.0008530000000000008	0.0008455000000000004	0.0008390000000000006	0.0008475000000000006	0.0008605000000000006	0.0008585000000000005	0.0008485000000000005	0.0008530000000000006	0.0008485000000000005	0.0008575000000000006	0.0008460000000000006	0.0008440000000000006	0.0008525000000000006	0.0008530000000000006	0.0008500000000000006
band2012a	8.950000000000006e-05	0.00018334388732910162	False	1	3	2	0.00010500000000000007	9.200000000000008e-05	9.150000000000008e-05	8.700000000000005e-05	8.900000000000009e-05	9.150000000000008e-05	8.950000000000006e-05	8.850000000000006e-05	9.050000000000006e-05	8.800000000000008e-05	8.900000000000006e-05	8.700000000000005e-05	9.000000000000007e-05	9.100000000000008e-05	8.950000000000006e-05	8.950000000000006e-05	9.200000000000008e-05	9.350000000000009e-05	8.700000000000007e-05	9.200000000000008e-05	9.000000000000007e-05	9.050000000000006e-05	8.650000000000007e-05	8.850000000000006e-05	8.900000000000006e-05
becker2010	0.0001420000000000001	0.00024497509002685547	False	6	8	2	0.0001620000000000001	0.0001445000000000001	0.0001465000000000001	0.00014600000000000008	0.0001480000000000001	0.0001415000000000001	0.0001385000000000001	0.0001410000000000001	0.0001445000000000001	0.0001425000000000001	0.0001425000000000001	0.0001405000000000001	0.0001410000000000001	0.0001435000000000001	0.00014150000000000008	0.0001415000000000001	0.0001420000000000001	0.0001410000000000001	0.0001455000000000001	0.0001410000000000001	0.00013950000000000008	0.0001400000000000001	0.0001430000000000001	0.00014050000000000008	0.0001460000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0012420000000000005	0.0013391971588134766	False	4	6	1	0.0015189999999999995	0.0014669999999999993	0.0014049999999999998	0.001417	0.0013709999999999994	0.0014149999999999994	0.0013800000000000002	0.0013639999999999991	0.0013309999999999995	0.001318	0.001297	0.0012510000000000006	0.001239	0.0012420000000000005	0.001186	0.0012140000000000002	0.0011560000000000006	0.0011630000000000002	0.0011330000000000005	0.0011280000000000005	0.001126	0.001125	0.0011180000000000007	0.0011320000000000002	0.0011280000000000005
bindschadler2001	0.0007930000000000006	0.0009369850158691406	False	4	11	1	0.0008140000000000006	0.0007990000000000006	0.0007920000000000006	0.0007870000000000006	0.0007980000000000005	0.0007890000000000006	0.0007840000000000006	0.0007770000000000006	0.0007870000000000006	0.0007850000000000005	0.0007780000000000006	0.0007780000000000006	0.0007780000000000006	0.0007910000000000006	0.0007930000000000006	0.0007780000000000006	0.0008020000000000006	0.0008110000000000006	0.0008030000000000008	0.0008150000000000006	0.0007970000000000006	0.0008020000000000006	0.0008040000000000006	0.0008000000000000006	0.0008130000000000006
borghans1997	0.006103999999999999	0.006247878074645996	False	4	8	2	0.006103999999999999	0.0058725	0.006039000000000001	0.0060744999999999974	0.0060245	0.006123000000000001	0.005992499999999997	0.006043000000000002	0.0059929999999999975	0.006040499999999997	0.006125	0.006232	0.006142500000000002	0.006114999999999999	0.0060195000000000005	0.006239	0.006217499999999999	0.0061200000000000004	0.006135999999999997	0.006128500000000001	0.006139500000000001	0.006157500000000002	0.0060165	0.006026500000000002	0.0060655
