model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007837	0.008025169372558594	False	12	27	1	0.007594999999999998	0.007600999999999998	0.007543000000000001	0.007586999999999998	0.007787999999999998	0.007753999999999999	0.0077510000000000035	0.007789999999999998	0.0077280000000000005	0.0077570000000000035	0.0077629999999999965	0.007968000000000001	0.007968000000000001	0.008215000000000002	0.008429	0.008246999999999996	0.008218000000000003	0.008066	0.008048	0.007973999999999997	0.007978	0.007756000000000002	0.007837	0.007989999999999999	0.008025000000000001
alexander2010	0.0005723333333333339	0.0006819566090901692	False	5	12	3	0.0005926666666666671	0.0005763333333333336	0.0005863333333333338	0.0005730000000000005	0.0005776666666666671	0.0005750000000000004	0.0005693333333333338	0.0005750000000000004	0.0005736666666666671	0.0005743333333333338	0.0005676666666666673	0.0005703333333333338	0.0005703333333333338	0.0005686666666666671	0.0005723333333333338	0.0005663333333333338	0.0005703333333333338	0.0005723333333333338	0.0005736666666666671	0.0005723333333333339	0.0005730000000000004	0.0005680000000000004	0.0005703333333333338	0.0005790000000000004	0.0005700000000000004
alsheihk2011	0.0005508000000000004	0.000655698776245117	False	5	10	10	0.0005636000000000003	0.0005513000000000003	0.0005475000000000004	0.0005521000000000004	0.0005508000000000004	0.0005531000000000004	0.0005513000000000004	0.0005486000000000003	0.0005519000000000004	0.0005517000000000003	0.0005508000000000004	0.0005520000000000004	0.0005457000000000003	0.0005493000000000003	0.0005493000000000005	0.0005520000000000004	0.0005493000000000004	0.0005470000000000004	0.0005457000000000003	0.0005509000000000003	0.0005514000000000003	0.0005489000000000004	0.0005487000000000003	0.0005495000000000003	0.0005525000000000004
bachar2004	0.0002060000000000001	0.00030922889709472656	False	4	8	1	0.0002230000000000001	0.0002140000000000001	0.0002080000000000001	0.0002140000000000001	0.0002070000000000001	0.0002130000000000001	0.0002060000000000001	0.0002040000000000001	0.00020200000000000009	0.0002060000000000001	0.00021200000000000008	0.0002200000000000001	0.00020200000000000009	0.00020400000000000013	0.0002050000000000001	0.0002080000000000001	0.0002010000000000001	0.00020500000000000013	0.0002030000000000001	0.00020600000000000013	0.0002050000000000001	0.0002080000000000001	0.0002040000000000001	0.0002060000000000001	0.0002160000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0015629999999999993	0.0017070770263671875	False	6	12	1	0.0015799999999999992	0.0015789999999999995	0.0015979999999999987	0.001835	0.0016889999999999993	0.0015639999999999992	0.0015559999999999994	0.0015539999999999992	0.0015599999999999993	0.0015629999999999993	0.0015949999999999994	0.0015419999999999989	0.001560999999999999	0.001563999999999999	0.0015489999999999994	0.0015609999999999995	0.001560999999999999	0.001568999999999999	0.0015449999999999993	0.0015619999999999994	0.0015679999999999989	0.0015499999999999995	0.0015569999999999994	0.001564999999999999	0.0015779999999999989
balagadde2008	0.0004360000000000003	0.0005431175231933594	False	7	8	2	0.00044650000000000034	0.0004360000000000003	0.00043050000000000027	0.00043950000000000033	0.0004410000000000003	0.0004340000000000004	0.0004360000000000003	0.0004360000000000003	0.0004415000000000004	0.00043050000000000027	0.00043700000000000027	0.0004315000000000003	0.00043050000000000027	0.00043300000000000033	0.0004345000000000003	0.0004380000000000004	0.00043950000000000033	0.0004420000000000003	0.0004385000000000003	0.00043500000000000033	0.0004360000000000004	0.0004340000000000003	0.0004320000000000003	0.00043550000000000034	0.0004450000000000004
band2012a	8.850000000000006e-05	0.00018310546875	False	1	3	2	0.00010150000000000007	8.950000000000006e-05	8.950000000000006e-05	8.900000000000006e-05	8.650000000000007e-05	8.950000000000006e-05	8.700000000000007e-05	8.850000000000006e-05	8.700000000000005e-05	8.800000000000008e-05	9.200000000000008e-05	8.600000000000006e-05	8.700000000000005e-05	9.100000000000008e-05	8.400000000000006e-05	8.700000000000005e-05	8.850000000000006e-05	9.000000000000007e-05	9.000000000000007e-05	8.350000000000005e-05	8.500000000000006e-05	8.850000000000006e-05	8.500000000000006e-05	9.000000000000007e-05	8.650000000000007e-05
becker2010	0.0001665000000000001	0.00026869773864746094	False	6	8	2	0.00018150000000000013	0.0001660000000000001	0.0001670000000000001	0.0001680000000000001	0.0001680000000000001	0.0001645000000000001	0.00016850000000000008	0.0001640000000000001	0.0001650000000000001	0.0001650000000000001	0.0001680000000000001	0.00016550000000000012	0.00016750000000000011	0.0001675000000000001	0.0001645000000000001	0.00016750000000000011	0.0001665000000000001	0.0001665000000000001	0.0001665000000000001	0.0001665000000000001	0.0001665000000000001	0.00016550000000000012	0.00016850000000000008	0.0001695000000000001	0.00016300000000000009
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
