model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.010609000000000007	0.010785818099975586	False	12	27	1	0.010581000000000007	0.010570000000000006	0.010612000000000002	0.010667	0.010503000000000005	0.010451000000000007	0.010549000000000008	0.010638000000000002	0.010609000000000007	0.010646000000000004	0.010632	0.010616000000000006	0.010603	0.010578000000000008	0.010652000000000007	0.010662000000000005	0.010682	0.010844999999999995	0.010968000000000006	0.010564000000000006	0.010520000000000009	0.010668	0.010532000000000005	0.010565000000000005	0.010570000000000005
alexander2010	0.0011103333333333332	0.0012133121490478516	False	5	12	3	0.0011229999999999999	0.001116	0.0011076666666666663	0.0011429999999999995	0.001106	0.001118	0.0011086666666666664	0.001111333333333333	0.0011266666666666664	0.0011126666666666663	0.0011103333333333332	0.001107	0.0011016666666666664	0.0011046666666666666	0.001109333333333333	0.001109333333333333	0.001135333333333333	0.001111	0.0011096666666666664	0.0011116666666666664	0.0011103333333333332	0.0011133333333333331	0.0011126666666666668	0.0011093333333333333	0.0011079999999999998
alsheihk2011	0.0011374999999999992	0.0012328863143920901	False	5	10	10	0.001148299999999999	0.0011300999999999991	0.001143799999999999	0.001134399999999999	0.0011413999999999992	0.0011387999999999993	0.0011351999999999994	0.0011327999999999991	0.0011328999999999992	0.0011284999999999993	0.0011411999999999991	0.0011360999999999995	0.001136499999999999	0.001142199999999999	0.0011419999999999994	0.0011397999999999992	0.0011391999999999995	0.0011380999999999993	0.0011356999999999995	0.0011362999999999994	0.0011344999999999994	0.001139599999999999	0.0011397999999999994	0.0011341999999999995	0.0011374999999999992
bachar2004	0.0004340000000000002	0.0005278587341308594	False	4	8	1	0.0004500000000000003	0.0004610000000000002	0.0004250000000000002	0.00043200000000000025	0.0004270000000000002	0.0004220000000000001	0.0004390000000000002	0.0004330000000000003	0.0004340000000000002	0.00043800000000000013	0.0004340000000000002	0.00043400000000000025	0.0004400000000000003	0.0004350000000000002	0.00043300000000000017	0.00043700000000000027	0.0004330000000000003	0.0004370000000000002	0.0004230000000000002	0.0004340000000000002	0.0004250000000000002	0.0004430000000000003	0.0004330000000000003	0.00043700000000000027	0.00042700000000000013
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.004115000000000001	0.004244804382324219	False	6	12	1	0.004102999999999999	0.004115000000000001	0.0041699999999999975	0.004109999999999997	0.004127999999999998	0.004122999999999997	0.004194	0.004115999999999999	0.0041049999999999975	0.004091999999999999	0.004104999999999999	0.004111999999999999	0.004115999999999997	0.004135999999999999	0.00412	0.0041049999999999975	0.004106	0.004088999999999998	0.004122999999999997	0.004088999999999999	0.004098999999999999	0.00418	0.004147	0.004167999999999997	0.0041099999999999965
balagadde2008	0.0009605000000000006	0.0010607242584228516	False	7	8	2	0.0009760000000000007	0.0009560000000000006	0.0009660000000000004	0.0009670000000000006	0.0009660000000000004	0.0009595000000000004	0.0009605000000000006	0.0009630000000000004	0.0009575000000000006	0.0009570000000000004	0.0009575000000000003	0.0009610000000000006	0.0009570000000000004	0.0009570000000000004	0.0009680000000000004	0.0009625000000000004	0.0009705000000000008	0.0009560000000000004	0.0009635000000000004	0.0009665000000000006	0.0009590000000000008	0.0009570000000000006	0.0009575000000000003	0.0009650000000000006	0.0009595000000000004
band2012a	0.0001345000000000001	0.00022232532501220703	False	1	3	2	0.00014750000000000012	0.00013400000000000009	0.0001370000000000001	0.0001350000000000001	0.0001375000000000001	0.00012700000000000008	0.0001300000000000001	0.00013500000000000008	0.00013050000000000008	0.0001335000000000001	0.0001375000000000001	0.0001325000000000001	0.0001370000000000001	0.00013400000000000009	0.00013400000000000009	0.00013500000000000008	0.00012950000000000008	0.0001330000000000001	0.0001280000000000001	0.0001375000000000001	0.00013500000000000008	0.0001345000000000001	0.0001345000000000001	0.0001345000000000001	0.00013650000000000012
becker2010	0.00021800000000000012	0.0003130435943603516	False	6	8	2	0.00022850000000000013	0.00021500000000000013	0.00021900000000000006	0.0002205000000000001	0.00021650000000000009	0.00021800000000000012	0.0002130000000000001	0.00021800000000000007	0.0002185000000000001	0.0002240000000000001	0.0002220000000000001	0.0002205000000000001	0.0002175000000000001	0.00021250000000000007	0.00021900000000000012	0.00021700000000000007	0.00021800000000000012	0.00021250000000000007	0.00021900000000000012	0.0002200000000000001	0.0002215000000000001	0.00021150000000000013	0.00021250000000000007	0.00021900000000000006	0.00021550000000000012
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
