model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.054473	0.054656028747558594	False	12	27	1	0.05473200000000002	0.05491	0.05465299999999998	0.054376	0.054258000000000015	0.054217999999999995	0.054522	0.054594000000000004	0.05470700000000002	0.054345	0.054786	0.054440999999999996	0.054606000000000016	0.05415800000000001	0.054283999999999985	0.05407899999999997	0.054473	0.05366699999999999	0.053213	0.053146999999999986	0.05274799999999997	0.05460700000000004	0.05448499999999999	0.05459700000000002	0.05467699999999998
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.0010922000000000002	0.0011969327926635745	False	5	10	10	0.0011126999999999999	0.0010937999999999998	0.0010921	0.0010923	0.0010922000000000002	0.0010929000000000004	0.0010900000000000005	0.0010924	0.0010907999999999998	0.0010921	0.0010925000000000002	0.0010914000000000002	0.0010923	0.0010960999999999998	0.0010947000000000003	0.0010939000000000003	0.0010922000000000002	0.0010922000000000002	0.0010935	0.0010892000000000002	0.0010910000000000002	0.0010907999999999998	0.0010885000000000005	0.0010927999999999999	0.0010904000000000005
bachar2004	0.0004560000000000003	0.0005617141723632811	False	4	8	1	0.0004830000000000003	0.0004600000000000002	0.0004530000000000003	0.0004600000000000003	0.0004560000000000003	0.0004640000000000003	0.0004550000000000002	0.0004530000000000003	0.0004540000000000003	0.0004640000000000003	0.0004550000000000002	0.0004560000000000003	0.0004640000000000003	0.0004630000000000003	0.0004530000000000003	0.0004680000000000003	0.00045700000000000027	0.0004490000000000003	0.0004650000000000003	0.0004620000000000003	0.0004490000000000003	0.0004550000000000002	0.0004560000000000003	0.0004560000000000003	0.0004500000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.009273000000000002	0.009419918060302734	False	6	12	1	0.009046000000000004	0.009115000000000005	0.009486999999999995	0.009379999999999998	0.009281000000000001	0.009267000000000001	0.009281000000000005	0.009278	0.009278	0.009267	0.009252000000000005	0.00929	0.009273000000000002	0.009249	0.009216000000000005	0.009283	0.009234000000000004	0.009239000000000002	0.009305999999999995	0.009239000000000002	0.009253000000000004	0.009214	0.009328999999999995	0.009298	0.009290999999999999
balagadde2008	0.0024509999999999988	0.002564907073974609	False	7	8	2	0.0024719999999999985	0.002454999999999998	0.002459499999999999	0.002442999999999998	0.002461499999999998	0.0024509999999999988	0.0024604999999999987	0.0024559999999999985	0.0024634999999999982	0.0024469999999999982	0.0024434999999999986	0.0024499999999999986	0.0024414999999999984	0.0024374999999999987	0.0024504999999999983	0.0024619999999999985	0.0024539999999999983	0.0024509999999999983	0.002458499999999999	0.0024604999999999987	0.002441999999999999	0.002432499999999998	0.0024559999999999985	0.0024449999999999984	0.0024459999999999985
band2012a	0.00011200000000000008	0.0002071857452392578	False	1	3	2	0.0001285000000000001	0.00011250000000000008	0.00011100000000000007	0.00011150000000000007	0.00011150000000000007	0.00011000000000000007	0.00011300000000000005	0.00011350000000000008	0.00011200000000000008	0.00011050000000000007	0.00011200000000000008	0.00010850000000000009	0.00011150000000000007	0.00011150000000000007	0.00011050000000000007	0.00011500000000000007	0.00011300000000000005	0.00011300000000000008	0.00011300000000000008	0.00011250000000000008	0.00010950000000000009	0.00011700000000000008	0.00010950000000000009	0.00011350000000000008	0.00011250000000000008
becker2010	0.00021100000000000011	0.00031363964080810547	False	6	8	2	0.00023050000000000013	0.00021000000000000006	0.0002065000000000001	0.00021100000000000006	0.0002095000000000001	0.00021100000000000011	0.0002165000000000001	0.0002160000000000001	0.0002070000000000001	0.0002090000000000001	0.0002140000000000001	0.0002140000000000001	0.0002115000000000001	0.0002090000000000001	0.00021000000000000006	0.00021250000000000007	0.00021500000000000013	0.0002095000000000001	0.00021250000000000007	0.0002140000000000001	0.0002070000000000001	0.0002135000000000001	0.0002075000000000001	0.0002150000000000001	0.0002095000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
