model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.06304299999999997	0.0632181167602539	False	12	27	1	0.06228099999999996	0.06632700000000008	0.06585400000000005	0.06387799999999998	0.06443499999999999	0.06291499999999996	0.06297599999999998	0.06287099999999997	0.06285099999999999	0.06283599999999992	0.06583500000000002	0.06445	0.06366599999999997	0.06279899999999995	0.06304299999999997	0.06341599999999997	0.06296399999999996	0.06440499999999999	0.06305599999999997	0.06407099999999999	0.06293699999999994	0.06285599999999998	0.06293099999999996	0.06275299999999999	0.06311499999999995
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.0007792000000000004	0.0008861541748046875	False	5	10	10	0.0007973000000000005	0.0007811000000000005	0.0007790000000000005	0.0007846000000000005	0.0007830000000000005	0.0007770000000000006	0.0007828000000000005	0.0007798000000000004	0.0007810000000000004	0.0007783000000000005	0.0007785000000000004	0.0007806000000000004	0.0007788000000000004	0.0007822000000000006	0.0007805000000000006	0.0007772000000000006	0.0007792000000000004	0.0007787000000000006	0.0007800000000000004	0.0007804000000000004	0.0007786000000000004	0.0007732000000000005	0.0007775000000000005	0.0007738000000000005	0.0007718000000000004
bachar2004	0.0002930000000000001	0.00039505958557128906	False	4	8	1	0.0003200000000000002	0.00029000000000000016	0.0002960000000000001	0.0002910000000000001	0.0002910000000000001	0.00029000000000000016	0.00029900000000000017	0.0002910000000000001	0.0002890000000000001	0.0002960000000000001	0.00029200000000000016	0.0002980000000000001	0.0003020000000000001	0.0002930000000000001	0.00029000000000000016	0.0002870000000000001	0.0002930000000000001	0.0002930000000000001	0.0002930000000000001	0.0002950000000000002	0.0002960000000000001	0.0003020000000000001	0.00029200000000000016	0.00028800000000000017	0.00029700000000000017
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.006422999999999999	0.006566762924194336	False	6	12	1	0.006438999999999999	0.0064540000000000005	0.006495999999999997	0.006362	0.0063649999999999965	0.0064119999999999976	0.006375999999999998	0.006389999999999997	0.006408999999999998	0.006422999999999999	0.0063999999999999994	0.006436999999999999	0.006466999999999999	0.006432999999999997	0.0064119999999999976	0.006415999999999999	0.006422999999999999	0.006383999999999997	0.006448000000000001	0.006425999999999999	0.006463999999999997	0.0064309999999999975	0.006376999999999996	0.0063589999999999975	0.0064459999999999995
balagadde2008	0.0009045000000000006	0.0010129213333129883	False	7	8	2	0.0009180000000000007	0.0009130000000000006	0.0009000000000000006	0.0009045000000000006	0.0009020000000000006	0.0009025000000000006	0.0009025000000000004	0.0009040000000000006	0.0009065000000000006	0.0008960000000000006	0.0009070000000000008	0.0009000000000000006	0.0008975000000000006	0.0009055000000000006	0.0009045000000000006	0.0009010000000000004	0.0009060000000000008	0.0009060000000000006	0.0008985000000000005	0.0009115000000000006	0.0008980000000000006	0.0008930000000000006	0.0009055000000000006	0.0009190000000000004	0.0009205000000000004
band2012a	0.00010750000000000008	0.0002014636993408203	False	1	3	2	0.00012250000000000008	0.00010800000000000009	0.00010650000000000008	0.00010700000000000008	0.00010200000000000008	0.00010800000000000009	0.00010650000000000008	0.00010450000000000009	0.00010450000000000009	0.00010750000000000008	0.00010750000000000008	0.00010550000000000008	0.00011000000000000007	0.00010600000000000008	0.00010800000000000009	0.00010700000000000008	0.00010900000000000009	0.00011050000000000007	0.00010650000000000008	0.00010600000000000008	0.00011200000000000008	0.00010950000000000009	0.00010450000000000009	0.00011050000000000007	0.00010750000000000008
becker2010	0.0002130000000000001	0.00031411647796630865	False	6	8	2	0.00022750000000000016	0.00021900000000000012	0.00021050000000000013	0.00021100000000000011	0.00021950000000000013	0.00021000000000000012	0.00021450000000000017	0.00021400000000000016	0.00021200000000000017	0.00021050000000000013	0.00021150000000000013	0.00021250000000000012	0.00021650000000000017	0.00021100000000000011	0.00021250000000000007	0.00021400000000000016	0.0002075000000000001	0.00020850000000000013	0.00021650000000000017	0.00021450000000000017	0.00021800000000000012	0.00021800000000000012	0.0002130000000000001	0.00021850000000000013	0.00021000000000000012
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0013949999999999998	0.0015015602111816404	False	4	6	1	0.0016809999999999996	0.0015909999999999989	0.0016049999999999994	0.001598999999999999	0.0015749999999999991	0.0015480000000000001	0.0015329999999999994	0.0014999999999999998	0.0014399999999999992	0.0014579999999999994	0.0013869999999999998	0.0013779999999999992	0.0013509999999999998	0.0013949999999999998	0.0013650000000000005	0.0013699999999999995	0.0013499999999999994	0.0013799999999999995	0.0013689999999999991	0.0013609999999999998	0.0013629999999999998	0.0013689999999999998	0.0013769999999999993	0.0014109999999999993	0.001410999999999999
