model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0010090000000000003	0.0011837482452392578	False	12	27	1	0.0010370000000000002	0.0010080000000000002	0.0010100000000000005	0.0010140000000000004	0.0010060000000000004	0.0010100000000000005	0.0010080000000000004	0.0010030000000000004	0.0010180000000000002	0.0010229999999999998	0.0009920000000000005	0.0010120000000000003	0.0010030000000000004	0.0010100000000000005	0.0010140000000000004	0.0010060000000000002	0.0010050000000000005	0.0010030000000000004	0.0010120000000000003	0.0010120000000000003	0.0010090000000000003	0.0010090000000000003	0.0010000000000000005	0.0010190000000000002	0.0010080000000000004
alexander2010	0.0004753333333333335	0.0005917549133300781	False	5	12	3	0.0004956666666666669	0.0004693333333333336	0.0004753333333333335	0.00047566666666666677	0.0004800000000000002	0.0004703333333333336	0.0004736666666666669	0.00047266666666666697	0.0004756666666666669	0.00046833333333333357	0.0004760000000000003	0.0004760000000000003	0.0004713333333333336	0.0004733333333333336	0.0004756666666666669	0.0004780000000000003	0.0004720000000000002	0.0004666666666666669	0.0004793333333333336	0.0004736666666666669	0.0004803333333333336	0.0004780000000000003	0.0004780000000000002	0.0004730000000000002	0.0004736666666666669
alsheihk2011	0.0004453000000000002	0.0005578279495239256	False	5	10	10	0.00046450000000000023	0.0004488000000000002	0.0004510000000000003	0.0004515000000000002	0.00044640000000000017	0.0004472000000000002	0.0004478000000000002	0.0004462000000000002	0.0004467000000000002	0.0004445000000000003	0.0004458000000000002	0.0004467000000000002	0.0004430000000000002	0.0004458000000000002	0.0004443000000000002	0.0004430000000000002	0.0004431000000000002	0.00044410000000000017	0.0004453000000000002	0.0004413000000000002	0.0004439000000000002	0.0004417000000000003	0.0004437000000000002	0.0004450000000000002	0.0004452000000000002
bachar2004	0.00029700000000000017	0.0004086494445800781	False	4	8	1	0.0003210000000000001	0.00030000000000000014	0.0002950000000000001	0.00030100000000000016	0.00029200000000000016	0.0002950000000000001	0.00029600000000000015	0.00029700000000000017	0.00028900000000000014	0.0003040000000000001	0.00029200000000000016	0.00029900000000000017	0.00029700000000000017	0.00029000000000000016	0.00029000000000000016	0.00029000000000000016	0.00028900000000000014	0.00029900000000000017	0.0002950000000000001	0.00029100000000000013	0.00030500000000000015	0.00029900000000000017	0.00029700000000000017	0.00030000000000000014	0.00029700000000000017
bachmann2011	0.0013024999999999985	0.0014789104461669922	False	26	36	2	0.0013434999999999986	0.0013194999999999984	0.001295999999999999	0.0012954999999999991	0.0013109999999999984	0.0013204999999999985	0.0013034999999999989	0.001283999999999999	0.001290499999999999	0.0013024999999999985	0.001298999999999999	0.0012879999999999988	0.0013024999999999985	0.001280499999999999	0.0012739999999999989	0.0012974999999999987	0.0012994999999999988	0.001331499999999998	0.0012889999999999991	0.0013159999999999984	0.0012899999999999984	0.001309999999999999	0.0013124999999999983	0.0013184999999999991	0.0013109999999999984
bai2003	0.0022080000000000003	0.0023648738861083984	False	6	12	1	0.002179999999999999	0.0021699999999999988	0.002172999999999998	0.002171999999999999	0.002160999999999999	0.002224	0.002205	0.0022209999999999995	0.0022149999999999995	0.002210999999999999	0.00222	0.002206999999999999	0.0022440000000000003	0.002232999999999999	0.002264	0.002203999999999999	0.002246	0.002212	0.002199	0.0022080000000000003	0.002217	0.002202	0.002199999999999999	0.0022249999999999987	0.0021919999999999986
balagadde2008	0.0007070000000000004	0.0008255243301391603	False	7	8	2	0.0007330000000000005	0.0007060000000000005	0.0007125000000000005	0.0007095000000000004	0.0007040000000000004	0.0007090000000000004	0.0007115000000000004	0.0007150000000000004	0.0007125000000000005	0.0007070000000000004	0.0007125000000000005	0.0007050000000000003	0.0007095000000000005	0.0007025000000000004	0.0007070000000000004	0.0007095000000000004	0.0007035000000000002	0.0007070000000000004	0.0007085000000000004	0.0007045000000000004	0.0006985000000000004	0.0007050000000000003	0.0007015000000000005	0.0007115000000000004	0.0007020000000000004
band2012a	9.400000000000006e-05	0.00019371509552001956	False	1	3	2	0.00011050000000000007	9.600000000000006e-05	9.450000000000009e-05	9.500000000000006e-05	0.00010000000000000009	9.400000000000006e-05	9.500000000000006e-05	9.500000000000006e-05	9.450000000000006e-05	9.250000000000004e-05	9.550000000000009e-05	9.550000000000009e-05	9.500000000000006e-05	9.250000000000004e-05	9.400000000000006e-05	9.400000000000006e-05	9.350000000000006e-05	9.350000000000006e-05	9.200000000000008e-05	9.250000000000008e-05	9.600000000000006e-05	9.050000000000006e-05	9.350000000000006e-05	9.350000000000006e-05	9.200000000000008e-05
becker2010	0.0002290000000000001	0.00033628940582275385	False	6	8	2	0.00024850000000000013	0.0002335000000000001	0.0002325000000000001	0.0002320000000000001	0.0002335000000000001	0.0002255000000000001	0.0002260000000000001	0.0002275000000000001	0.0002260000000000001	0.0002255000000000001	0.0002300000000000001	0.0002305000000000001	0.0002290000000000001	0.0002315000000000001	0.0002300000000000001	0.0002275000000000001	0.0002250000000000001	0.0002285000000000001	0.0002300000000000001	0.0002280000000000001	0.0002225000000000001	0.0002285000000000001	0.0002315000000000001	0.0002370000000000001	0.0002285000000000001
beuke2017	0.0016807333333333306	0.0019357999165852864	False	33	57	30	0.0016955666666666634	0.0016784999999999973	0.0016817333333333305	0.0016784333333333301	0.0016734666666666635	0.0016772999999999966	0.0016784999999999964	0.00167443333333333	0.001672366666666663	0.001676266666666663	0.0016764999999999966	0.0016774666666666636	0.0016807333333333306	0.0016822333333333305	0.0016845999999999966	0.0016865666666666635	0.001679899999999997	0.00168333333333333	0.0016958999999999971	0.0016907333333333295	0.0016906666666666632	0.0016856666666666634	0.0016851333333333302	0.001679866666666664	0.0016816666666666638
