model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.011085000000000008	0.011242151260375977	False	12	27	1	0.010993000000000003	0.010875000000000004	0.010898000000000005	0.010918000000000013	0.011030000000000009	0.010987000000000007	0.010875	0.01116800000000001	0.010868999999999995	0.011026	0.011296000000000013	0.011113000000000005	0.011188000000000007	0.011131000000000007	0.011085000000000008	0.011130999999999995	0.011080000000000005	0.011376000000000006	0.01128300000000001	0.011134000000000005	0.011111000000000008	0.011129000000000012	0.011050000000000008	0.011241999999999995	0.010996000000000002
alexander2010	0.0016809999999999974	0.0017844835917154949	False	5	12	3	0.0016946666666666646	0.0016696666666666641	0.0016736666666666649	0.0016799999999999975	0.0016706666666666651	0.0016889999999999974	0.0016686666666666644	0.0016833333333333312	0.001688999999999998	0.0016893333333333307	0.0016903333333333312	0.0016809999999999974	0.001671333333333331	0.0016783333333333314	0.0016763333333333313	0.0016809999999999974	0.0016899999999999981	0.0016759999999999974	0.0017109999999999981	0.0017169999999999974	0.001685666666666664	0.0016609999999999975	0.0016649999999999974	0.0016869999999999982	0.0017163333333333306
alsheihk2011	0.0014917999999999956	0.0015894651412963867	False	5	10	10	0.0015070999999999962	0.0014881999999999964	0.0014901999999999962	0.0014941999999999965	0.0014808999999999966	0.0014935999999999962	0.0014972999999999961	0.001489599999999996	0.0014976999999999961	0.0014919999999999966	0.0014889999999999962	0.0014909999999999962	0.0014835999999999964	0.0014911999999999961	0.0014957999999999961	0.001493399999999996	0.0014900999999999955	0.0014843999999999955	0.0014973999999999964	0.001496899999999996	0.0014939999999999962	0.0014936999999999965	0.001486499999999996	0.0014903999999999961	0.0014917999999999956
bachar2004	0.0005580000000000002	0.0006546974182128906	False	4	8	1	0.0005700000000000003	0.0005600000000000003	0.0005590000000000003	0.0005550000000000003	0.0005550000000000003	0.0005650000000000003	0.0005530000000000003	0.0005550000000000003	0.0005600000000000003	0.0005600000000000003	0.0005500000000000001	0.0005560000000000003	0.0005550000000000003	0.0005680000000000003	0.0005580000000000002	0.0005660000000000003	0.0005560000000000003	0.0005570000000000003	0.0005570000000000003	0.0005580000000000002	0.0005580000000000002	0.0005600000000000003	0.0005570000000000003	0.0005610000000000003	0.0005590000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0044399999999999995	0.004572629928588867	False	6	12	1	0.004479	0.004475999999999999	0.0043890000000000005	0.004424999999999999	0.00446	0.004431999999999999	0.004418999999999999	0.004412	0.0044009999999999995	0.004417999999999999	0.004429999999999997	0.0044399999999999995	0.004401999999999997	0.0044399999999999995	0.004438999999999999	0.004451999999999999	0.004440999999999998	0.004426999999999998	0.004484999999999999	0.004547	0.004447	0.004539	0.0044449999999999976	0.0044369999999999965	0.004546999999999997
balagadde2008	0.0010760000000000004	0.0011783838272094727	False	7	8	2	0.0010905000000000003	0.0010795000000000002	0.0010760000000000004	0.0010760000000000004	0.0010745000000000004	0.001076	0.0010755000000000003	0.0010735000000000002	0.0010855000000000003	0.0010710000000000003	0.0010740000000000003	0.0010785000000000005	0.0010810000000000004	0.0010680000000000002	0.0010805000000000003	0.0010760000000000004	0.0010730000000000002	0.0010780000000000004	0.0010745000000000004	0.0010750000000000004	0.0010765000000000004	0.0010735000000000002	0.0010745000000000004	0.0010810000000000004	0.0010805000000000003
band2012a	0.00011200000000000008	0.00019991397857666016	False	1	3	2	0.00012450000000000007	0.00011300000000000008	0.00011750000000000008	0.00011200000000000008	0.00011750000000000008	0.00010850000000000009	0.00011000000000000007	0.00011050000000000007	0.00011150000000000007	0.00011400000000000007	0.00011150000000000007	0.00011350000000000008	0.00011200000000000008	0.00011000000000000007	0.0001155000000000001	0.00010750000000000008	0.00011000000000000007	0.00011100000000000007	0.00010500000000000009	0.00011300000000000008	0.00011350000000000008	0.00011350000000000008	0.00011850000000000007	0.00011200000000000008	0.00011050000000000007
becker2010	0.00028800000000000017	0.00038325786590576166	False	6	8	2	0.00030150000000000017	0.0002885000000000002	0.0002915000000000002	0.0002845000000000002	0.00028800000000000017	0.0002875000000000002	0.0002865000000000002	0.00029250000000000017	0.0002900000000000002	0.0002860000000000002	0.00029000000000000016	0.0002920000000000002	0.0002860000000000002	0.0002885000000000002	0.0002890000000000002	0.00028800000000000017	0.00028750000000000016	0.0002905000000000002	0.0002840000000000002	0.0002875000000000002	0.0002900000000000002	0.0002895000000000002	0.0002875000000000002	0.0002850000000000002	0.0002840000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0026759999999999983	0.0027620792388916016	False	4	6	1	0.003666	0.0033489999999999995	0.00324	0.003180999999999999	0.003079999999999997	0.002955999999999998	0.0028749999999999995	0.0027129999999999984	0.00267	0.00267	0.002689	0.002679999999999999	0.002638999999999998	0.002667999999999999	0.002668	0.002676	0.0026599999999999987	0.002675	0.0026759999999999983	0.0026539999999999984	0.0026789999999999995	0.002671999999999998	0.0026699999999999988	0.0026529999999999987	0.002651999999999999
bindschadler2001	0.0011949999999999994	0.0013346672058105467	False	4	11	1	0.001206999999999999	0.0011919999999999995	0.0011989999999999998	0.0011979999999999994	0.0012099999999999993	0.0011929999999999994	0.0011969999999999995	0.0011939999999999993	0.0011949999999999994	0.0011989999999999998	0.0011969999999999995	0.0012089999999999994	0.0012049999999999995	0.0011989999999999991	0.0011929999999999994	0.0011959999999999998	0.001194	0.0011949999999999994	0.0011819999999999995	0.0011909999999999994	0.0011919999999999995	0.0011869999999999995	0.0011919999999999995	0.0011919999999999995	0.0011839999999999995
borghans1997	0.0104825	0.010606765747070312	False	4	8	2	0.010282999999999999	0.010324999999999996	0.010286	0.010363999999999998	0.010369	0.0104135	0.010457	0.010524999999999994	0.010481	0.010484999999999998	0.01049	0.010452999999999994	0.010492499999999998	0.010523500000000002	0.010491999999999996	0.010549999999999995	0.0104825	0.010469999999999991	0.010451	0.010500999999999995	0.010562000000000002	0.010522999999999998	0.0105465	0.010525	0.010458499999999996
borghans1997a	0.0047319999999999975	0.00484919548034668	False	5	7	1	0.004728999999999999	0.0046960000000000005	0.004711	0.004692	0.004712999999999999	0.0047319999999999975	0.004743	0.004724	0.004724999999999999	0.004726999999999999	0.004693999999999999	0.004682	0.004709999999999999	0.004753	0.004854000000000002	0.004793	0.0048460000000000005	0.004869999999999999	0.004797	0.004734	0.0047259999999999976	0.004799000000000001	0.004837999999999999	0.004843	0.0047799999999999995
brands2002	0.00021500000000000016	0.0003235340118408203	False	11	11	1	0.00022700000000000018	0.00020600000000000018	0.00021200000000000017	0.00021300000000000016	0.00021500000000000013	0.00021900000000000017	0.00020900000000000007	0.00021500000000000016	0.00021600000000000013	0.00021100000000000017	0.0002290000000000001	0.00021800000000000018	0.00021500000000000013	0.00021200000000000008	0.00020900000000000007	0.0002200000000000001	0.00021300000000000016	0.00022100000000000009	0.00021500000000000013	0.00022500000000000016	0.00021400000000000013	0.00021600000000000013	0.00021900000000000017	0.00022100000000000009	0.0002200000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.3702885	0.3706684112548828	False	74	66	2	0.3621415	0.360281	0.3679170000000001	0.3706899999999999	0.3689075000000001	0.3713835	0.370437	0.3710834999999999	0.3688435000000001	0.3701450000000001	0.3747025000000001	0.3709575000000001	0.3729270000000001	0.370815	0.370985	0.3702885	0.370662	0.369036	0.3704545000000001	0.3696205000000001	0.3679625	0.369948	0.3700600000000001	0.3704640000000001	0.368769
bungay2006	0.18834000000000006	0.18867897987365725	False	54	45	1	0.18809899999999993	0.18944500000000009	0.188417	0.18833699999999998	0.188704	0.18847299999999995	0.1883340000000001	0.18748800000000004	0.18834000000000006	0.18816300000000002	0.18821499999999994	0.18769500000000008	0.18864400000000006	0.18820900000000004	0.18801900000000005	0.18925799999999995	0.18968599999999988	0.19370199999999999	0.1911750000000001	0.18870300000000004	0.18877900000000009	0.187798	0.18815199999999999	0.188168	0.191875
bungay2006a	0.24218299999999995	0.2425544261932373	False	78	69	1	0.24297299999999994	0.24341700000000005	0.2431149999999999	0.24372399999999997	0.24175500000000005	0.237256	0.24416200000000005	0.23691300000000004	0.24218299999999995	0.24530000000000005	0.2451140000000001	0.24219900000000005	0.242316	0.2419259999999999	0.24317599999999995	0.24021800000000004	0.2392839999999999	0.241683	0.236895	0.24267	0.24111699999999986	0.241905	0.23825199999999985	0.2423820000000001	0.2364150000000001
butenas2004	0.476059	0.4762933254241944	False	34	33	1	0.4808049999999999	0.47705600000000004	0.4748679999999999	0.4759989999999996	0.4768899999999999	0.4763620000000001	0.4765460000000002	0.4768909999999998	0.476677	0.4758680000000001	0.4783799999999999	0.476059	0.4795890000000001	0.47655299999999995	0.4709830000000001	0.4735430000000001	0.4757119999999999	0.4764689999999999	0.4788510000000001	0.4756740000000002	0.475171	0.4757880000000001	0.4728030000000002	0.47124399999999994	0.4753710000000002
chance1943	0.0003065000000000002	0.00039517879486083984	False	4	2	2	0.0003180000000000002	0.0003140000000000002	0.0003070000000000002	0.0003085000000000002	0.0003045000000000002	0.0003090000000000002	0.00031000000000000016	0.0003040000000000002	0.0003060000000000002	0.0003065000000000002	0.0003070000000000002	0.0003065000000000002	0.0003075000000000002	0.00030500000000000015	0.0003045000000000002	0.0003115000000000002	0.0003070000000000002	0.00030100000000000016	0.0003040000000000002	0.0003040000000000002	0.0003050000000000002	0.00030150000000000017	0.0003075000000000002	0.0003065000000000002	0.0003065000000000002
curto1998	0.013537999999999994	0.013951778411865234	False	18	37	1	0.013736999999999996	0.013530999999999998	0.013644000000000002	0.013527999999999998	0.013553999999999998	0.013613999999999998	0.013558999999999995	0.013496	0.013535999999999996	0.013560999999999995	0.013504	0.013595999999999995	0.013612	0.013538	0.013581999999999992	0.013557000000000005	0.013511999999999995	0.013485999999999995	0.013534	0.013513999999999993	0.013537999999999994	0.013555999999999992	0.013513	0.013485	0.013520999999999991
deback2012	0.0007640000000000005	0.0008957386016845703	False	4	8	1	0.0007610000000000005	0.0007470000000000004	0.0007450000000000003	0.0007560000000000004	0.0007620000000000004	0.0007670000000000004	0.0007670000000000004	0.0007590000000000005	0.0007600000000000005	0.0007630000000000004	0.0007680000000000005	0.0007710000000000004	0.0007640000000000005	0.0007630000000000004	0.0007600000000000005	0.0007730000000000005	0.0007660000000000004	0.0007580000000000004	0.0007650000000000005	0.0007650000000000005	0.0007730000000000005	0.0007660000000000004	0.0007700000000000005	0.0007520000000000005	0.0007680000000000005
delcontezerail2008	0.002164	0.002290487289428711	False	4	10	1	0.0022020000000000004	0.0021609999999999997	0.002163999999999999	0.002164	0.002154	0.0021729999999999987	0.002161999999999999	0.0021599999999999987	0.0021499999999999987	0.002164	0.002151999999999999	0.0021669999999999992	0.002158999999999999	0.0021619999999999994	0.0021759999999999987	0.0021759999999999987	0.002165	0.0021789999999999986	0.002175	0.0021619999999999994	0.002157	0.002174	0.002164	0.0021659999999999987	0.002175
dupont1992	0.001930999999999999	0.0020744800567626953	False	4	7	1	0.0019499999999999986	0.0019319999999999988	0.001922999999999999	0.0019469999999999984	0.001924	0.0019339999999999995	0.0019389999999999989	0.0019289999999999995	0.0019259999999999995	0.0019259999999999995	0.0019149999999999992	0.0019219999999999988	0.0019189999999999988	0.0019719999999999985	0.001927	0.0019179999999999991	0.001930999999999999	0.0019469999999999989	0.0019299999999999988	0.001940999999999999	0.001940999999999999	0.0019199999999999985	0.0019339999999999989	0.001937	0.0019639999999999987
elowitz2000	0.005626999999999999	0.005745172500610352	False	6	12	1	0.0056370000000000005	0.00562	0.005637999999999999	0.005654000000000003	0.005628000000000001	0.005610999999999999	0.005616	0.005619999999999999	0.0056590000000000034	0.005651	0.005642	0.005639	0.005651000000000003	0.005619	0.005622000000000001	0.005656999999999999	0.005653	0.005633	0.005617999999999999	0.005618	0.005626999999999999	0.005614	0.005624999999999999	0.005623	0.00561
essunger1994	0.002291	0.002402067184448242	False	7	21	1	0.002312	0.002291	0.002291	0.002297	0.0022989999999999994	0.002285	0.0023120000000000003	0.002291	0.002293	0.002286	0.0022869999999999995	0.002278	0.002282	0.0023040000000000014	0.002294	0.0022769999999999995	0.002275	0.002271	0.0022649999999999997	0.0022859999999999994	0.0022969999999999987	0.002297	0.002275000000000001	0.002299	0.0022899999999999995
essunger1994a	0.0069906000000000005	0.007112360000610352	False	7	17	5	0.007031	0.007013999999999998	0.0069852	0.007006599999999999	0.0069798	0.0069628	0.0069452	0.0069906000000000005	0.006951800000000001	0.0069628	0.006989	0.007012399999999999	0.007043999999999998	0.007022600000000002	0.0069808000000000005	0.006987	0.0069622	0.0069938000000000005	0.007042000000000001	0.0069928	0.007029400000000001	0.0069614	0.0070134	0.006977800000000001	0.0069966
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00034500000000000025	0.0005071163177490233	False	6	12	1	0.0003550000000000003	0.00035900000000000027	0.00034000000000000024	0.00035000000000000027	0.00034400000000000023	0.00034500000000000025	0.00035100000000000024	0.0003410000000000003	0.00035200000000000026	0.00036300000000000026	0.0003640000000000003	0.00035200000000000026	0.00034200000000000024	0.00034200000000000024	0.00034700000000000025	0.00034500000000000025	0.00034300000000000026	0.00033700000000000017	0.00035300000000000023	0.0003410000000000003	0.00034400000000000023	0.00034000000000000024	0.00034700000000000025	0.00034400000000000023	0.00035000000000000027
fisher2006	0.0012069999999999993	0.001344919204711914	False	14	17	1	0.0012089999999999991	0.0012079999999999992	0.0011999999999999992	0.0012239999999999994	0.0012169999999999991	0.001213	0.0012139999999999994	0.001202	0.0012109999999999994	0.0011959999999999994	0.0012079999999999992	0.0012049999999999995	0.0012069999999999989	0.001206999999999999	0.0012089999999999991	0.0012109999999999994	0.0012119999999999993	0.0012049999999999995	0.0011989999999999991	0.0012069999999999993	0.0012009999999999994	0.0012099999999999993	0.0012059999999999994	0.0011929999999999994	0.0011949999999999994
fraser2002	0.0010749999999999994	0.001178145408630371	False	6	15	2	0.0010864999999999998	0.0010784999999999996	0.0010789999999999997	0.0010675	0.0010719999999999994	0.0010829999999999998	0.0010729999999999993	0.0010754999999999994	0.0010734999999999996	0.0010749999999999994	0.0010704999999999998	0.001068	0.0010794999999999993	0.0010769999999999994	0.0010729999999999995	0.0010749999999999994	0.0010764999999999998	0.0010734999999999998	0.0010869999999999994	0.0010819999999999996	0.0010764999999999995	0.0010704999999999998	0.0010744999999999997	0.0010709999999999997	0.0010724999999999997
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010100000000000008	0.00021266937255859367	False	4	3	1	0.00011900000000000009	0.00010700000000000008	0.00010100000000000008	0.00010700000000000008	0.00010500000000000009	0.00011100000000000007	0.00010000000000000009	0.00010200000000000008	0.00010400000000000009	0.00010100000000000008	0.00010200000000000008	0.00010200000000000008	0.00010000000000000009	0.00010600000000000008	0.00011200000000000008	9.700000000000008e-05	9.400000000000009e-05	9.500000000000009e-05	9.400000000000009e-05	9.800000000000009e-05	9.700000000000008e-05	9.400000000000009e-05	9.700000000000008e-05	0.00010000000000000009	9.900000000000009e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0009330000000000003	0.0010514259338378906	False	5	13	1	0.0009470000000000005	0.0009340000000000004	0.0009310000000000004	0.0009520000000000004	0.0009440000000000004	0.0009290000000000004	0.0009300000000000004	0.0009660000000000004	0.0009390000000000004	0.0009330000000000003	0.0009230000000000004	0.0009250000000000004	0.0009200000000000004	0.0009880000000000006	0.0009350000000000004	0.0009350000000000004	0.0009250000000000004	0.0009410000000000004	0.0009290000000000004	0.0009300000000000004	0.0009340000000000004	0.0009270000000000004	0.0009320000000000004	0.0009260000000000004	0.0009390000000000004
goldbeter1991	0.006355999999999998	0.006464242935180664	False	3	7	1	0.006256999999999996	0.006159999999999997	0.0062009999999999964	0.006201999999999997	0.006293	0.006263000000000001	0.006179999999999999	0.006265999999999997	0.0062640000000000005	0.0064280000000000006	0.006356999999999999	0.006372999999999999	0.0063510000000000025	0.0063399999999999975	0.006372999999999998	0.006385999999999998	0.006355999999999998	0.006373000000000001	0.006395000000000003	0.006381	0.0063479999999999995	0.006378000000000001	0.0064	0.006372999999999999	0.006377000000000001
goldbeter2006	0.002276999999999997	0.0023910999298095703	False	3	6	1	0.0022729999999999985	0.002235999999999998	0.002225999999999998	0.002264999999999998	0.0022549999999999983	0.002257999999999997	0.0022529999999999985	0.0022309999999999977	0.002268999999999998	0.0022669999999999977	0.002266999999999998	0.0022559999999999976	0.002276999999999997	0.0022909999999999988	0.002287999999999998	0.0023269999999999988	0.002320999999999998	0.0022969999999999983	0.0023159999999999986	0.0023339999999999984	0.0023199999999999987	0.0022969999999999987	0.0022959999999999986	0.0023189999999999986	0.002302
gorlich2003	0.011193000000000008	0.011309385299682615	False	13	9	1	0.011205000000000007	0.011240000000000005	0.011188000000000002	0.011394000000000005	0.011237000000000013	0.011155000000000005	0.011193000000000008	0.011169999999999998	0.011318000000000005	0.011119000000000006	0.011121	0.011147000000000006	0.011218000000000006	0.011194000000000013	0.011359000000000005	0.011063000000000002	0.011085000000000005	0.011163000000000005	0.011214000000000005	0.011173000000000008	0.011257000000000008	0.011199000000000004	0.011207000000000002	0.011152000000000002	0.011167000000000005
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.014661000000000009	0.014801502227783203	False	5	13	1	0.014616000000000007	0.01511400000000001	0.014730000000000004	0.014661000000000009	0.014666000000000004	0.014677000000000003	0.015691999999999998	0.015735	0.014642000000000006	0.014615000000000006	0.014700999999999999	0.014592000000000003	0.014461000000000003	0.014576000000000013	0.014608000000000003	0.014629000000000003	0.014815000000000004	0.01460100000000001	0.014579000000000009	0.01462500000000001	0.01492	0.014641000000000003	0.014672000000000003	0.014878	0.014740000000000003
ho1995	7.850000000000006e-05	0.00016760826110839844	False	1	1	2	9.450000000000007e-05	7.650000000000006e-05	7.850000000000005e-05	7.650000000000006e-05	7.800000000000005e-05	7.800000000000005e-05	7.950000000000006e-05	7.900000000000005e-05	8.100000000000006e-05	7.950000000000006e-05	8.050000000000006e-05	7.500000000000005e-05	7.900000000000005e-05	7.550000000000005e-05	7.850000000000005e-05	8.050000000000006e-05	7.850000000000006e-05	8.050000000000006e-05	7.850000000000006e-05	8.000000000000005e-05	7.750000000000005e-05	7.800000000000005e-05	7.900000000000005e-05	7.900000000000005e-05	7.550000000000005e-05
hockin1999	0.03208899999999998	0.03222036361694336	False	30	33	1	0.03232900000000001	0.032264999999999995	0.032614000000000004	0.03225299999999999	0.03258500000000001	0.032232	0.032298	0.03208899999999998	0.032261	0.032267999999999984	0.032159999999999994	0.032171	0.032156	0.03166999999999999	0.03144399999999998	0.031447999999999976	0.03188699999999998	0.031245999999999982	0.031459999999999995	0.031767000000000004	0.03151299999999998	0.031656000000000004	0.031486999999999994	0.03148299999999998	0.031502999999999996
