model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001981999999999998	0.002149343490600586	False	12	27	1	0.001993999999999998	0.001977999999999998	0.0019639999999999983	0.0019509999999999985	0.0019889999999999977	0.0019639999999999983	0.001981999999999998	0.001993999999999997	0.0019419999999999984	0.001964999999999998	0.0019709999999999984	0.0019869999999999983	0.0019389999999999976	0.001964999999999998	0.001963999999999998	0.0019619999999999976	0.001980999999999997	0.0020109999999999976	0.0020119999999999977	0.0020869999999999973	0.0020019999999999973	0.0020189999999999974	0.0020149999999999973	0.002012999999999997	0.0020139999999999967
alexander2010	0.0003723333333333335	0.0004903475443522135	False	5	12	3	0.0003770000000000002	0.0003710000000000002	0.0003703333333333335	0.0003666666666666668	0.0003670000000000002	0.0003760000000000002	0.00036900000000000013	0.0003723333333333335	0.0003673333333333335	0.0003723333333333335	0.0003646666666666669	0.0003746666666666668	0.0003726666666666668	0.00037733333333333347	0.00037800000000000013	0.0003736666666666669	0.00037266666666666687	0.00037100000000000013	0.0003706666666666669	0.0003756666666666669	0.0003716666666666669	0.00037733333333333347	0.0003720000000000002	0.0003730000000000001	0.0003706666666666669
alsheihk2011	0.0003829000000000002	0.0004915237426757811	False	5	10	10	0.00039860000000000015	0.0003855000000000002	0.0003851000000000002	0.00038370000000000017	0.00038590000000000016	0.00038250000000000014	0.0003838000000000002	0.0003828000000000002	0.0003833000000000002	0.0003878000000000002	0.0003853000000000002	0.00038600000000000017	0.00038230000000000013	0.00038170000000000017	0.00038290000000000015	0.0003829000000000002	0.0003808000000000002	0.0003869000000000002	0.0003810000000000002	0.0003826000000000002	0.0003811000000000002	0.00038250000000000014	0.0003821000000000002	0.0003844000000000002	0.0003823000000000002
bachar2004	0.0002140000000000001	0.00032138824462890625	False	4	8	1	0.00023000000000000012	0.00022100000000000009	0.00021100000000000011	0.00021900000000000006	0.0002080000000000001	0.0002100000000000001	0.00020800000000000007	0.00021100000000000006	0.0002140000000000001	0.00021200000000000008	0.00021500000000000013	0.0002140000000000001	0.00020900000000000007	0.0002140000000000001	0.0002200000000000001	0.0002170000000000001	0.00021100000000000011	0.0002130000000000001	0.0002090000000000001	0.00021200000000000008	0.00021800000000000012	0.0002100000000000001	0.0002230000000000001	0.0002150000000000001	0.00021800000000000007
bachmann2011	0.012715999999999995	0.012884736061096191	False	26	36	2	0.012891	0.012993499999999995	0.012912999999999999	0.012920999999999998	0.012903500000000002	0.012731499999999995	0.0126655	0.012715999999999995	0.012714499999999995	0.012659999999999998	0.012592999999999995	0.012678499999999995	0.012718499999999995	0.012655500000000005	0.0131285	0.012656499999999998	0.0125465	0.0126125	0.012683499999999995	0.012709500000000002	0.012917499999999995	0.012864499999999996	0.012846000000000005	0.012639999999999998	0.012800999999999993
bai2003	0.002229	0.002372980117797852	False	6	12	1	0.002235	0.0022279999999999995	0.002226	0.0022289999999999988	0.0022229999999999997	0.0022279999999999995	0.0022289999999999988	0.002227	0.002218	0.002234	0.002229	0.002231	0.0022219999999999987	0.00224	0.0022479999999999987	0.0022219999999999987	0.002229999999999999	0.002229999999999999	0.0022319999999999987	0.0022249999999999995	0.002227	0.0022329999999999997	0.002230999999999999	0.002284999999999999	0.0022849999999999984
balagadde2008	0.0005815000000000004	0.0006916522979736327	False	7	8	2	0.0006030000000000005	0.0005855000000000004	0.0005860000000000004	0.0005895000000000004	0.0005840000000000004	0.0005810000000000004	0.0005795000000000004	0.0005795000000000004	0.0005740000000000004	0.0005760000000000003	0.0005730000000000004	0.0005815000000000004	0.0005815000000000004	0.0005865000000000004	0.0005760000000000003	0.0005830000000000004	0.0005835000000000005	0.0005775000000000003	0.0005815000000000004	0.0005765000000000004	0.0005850000000000005	0.0005835000000000005	0.0005765000000000004	0.0005885000000000005	0.0005785000000000005
band2012a	9.150000000000008e-05	0.0001876354217529297	False	1	3	2	0.00010550000000000007	9.500000000000009e-05	9.000000000000006e-05	9.100000000000008e-05	9.050000000000006e-05	9.000000000000006e-05	9.150000000000006e-05	9.100000000000008e-05	9.250000000000008e-05	9.750000000000008e-05	9.000000000000007e-05	9.200000000000008e-05	9.000000000000007e-05	8.700000000000007e-05	9.150000000000008e-05	9.000000000000006e-05	9.500000000000006e-05	9.650000000000008e-05	9.600000000000008e-05	9.850000000000009e-05	9.450000000000009e-05	9.100000000000008e-05	9.500000000000009e-05	9.700000000000008e-05	9.000000000000007e-05
becker2010	0.0001445000000000001	0.0002471208572387696	False	6	8	2	0.0001560000000000001	0.00014950000000000008	0.0001450000000000001	0.0001420000000000001	0.0001405000000000001	0.0001480000000000001	0.0001490000000000001	0.00014150000000000008	0.0001435000000000001	0.0001445000000000001	0.00014850000000000009	0.00014400000000000008	0.0001435000000000001	0.0001425000000000001	0.0001450000000000001	0.0001470000000000001	0.0001425000000000001	0.0001445000000000001	0.00014350000000000007	0.0001445000000000001	0.0001445000000000001	0.0001435000000000001	0.0001445000000000001	0.00014600000000000008	0.0001450000000000001
beuke2017	0.3224883666666666	0.3227788130442301	False	33	57	30	0.3225426666666667	0.32190729999999995	0.3218863666666667	0.32233510000000004	0.322704	0.3224331999999999	0.3225842666666666	0.323226	0.32292836666666663	0.32244666666666666	0.32171373333333325	0.3229022999999999	0.3224883666666666	0.3234539999999999	0.3229151999999999	0.3217724000000001	0.3237976333333332	0.3229914666666666	0.3230750666666665	0.32315703333333323	0.3219793	0.3223126333333333	0.32215686666666665	0.32234676666666673	0.3223127666666666
