model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.003821999999999999	0.004002094268798828	False	12	27	1	0.0037939999999999975	0.0038249999999999994	0.003802999999999997	0.003832999999999997	0.003809999999999999	0.0038199999999999974	0.003803999999999997	0.0038319999999999977	0.0038229999999999983	0.0038529999999999984	0.003812999999999997	0.0038219999999999977	0.003792999999999997	0.003806999999999997	0.0038149999999999968	0.0038329999999999983	0.0038349999999999977	0.0038079999999999976	0.0038119999999999994	0.0038429999999999983	0.0038419999999999978	0.0038339999999999976	0.0038349999999999994	0.0038399999999999975	0.003821999999999999
alexander2010	0.0006413333333333338	0.0007576147715250652	False	5	12	3	0.000664666666666667	0.0006393333333333338	0.0006413333333333338	0.0006456666666666671	0.0006486666666666671	0.000654666666666667	0.0006380000000000004	0.0006413333333333338	0.000631666666666667	0.0006430000000000003	0.0006390000000000004	0.0006396666666666671	0.000637666666666667	0.0006390000000000004	0.0006383333333333336	0.0006460000000000004	0.0006423333333333338	0.000646666666666667	0.0006400000000000004	0.0006403333333333336	0.0006423333333333338	0.000642666666666667	0.0006373333333333338	0.0006330000000000003	0.000643666666666667
alsheihk2011	0.0006152000000000003	0.0007246732711791992	False	5	10	10	0.0006309000000000003	0.0006171000000000003	0.0006174000000000003	0.0006150000000000003	0.0006152000000000004	0.0006150000000000003	0.0006181000000000003	0.0006193000000000003	0.0006176000000000005	0.0006150000000000003	0.0006146000000000004	0.0006146000000000003	0.0006124000000000004	0.0006149000000000004	0.0006156000000000003	0.0006169000000000003	0.0006173000000000003	0.0006145000000000002	0.0006139000000000003	0.0006152000000000003	0.0006132000000000003	0.0006166000000000004	0.0006167000000000003	0.0006121000000000003	0.0006127000000000003
bachar2004	0.0004140000000000002	0.0005249977111816406	False	4	8	1	0.00043800000000000024	0.0004220000000000001	0.0004140000000000002	0.0004100000000000002	0.00043000000000000015	0.00041300000000000017	0.0004140000000000002	0.0004060000000000002	0.0004220000000000001	0.0004150000000000002	0.0004050000000000002	0.0004100000000000002	0.0004070000000000002	0.00041300000000000017	0.00041300000000000017	0.0004160000000000002	0.0004090000000000002	0.0004180000000000002	0.0004110000000000002	0.0004080000000000002	0.0004150000000000002	0.0004150000000000002	0.0004100000000000002	0.0004170000000000002	0.0004150000000000002
bachmann2011	0.059090000000000024	0.05928397178649902	False	26	36	2	0.0587505	0.05913149999999999	0.05932250000000003	0.0602635	0.059955500000000016	0.05915699999999996	0.05842199999999996	0.05959750000000001	0.058233500000000014	0.057622999999999966	0.058308500000000006	0.058418	0.05952850000000001	0.061404499999999994	0.06098799999999999	0.05921599999999999	0.058619000000000004	0.058138	0.0584125	0.057909999999999975	0.059090000000000024	0.05888950000000001	0.060206	0.059698500000000015	0.058825499999999975
bai2003	0.004711999999999999	0.004858970642089844	False	6	12	1	0.004816999999999999	0.004682	0.004711999999999999	0.004676999999999999	0.004691999999999999	0.004699999999999998	0.0047119999999999974	0.004764	0.004732999999999998	0.0048649999999999995	0.004785	0.004750999999999999	0.004838000000000001	0.004842000000000001	0.00473	0.0047079999999999995	0.004717999999999997	0.0046910000000000025	0.004715	0.004753	0.004707	0.004695999999999999	0.004698	0.004695999999999998	0.004710999999999997
balagadde2008	0.0011794999999999998	0.0012958049774169922	False	7	8	2	0.0011924999999999995	0.0011779999999999998	0.0011824999999999993	0.0011695	0.0011699999999999994	0.0011795	0.0011674999999999995	0.0011794999999999998	0.0011739999999999995	0.0011809999999999998	0.0011715	0.0011754999999999995	0.0011709999999999995	0.001179	0.0011655	0.0011664999999999994	0.0011894999999999994	0.0011864999999999994	0.0011835	0.0011969999999999995	0.0011814999999999998	0.001182	0.0011759999999999993	0.0011844999999999994	0.0011839999999999995
band2012a	0.00015900000000000012	0.0002574920654296875	False	1	3	2	0.0001730000000000001	0.00016200000000000012	0.00016300000000000009	0.00015750000000000011	0.00015850000000000009	0.0001595000000000001	0.00016300000000000009	0.0001575000000000001	0.00016200000000000012	0.00015900000000000012	0.0001595000000000001	0.00015650000000000012	0.0001595000000000001	0.00015650000000000012	0.00015900000000000012	0.00016100000000000012	0.0001650000000000001	0.00015850000000000009	0.0001590000000000001	0.0001615000000000001	0.0001570000000000001	0.0001600000000000001	0.00015850000000000009	0.0001550000000000001	0.0001515000000000001
becker2010	0.0002445000000000001	0.0003514289855957031	False	6	8	2	0.0002615000000000001	0.00025200000000000016	0.0002445000000000001	0.0002435000000000001	0.00024400000000000016	0.0002405000000000001	0.0002515000000000001	0.0002450000000000001	0.0002465000000000002	0.0002470000000000001	0.0002465000000000001	0.0002465000000000001	0.0002425000000000001	0.0002465000000000001	0.0002445000000000001	0.0002415000000000001	0.0002390000000000001	0.0002420000000000001	0.0002470000000000001	0.0002445000000000001	0.0002425000000000001	0.0002420000000000001	0.0002460000000000002	0.0002400000000000001	0.0002445000000000001
beuke2017	0.06981336666666668	0.07008170286814372	False	33	57	30	0.06987036666666668	0.06992326666666668	0.06971543333333333	0.06968310000000001	0.06960383333333335	0.07006523333333334	0.0705219666666667	0.07038513333333335	0.06985246666666667	0.06975173333333334	0.06968446666666668	0.07011783333333335	0.07026543333333336	0.07004690000000001	0.06981336666666668	0.06964976666666667	0.06949006666666667	0.06978636666666667	0.06995640000000003	0.06993670000000002	0.06981176666666666	0.06967013333333334	0.06977063333333337	0.06979396666666668	0.06982806666666667
bier2000	0.0032040000000000003	0.003306865692138672	False	4	6	1	0.003602999999999999	0.003403999999999999	0.003305	0.003225	0.003196	0.003193999999999999	0.0031969999999999998	0.003188	0.003192999999999999	0.0032040000000000003	0.003192999999999999	0.0032320000000000005	0.0032240000000000003	0.003186999999999999	0.0032109999999999994	0.0032090000000000005	0.003217	0.003207	0.003207	0.00321	0.0031859999999999987	0.0031869999999999984	0.0031949999999999995	0.0031980000000000003	0.0031979999999999995
