model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.008618999999999998	0.008801460266113281	False	12	27	1	0.008676999999999995	0.008638999999999992	0.008575999999999997	0.008618999999999998	0.008641999999999995	0.00854	0.008615999999999995	0.008629999999999997	0.008627	0.008678999999999997	0.008586999999999997	0.008602999999999994	0.008888999999999992	0.008692	0.008546999999999997	0.008568999999999997	0.008598000000000001	0.008604999999999995	0.008542999999999997	0.008663999999999995	0.008634000000000001	0.008712000000000001	0.008616999999999994	0.008605999999999994	0.008622
alexander2010	0.0016069999999999965	0.0017247994740804036	False	5	12	3	0.001630999999999997	0.001619666666666664	0.0016123333333333302	0.0016116666666666634	0.0016243333333333296	0.0016049999999999964	0.0016156666666666635	0.0016006666666666634	0.0016039999999999967	0.0015949999999999964	0.0016089999999999967	0.0016193333333333294	0.0015979999999999968	0.0016373333333333307	0.0015956666666666634	0.0015909999999999971	0.0016019999999999967	0.0015923333333333304	0.0016079999999999966	0.0016063333333333294	0.0016136666666666632	0.0015936666666666634	0.0015976666666666633	0.0016183333333333301	0.0016069999999999965
alsheihk2011	0.0017278999999999962	0.0018382072448730469	False	5	10	10	0.0017375999999999958	0.0017359999999999958	0.0017275999999999965	0.0017258999999999961	0.0017278999999999962	0.0017287999999999954	0.0017273999999999961	0.0017208999999999955	0.0017205999999999964	0.0017245999999999965	0.0017257999999999954	0.001726599999999996	0.001728899999999996	0.001719199999999996	0.001726799999999996	0.001730599999999996	0.0017286999999999958	0.0017326999999999954	0.001737499999999996	0.0017304999999999961	0.0017300999999999961	0.0017335999999999964	0.0017256999999999956	0.0017232999999999962	0.0017292999999999955
bachar2004	0.0010649999999999998	0.0011749267578125	False	4	8	1	0.001100999999999999	0.0010729999999999993	0.0010609999999999997	0.0010509999999999996	0.0010659999999999997	0.0010909999999999995	0.0010680000000000002	0.0010719999999999994	0.0010639999999999998	0.0010819999999999992	0.001057	0.0010629999999999997	0.0010729999999999995	0.0010689999999999994	0.001048	0.0010519999999999998	0.0010629999999999997	0.0010629999999999997	0.0010619999999999998	0.0010729999999999995	0.0010649999999999998	0.0010689999999999994	0.0010639999999999998	0.0010629999999999997	0.001068
bachmann2011	0.771324	0.7716829776763916	False	26	36	2	0.7742345	0.7735075	0.7734575	0.7675935000000002	0.7685495000000001	0.7729440000000001	0.7710405000000001	0.7716970000000001	0.7697315	0.771324	0.7642514999999998	0.7700905000000001	0.7687384999999999	0.7666160000000003	0.7723505000000002	0.7711275	0.7768255000000001	0.7700895000000001	0.769406	0.7786759999999999	0.7767884999999999	0.7747044999999999	0.7728755000000005	0.7741140000000001	0.7696075000000001
bai2003	0.012976	0.013126134872436523	False	6	12	1	0.012982000000000004	0.013000000000000001	0.013056000000000002	0.012924000000000001	0.012984	0.012979999999999995	0.012973000000000005	0.012903000000000005	0.012992000000000002	0.012910000000000005	0.013044999999999996	0.012937999999999995	0.012975000000000004	0.013092	0.012990999999999994	0.012990000000000005	0.012948	0.012893	0.012955	0.012976	0.013042000000000002	0.013018000000000002	0.012928	0.012953000000000004	0.01295
balagadde2008	0.0032554999999999967	0.0033758878707885747	False	7	8	2	0.0032959999999999977	0.003257999999999998	0.0032604999999999978	0.0032524999999999976	0.0032554999999999967	0.0032619999999999967	0.003315999999999998	0.003267999999999997	0.0032329999999999967	0.003246499999999997	0.003301499999999999	0.003264999999999997	0.003235499999999997	0.003243999999999997	0.003233999999999997	0.003240999999999997	0.003280499999999997	0.003267999999999997	0.003251499999999998	0.003251499999999997	0.003311999999999998	0.003269999999999997	0.003254999999999997	0.003238999999999997	0.003252999999999998
band2012a	0.0003660000000000003	0.0004687309265136719	False	1	3	2	0.0003965000000000002	0.0003685000000000003	0.0003635000000000002	0.0003625000000000002	0.0003615000000000003	0.0003665000000000001	0.0003635000000000002	0.0003660000000000003	0.00036950000000000025	0.0003675000000000002	0.00036900000000000013	0.00036450000000000013	0.0003565000000000002	0.0003675000000000002	0.00036600000000000017	0.0003665000000000003	0.00036350000000000027	0.00036950000000000025	0.0003600000000000002	0.0003635000000000002	0.00037000000000000027	0.00036450000000000013	0.00037100000000000013	0.00037100000000000013	0.0003645000000000002
becker2010	0.0006215000000000001	0.0007252693176269531	False	6	8	2	0.0006335	0.000627	0.0006389999999999999	0.0006125000000000003	0.0006235	0.0006165000000000003	0.0006135000000000003	0.0006145000000000001	0.0006230000000000003	0.0006175	0.0006225	0.0006245000000000001	0.0006160000000000003	0.0006215000000000001	0.0006184999999999999	0.0006190000000000001	0.0006225	0.0006195000000000003	0.0006259999999999999	0.0006175000000000003	0.0006214999999999999	0.0006235000000000001	0.0006225	0.0006240000000000001	0.0006184999999999999
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
